geo,year,meat_pig_import_quantity_scl
1,2014,2710
1,2015,2946
1,2016,3167
1,2017,3349
1,2018,3995
10,2017,22
100,2014,196
100,2015,257
100,2016,291
100,2017,470
100,2018,484
101,2014,9
101,2015,32
101,2017,313
101,2018,370
102,2015,5
103,2014,31
103,2015,51
103,2016,22
103,2017,39
103,2018,61
104,2014,30747
104,2015,22556
104,2016,23504
104,2017,28066
104,2018,41306
106,2014,857578
106,2015,850019
106,2016,801903
106,2017,781795
106,2018,813422
107,2014,189
107,2015,129
107,2016,112
107,2017,90
107,2018,13658
108,2014,6830
108,2015,3080
108,2016,1224
108,2017,1685
108,2018,1814
109,2014,834
109,2015,971
109,2016,830
109,2017,851
109,2018,1253
11,2014,130939
11,2015,105026
11,2016,94388
11,2017,84320
11,2018,79170
110,2014,2037
110,2015,2528
110,2016,2418
110,2017,2857
110,2018,2814
112,2014,44
112,2015,49
112,2016,34
112,2017,48
112,2018,48
113,2014,11879
113,2015,327
113,2016,44
113,2017,883
113,2018,952
114,2014,170
114,2015,337
114,2016,333
114,2017,849
114,2018,835
115,2015,18
115,2016,0
115,2017,18
115,2018,14
116,2014,2489
116,2015,860
117,2014,49
117,2015,84
117,2016,241
117,2017,350
117,2018,1159
119,2014,14880
119,2015,13491
119,2016,18779
119,2017,23353
119,2018,22388
12,2014,1734
12,2015,2032
12,2016,1892
12,2017,1764
12,2018,2051
120,2014,668
120,2015,1
120,2016,178
120,2017,1225
120,2018,630
121,2014,210
121,2015,118
121,2016,200
121,2017,233
121,2018,285
122,2014,842
122,2015,737
122,2016,1193
122,2017,4533
122,2018,2188
123,2014,4165
123,2015,5707
123,2016,4180
123,2017,3793
123,2018,5260
126,2014,33102
126,2015,33696
126,2016,29163
126,2017,24822
126,2018,27249
128,2014,1528
128,2015,1968
128,2016,918
128,2017,1000
128,2018,1000
129,2014,0
129,2015,1
129,2016,2
129,2018,0
130,2014,291
130,2015,37
130,2016,47
130,2017,95
130,2018,60
131,2014,2392
131,2015,4454
131,2016,5196
131,2017,4621
131,2018,1218
132,2014,285
132,2015,274
132,2016,229
132,2017,266
132,2018,326
133,2014,24
133,2015,26
133,2016,0
133,2017,40
133,2018,57
134,2014,218
134,2015,126
134,2016,159
134,2017,233
134,2018,475
136,2015,7
136,2016,51
136,2018,3
137,2014,961
137,2015,958
137,2016,977
137,2017,1093
137,2018,1138
138,2014,455293
138,2015,550769
138,2016,583259
138,2017,653977
138,2018,713279
14,2014,444
14,2015,405
14,2016,617
14,2017,474
14,2018,470
141,2014,1526
141,2015,382
141,2016,451
141,2017,224
141,2018,631
143,2014,160
143,2015,180
143,2016,91
143,2017,78
143,2018,93
144,2014,288
144,2015,724
144,2016,1056
144,2017,2603
144,2018,3369
146,2014,4952
146,2015,1050
146,2016,380
146,2017,2155
146,2018,1194
147,2014,3387
147,2015,3981
147,2016,2532
147,2017,2861
147,2018,2058
149,2014,11
149,2015,30
149,2016,15
149,2017,25
149,2018,21
150,2014,139760
150,2015,129181
150,2016,131898
150,2017,221968
150,2018,159588
153,2016,162
153,2017,74
153,2018,44
154,2014,1734
154,2015,1805
154,2016,2566
154,2017,2613
154,2018,2969
155,2014,9
155,2015,13
155,2016,84
155,2017,58
155,2018,164
156,2014,4850
156,2015,5706
156,2016,5973
156,2017,3660
156,2018,2508
157,2014,139
157,2015,212
157,2016,363
157,2017,488
157,2018,537
158,2014,0
158,2016,1
158,2017,19
158,2018,2
159,2014,71
159,2015,84
159,2016,47
159,2017,30
159,2018,60
16,2015,0
16,2016,0
16,2018,102
162,2014,598
162,2015,648
162,2016,609
162,2017,581
162,2018,519
166,2014,1364
166,2015,2138
166,2016,1838
166,2017,2108
166,2018,1823
167,2014,132121
167,2015,121647
167,2016,114035
167,2017,118605
167,2018,122498
168,2014,4238
168,2015,4266
168,2016,4022
168,2017,5162
168,2018,4211
169,2018,274
170,2014,817
170,2015,1320
170,2016,1081
170,2017,1471
170,2018,1764
171,2014,9264
171,2015,11378
171,2016,22747
171,2017,19549
171,2018,25805
173,2014,462438
173,2015,492584
173,2016,486385
173,2017,519196
173,2018,559088
174,2014,104329
174,2015,94878
174,2016,78497
174,2017,85153
174,2018,89311
175,2014,4
175,2015,10
175,2016,8
175,2017,5
175,2018,8
176,2014,2
176,2015,0
