geo,year,cloves_export_quantity_fea1
1,2014,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,1
100,2015,1
100,2016,1
100,2017,1
100,2018,1
101,2014,9
101,2015,13
101,2016,13
101,2017,6
101,2018,20
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
104,2018,0
105,2015,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2018,0
108,2016,0
108,2017,0
108,2018,0
109,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2018,0
117,2015,0
117,2016,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2018,0
120,2015,0
120,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
129,2014,12
129,2015,20
129,2016,21
129,2017,31
129,2018,23
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2017,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
147,2014,0
147,2015,0
147,2017,0
149,2017,0
150,2014,1
150,2015,0
150,2016,0
150,2017,1
150,2018,1
153,2014,0
153,2015,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2017,0
157,2018,0
159,2014,0
159,2017,0
159,2018,0
16,2014,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2017,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2015,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2016,0
191,2017,0
193,2014,0
194,2014,0
194,2015,0
194,2018,0
195,2015,0
195,2017,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2017,0
2,2018,0
20,2015,0
20,2017,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,6
21,2015,1
21,2016,4
21,2017,4
21,2018,3
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2016,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,3
215,2015,0
215,2016,1
215,2017,1
215,2018,1
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,3
225,2015,3
225,2016,2
225,2017,3
225,2018,3
226,2014,0
226,2015,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,0
23,2017,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,1
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,0
234,2017,0
234,2018,0
236,2016,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2017,0
238,2018,0
249,2014,0
249,2017,0
249,2018,0
25,2018,0
251,2016,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
32,2016,0
32,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2015,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
37,2014,0
38,2014,1
38,2015,6
38,2016,2
38,2017,8
38,2018,3
40,2014,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2016,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,37
5000,2015,47
5000,2016,47
5000,2017,57
5000,2018,58
5100,2014,15
5100,2015,21
5100,2016,22
5100,2017,33
5100,2018,25
5101,2014,15
5101,2015,21
5101,2016,22
5101,2017,33
5101,2018,25
5102,2014,0
5102,2016,0
5102,2018,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5200,2014,6
5200,2015,2
5200,2016,4
5200,2017,4
5200,2018,3
5203,2014,1
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,6
5207,2015,1
5207,2016,4
5207,2017,4
5207,2018,3
5300,2014,14
5300,2015,23
5300,2016,19
5300,2017,19
5300,2018,28
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2014,2
5303,2015,6
5303,2016,3
5303,2017,8
5303,2018,4
5304,2014,9
5304,2015,13
5304,2016,13
5304,2017,7
5304,2018,21
5305,2014,3
5305,2015,3
5305,2016,2
5305,2017,3
5305,2018,3
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,2
5400,2015,1
5400,2016,2
5400,2017,2
5400,2018,2
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
