geo,year,roots_other_import_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,28
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,33
10,1967,53
10,1968,13
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,40
10,1975,1980
10,1976,713
10,1977,287
10,1978,573
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,374
10,1989,1087
10,1990,1429
10,1991,1395
10,1992,1200
10,1993,1127
10,1994,1169
10,1995,1100
10,1996,1560
10,1997,1500
10,1998,1400
10,1999,1787
10,2000,1988
10,2001,2396
10,2002,2353
10,2003,2340
10,2004,2329
10,2005,3043
10,2006,3574
10,2007,6652
10,2008,3294
10,2009,3415
10,2010,3746
10,2011,4325
10,2012,3304
10,2013,4747
100,1961,0
100,1962,14
100,1963,1
100,1964,0
100,1965,1
100,1966,38
100,1967,2
100,1968,0
100,1969,0
100,1970,1
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,4
100,1978,205
100,1979,1010
100,1980,1001
100,1981,3151
100,1982,1289
100,1983,1
100,1984,179
100,1985,0
100,1986,0
100,1987,19
100,1988,18
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,1
100,1996,1
100,1997,1
100,1998,6
100,1999,3
100,2000,48
100,2001,15
100,2002,22
100,2003,1
100,2004,12
100,2005,20
100,2006,0
100,2007,17
100,2008,23
100,2009,15
100,2010,4
100,2011,19
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,3
101,1964,0
101,1965,0
101,1966,20
101,1967,0
101,1968,525
101,1969,38
101,1970,13
101,1971,48
101,1972,12625
101,1973,39568
101,1974,1560
