geo,year,fruit_cooked_homogenized_preparations_stock_variation_scl
1,2010,0
1,2011,0
1,2012,-22
1,2013,-167
1,2014,-49
1,2015,-31
1,2016,0
1,2017,275
1,2018,517
1,2019,114
10,2010,0
10,2011,1652
10,2012,-383
10,2013,-1072
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,-584
100,2011,813
100,2012,707
100,2013,-406
100,2014,-1113
100,2015,0
100,2016,1507
100,2017,-64
100,2018,-360
100,2019,-1082
101,2010,0
101,2011,0
101,2012,53
101,2013,474
101,2014,-527
101,2015,0
101,2016,0
101,2017,420
101,2018,528
101,2019,791
102,2010,0
102,2011,2018
102,2012,-530
102,2013,195
102,2014,105
102,2015,-979
102,2016,-809
102,2017,0
102,2018,0
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,2382
104,2015,6186
104,2016,4265
104,2017,2489
104,2018,2813
104,2019,4777
105,2010,-249
105,2011,-359
105,2012,-169
105,2013,365
105,2014,512
105,2015,535
105,2016,-69
105,2017,-173
105,2018,-341
105,2019,-181
106,2014,148
106,2015,1574
106,2016,-1832
106,2017,532
106,2018,2335
106,2019,-914
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,92
107,2015,-57
107,2016,94
107,2017,129
107,2018,0
107,2019,0
108,2010,-950
108,2011,-54
108,2012,143
108,2013,-115
108,2014,322
108,2015,-201
108,2016,-380
108,2017,-103
108,2018,398
108,2019,1523
109,2010,-41
109,2011,40
109,2012,-13
109,2013,-18
109,2014,-1
109,2015,-9
109,2016,104
109,2017,10
109,2018,199
109,2019,210
11,2010,-429
11,2011,0
11,2012,0
11,2013,1174
11,2014,-392
11,2015,-782
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2014,0
110,2015,0
110,2016,0
110,2017,1
110,2018,-1
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,307
112,2014,-255
112,2015,-52
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,-37
113,2011,-11
113,2012,-13
113,2013,16
113,2014,21
113,2015,-6
113,2016,10
113,2017,-12
113,2018,202
113,2019,73
114,2010,0
114,2011,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,19
114,2018,0
114,2019,0
115,2010,-30
115,2011,-10
115,2012,0
115,2013,-43
115,2014,252
115,2015,629
115,2016,68
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,879
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,8
118,2011,0
118,2012,30
118,2013,37
118,2014,-62
118,2015,-13
118,2016,0
118,2017,0
118,2018,0
118,2019,44
119,2014,-115
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,26
12,2014,-26
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,7
121,2011,20
121,2012,-15
121,2013,-5
121,2014,51
121,2015,15
121,2016,57
121,2017,-11
121,2018,-23
121,2019,-71
124,2010,-96
124,2011,196
124,2012,-196
124,2013,151
124,2014,146
124,2015,-38
124,2016,329
124,2017,2115
124,2018,1182
124,2019,0
126,2014,-77
126,2015,-59
126,2016,0
126,2017,85
126,2018,14
126,2019,-99
128,2010,0
128,2011,-2
