geo,year,taro_cocoyam_opening_stocks_scl
10,2010,462
10,2011,462
10,2012,462
10,2013,462
10,2014,462
10,2015,462
10,2016,462
10,2017,461
10,2018,461
10,2019,460
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
106,2014,64
106,2015,95
106,2016,55
106,2017,61
106,2018,0
106,2019,96
107,2010,20035
107,2011,18344
107,2012,17999
107,2013,16856
107,2014,14785
107,2015,14517
107,2016,14586
107,2017,14579
107,2018,10814
107,2019,5955
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,1
11,2014,1
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,48014
110,2011,40030
110,2012,37353
110,2013,44548
110,2014,41120
110,2015,34207
110,2016,16437
110,2017,3345
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
117,2010,1
117,2011,1
117,2012,1
117,2013,1
117,2014,4
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,26
118,2011,26
118,2012,26
118,2013,26
118,2014,23
118,2015,45
118,2016,101
118,2017,508
118,2018,1258
118,2019,1130
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,117
121,2011,81
121,2012,0
121,2013,44
121,2014,236
121,2015,326
121,2016,419
121,2017,584
121,2018,722
121,2019,950
123,2010,2193
123,2011,3355
123,2012,4831
123,2013,5548
123,2014,5500
123,2015,3767
123,2016,1002
123,2017,0
123,2018,0
123,2019,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,28
128,2011,39
128,2012,46
128,2013,46
128,2014,48
128,2015,120
128,2016,224
128,2017,366
128,2018,584
128,2019,308
129,2010,23714
129,2011,35069
129,2012,41755
129,2013,45379
129,2014,46800
129,2015,18788
129,2016,0
129,2017,0
129,2018,0
129,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,235
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,127
132,2010,0
132,2011,0
132,2012,21
132,2013,15
132,2014,1
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
137,2010,743
137,2011,743
137,2012,743
137,2013,386
137,2014,103
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,40
14,2012,0
14,2013,0
14,2014,5
14,2015,5
14,2016,5
14,2017,5
14,2018,5
14,2019,5
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,1
147,2018,1
147,2019,1
150,2014,131
150,2015,0
150,2016,0
150,2017,181
150,2018,322
150,2019,208
153,2010,0
153,2011,0
153,2012,69
153,2013,160
153,2014,130
153,2015,61
153,2016,80
153,2017,48
153,2018,0
153,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,233
156,2014,859
156,2015,859
156,2016,859
156,2017,859
156,2018,859
156,2019,859
157,2010,7384
157,2011,5342
157,2012,1325
157,2013,6539
157,2014,15180
157,2015,14297
157,2016,25365
157,2017,21904
157,2018,18919
157,2019,9241
159,2010,1107799
159,2011,1059785
159,2012,993642
159,2013,967472
159,2014,780000
159,2015,644219
159,2016,469612
159,2017,249335
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,9
162,2011,9
162,2012,9
162,2013,9
162,2014,1
162,2015,43
162,2016,94
162,2017,99
162,2018,99
162,2019,100
165,2010,3
165,2011,3
165,2012,3
165,2013,3
165,2014,5
165,2015,5
165,2016,0
165,2017,0
165,2018,0
165,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,11
167,2019,13
168,2010,89468
168,2011,89468
168,2012,89468
168,2013,71640
168,2014,66000
168,2015,55974
168,2016,32595
168,2017,2340
168,2018,0
168,2019,0
171,2010,33578
171,2011,30142
171,2012,24999
171,2013,18954
171,2014,22452
171,2015,22453
171,2016,22452
171,2017,22453
171,2018,22448
171,2019,22444
174,2010,2
174,2011,2
174,2012,2
174,2013,0
174,2014,0
174,2015,6
174,2016,7
174,2017,17
174,2018,64
174,2019,125
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,16136
184,2014,18678
184,2015,0
184,2016,0
184,2017,40000
184,2018,110000
184,2019,168468
185,2014,4
185,2015,4
185,2016,4
185,2017,4
185,2018,4
185,2019,4
189,2010,21
189,2011,82
189,2012,112
189,2013,153
189,2014,82
189,2015,0
189,2016,0
189,2017,0
189,2018,52
189,2019,0
193,2010,0
193,2011,0
193,2012,1042
193,2013,1621
193,2014,1605
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,317
194,2015,0
194,2016,0
194,2017,0
194,2018,502
194,2019,1227
197,2010,896
197,2011,853
197,2012,801
197,2013,719
197,2014,620
197,2015,589
197,2016,249
197,2017,0
197,2018,0
197,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,57
203,2015,56
203,2016,60
203,2017,71
203,2018,76
203,2019,76
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,1
210,2015,3
210,2016,9
210,2017,11
210,2018,13
210,2019,19
211,2014,4
211,2015,9
211,2016,15
211,2017,18
211,2018,24
211,2019,26
214,2010,4818
214,2011,13346
214,2012,15720
214,2013,13226
214,2014,9000
214,2015,7735
214,2016,4164
214,2017,3306
214,2018,2268
214,2019,0
216,2010,46984
216,2011,39456
216,2012,31901
216,2013,23536
216,2014,18915
216,2015,16298
216,2016,14738
216,2017,15312
216,2018,15397
216,2019,18812
217,2010,0
217,2011,556
217,2012,4566
217,2013,935
217,2014,3992
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,1262
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,239
221,2019,1073
223,2010,0
223,2011,34
223,2012,84
223,2013,138
223,2014,167
223,2015,98
223,2016,10
223,2017,0
223,2018,25
223,2019,38
229,2014,88
229,2015,277
229,2016,451
229,2017,734
229,2018,1118
229,2019,1401
231,2014,414
231,2015,0
231,2016,0
231,2017,0
231,2018,37176
231,2019,28599
244,2010,2722
244,2011,2632
244,2012,2784
244,2013,3237
244,2014,3798
244,2015,4764
244,2016,9235
244,2017,15104
244,2018,15747
244,2019,17013
25,2010,4440
25,2011,8821
25,2012,13630
25,2013,11435
25,2014,8500
25,2015,5720
25,2016,3893
25,2017,355
25,2018,0
25,2019,0
250,2010,7006
250,2011,10874
250,2012,12912
250,2013,13847
250,2014,14000
250,2015,10825
250,2016,5094
250,2017,0
250,2018,0
250,2019,0
255,2014,5
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,27237
29,2015,47237
29,2016,17237
29,2017,237
29,2018,475
29,2019,3128
32,2010,0
32,2011,0
32,2012,0
32,2013,157857
32,2014,310195
32,2015,498497
32,2016,739770
32,2017,969705
32,2018,1204042
32,2019,1465462
33,2010,495
33,2011,495
33,2012,495
33,2013,91
33,2014,599
33,2015,216
33,2016,0
33,2017,0
33,2018,0
33,2019,0
37,2010,95503
37,2011,73092
37,2012,51594
37,2013,33100
37,2014,30000
37,2015,28013
37,2016,24903
37,2017,21219
37,2018,17202
37,2019,10404
39,2010,0
39,2011,0
39,2012,0
39,2013,3171
39,2014,4711
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
41,2010,846009
41,2011,637338
41,2012,436094
41,2013,408564
41,2014,347127
41,2015,361891
41,2016,417734
41,2017,482784
41,2018,580126
41,2019,697002
45,2010,2595
45,2011,2912
45,2012,3019
45,2013,2744
45,2014,2600
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2010,0
50,2011,0
50,2012,214
50,2013,450
50,2014,388
50,2015,344
50,2016,3
50,2017,0
50,2018,0
50,2019,0
5000,2010,2772027
5000,2011,2487291
5000,2012,2181528
5000,2013,2237292
5000,2014,2126767
5000,2015,2075104
5000,2016,2026772
5000,2017,1979286
5000,2018,2131088
5000,2019,2542798
5100,2010,1645743
5100,2011,1588845
5100,2012,1504942
5100,2013,1625313
5100,2014,1569730
5100,2015,1533228
5100,2016,1461207
5100,2017,1393954
5100,2018,1415820
5100,2019,1718111
5101,2010,27052
5101,2011,38724
5101,2012,45517
5101,2013,64645
5101,2014,95418
5101,2015,66025
5101,2016,17237
5101,2017,40237
5101,2018,110475
5101,2019,171596
5102,2010,102509
5102,2011,84304
5102,2012,69202
5102,2013,218031
5102,2014,373511
5102,2015,554144
5102,2016,789298
5102,2017,1013160
5102,2018,1246672
5102,2019,1504694
5103,2010,3745
5103,2011,15560
5103,2012,13369
5103,2013,19106
5103,2014,23316
5103,2015,22824
5103,2016,5756
5103,2017,0
5103,2018,0
5103,2019,15
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,1
5104,2018,1
5104,2019,1
5105,2010,1512437
5105,2011,1450257
5105,2012,1376854
5105,2013,1323531
5105,2014,1077485
5105,2015,890235
5105,2016,648916
5105,2017,340556
5105,2018,58672
5105,2019,41805
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,9374
5200,2011,7943
5200,2012,3713
5200,2013,9246
5200,2014,20785
5200,2015,17049
5200,2016,33337
5200,2017,31980
5200,2018,70671
5200,2019,58799
5203,2010,495
5203,2011,495
5203,2012,495
5203,2013,91
5203,2014,1013
5203,2015,216
5203,2016,0
5203,2017,0
5203,2018,37176
5203,2019,28599
5204,2010,7384
5204,2011,5342
5204,2012,1325
5204,2013,6539
5204,2014,15237
5204,2015,14297
5204,2016,25365
5204,2017,21904
5204,2018,18919
5204,2019,11213
5206,2010,1495
5206,2011,1594
5206,2012,1893
5206,2013,2344
5206,2014,3858
5206,2015,2536
5206,2016,2569
5206,2017,2595
5206,2018,2701
5206,2019,2588
5207,2010,0
5207,2011,512
5207,2012,0
5207,2013,272
5207,2014,677
5207,2015,0
5207,2016,5403
5207,2017,7481
5207,2018,11875
5207,2019,16399
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,291
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,979626
5300,2011,760544
5300,2012,546510
5300,2013,509598
5300,2014,440086
5300,2015,443859
5300,2016,476542
5300,2017,528712
5300,2018,623569
5300,2019,743111
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,898918
5302,2011,690802
5302,2012,489262
5302,2013,466432
5302,2014,397347
5302,2015,404290
5302,2016,438819
5302,2017,489855
5302,2018,582978
5302,2019,697310
5303,2010,3
5303,2011,3
5303,2012,24
5303,2013,18
5303,2014,6
5303,2015,5
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,80562
5304,2011,69598
5304,2012,56900
5304,2013,42490
5304,2014,41602
5304,2015,38751
5304,2016,37190
5304,2017,37765
5304,2018,37845
5304,2019,41383
5305,2010,143
5305,2011,141
5305,2012,324
5305,2013,658
5305,2014,1131
5305,2015,813
5305,2016,533
5305,2017,1092
5305,2018,2746
5305,2019,4418
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,12
5400,2011,12
5400,2012,12
5400,2013,11
5400,2014,459
5400,2015,653
5400,2016,1514
5400,2017,2508
5400,2018,3637
5400,2019,4353
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,4
5401,2015,4
5401,2016,4
5401,2017,4
5401,2018,15
5401,2019,17
5402,2010,10
5402,2011,10
5402,2012,10
5402,2013,10
5402,2014,90
5402,2015,323
5402,2016,554
5402,2017,846
5402,2018,1233
5402,2019,1525
5403,2010,2
5403,2011,2
5403,2012,2
5403,2013,0
5403,2014,123
5403,2015,164
5403,2016,133
5403,2017,157
5403,2018,141
5403,2019,301
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,1
5404,2014,242
5404,2015,162
5404,2016,823
5404,2017,1501
5404,2018,2248
5404,2019,2510
55,2010,1453
55,2011,1451
55,2012,1760
55,2013,2177
55,2014,2500
55,2015,2500
55,2016,2500
55,2017,2500
55,2018,2500
55,2019,2500
5500,2010,137272
5500,2011,129947
5500,2012,126351
5500,2013,93124
5500,2014,95707
5500,2015,80315
5500,2016,54172
5500,2017,22132
5500,2018,17391
5500,2019,18424
5501,2010,462
5501,2011,462
5501,2012,462
5501,2013,695
5501,2014,1321
5501,2015,1321
5501,2016,1321
5501,2017,1320
5501,2018,1320
5501,2019,1319
5502,2010,133824
5502,2011,126433
5502,2012,122616
5502,2013,88810
5502,2014,90188
5502,2015,73813
5502,2016,43192
5502,2017,5323
5502,2018,0
5502,2019,0
5503,2010,264
5503,2011,420
5503,2012,489
5503,2013,382
5503,2014,400
5503,2015,417
5503,2016,424
5503,2017,385
5503,2018,324
5503,2019,92
5504,2010,2722
5504,2011,2632
5504,2012,2784
5504,2013,3237
5504,2014,3798
5504,2015,4764
5504,2016,9235
5504,2017,15104
5504,2018,15747
5504,2019,17013
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,3
5707,2011,3
5707,2012,217
5707,2013,452
5707,2014,750
5707,2015,664
5707,2016,953
5707,2017,1653
5707,2018,2392
5707,2019,2822
5801,2010,208342
5801,2011,193533
5801,2012,179871
5801,2013,167635
5801,2014,184936
5801,2015,136593
5801,2016,80216
5801,2017,97144
5801,2018,175859
5801,2019,205847
5802,2010,95503
5802,2011,73092
5802,2012,51594
5802,2013,52407
5802,2014,80626
5802,2015,75250
5802,2016,42140
5802,2017,61456
5802,2018,127677
5802,2019,182000
5803,2010,141643
5803,2011,135246
5803,2012,132607
5803,2013,99811
5803,2014,103230
5803,2015,81530
5803,2016,60823
5803,2017,30888
5803,2018,30647
5803,2019,36092
5815,2010,545280
5815,2011,526582
5815,2012,508489
5815,2013,647888
5815,2014,776991
5815,2015,869393
5815,2016,995566
5815,2017,1144641
5815,2018,1409310
5815,2019,1698508
5817,2010,234363
5817,2011,230115
5817,2012,217553
5817,2013,214780
5817,2014,240054
5817,2015,193284
5817,2016,122658
5817,2017,136555
5817,2018,214803
5817,2019,245206
59,2010,3745
59,2011,15560
59,2012,13369
59,2013,19106
59,2014,23316
59,2015,22824
59,2016,5756
59,2017,0
59,2018,0
59,2019,15
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,1
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,39916
66,2011,28144
66,2012,19449
66,2013,5575
66,2014,15558
66,2015,12058
66,2016,6624
66,2017,2580
66,2018,0
66,2019,0
67,2010,1
67,2011,1
67,2012,1
67,2013,1
67,2014,0
67,2015,0
67,2016,0
67,2017,2
67,2018,3
67,2019,5
68,2014,95
68,2015,105
68,2016,723
68,2017,1202
68,2018,1758
68,2019,2097
74,2010,0
74,2011,338
74,2012,3654
74,2013,8435
74,2014,13000
74,2015,16809
74,2016,19531
74,2017,22236
74,2018,25428
74,2019,28828
79,2014,6
79,2015,48
79,2016,85
79,2017,100
79,2018,144
79,2019,179
8,2010,21
8,2011,21
8,2012,21
8,2013,14
8,2014,9
8,2015,31
8,2016,64
8,2017,90
8,2018,144
8,2019,83
81,2010,309783
81,2011,309783
81,2012,309783
81,2013,299383
81,2014,252295
81,2015,205906
81,2016,136053
81,2017,41694
81,2018,0
81,2019,12095
83,2010,264
83,2011,420
83,2012,489
83,2013,382
83,2014,400
83,2015,417
83,2016,424
83,2017,385
83,2018,324
83,2019,92
84,2014,2
84,2015,7
84,2016,11
84,2017,8
84,2018,1
84,2019,4
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,7
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2010,71731
90,2011,57581
90,2012,45232
90,2013,32618
90,2014,20002
90,2015,21237
90,2016,27414
90,2017,34948
90,2018,47858
90,2019,23755
91,2010,0
91,2011,512
91,2012,0
91,2013,272
91,2014,677
91,2015,0
91,2016,5403
91,2017,7481
91,2018,11875
91,2019,16399
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,49
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,1972
96,2010,48
96,2011,48
96,2012,48
96,2013,47
96,2014,48
96,2015,337
96,2016,260
96,2017,54
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
