geo,year,tea_mate_extracts_export_quantity_tce
1,2007,0
1,2008,0
1,2009,0
1,2010,1
1,2011,2
1,2012,4
1,2013,21
1,2014,1
1,2017,15
1,2018,12
1,2019,9
1,2020,21
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,33
10,1989,8
10,1990,6
10,1991,11
10,1992,23
10,1993,32
10,1994,15
10,1995,26
10,1996,65
10,1997,135
10,1998,146
10,1999,24
10,2000,2
10,2001,23
10,2002,8
10,2003,6
10,2004,22
10,2005,20
10,2006,52
10,2007,93
10,2008,60
10,2009,287
10,2010,661
10,2011,580
10,2012,129
10,2013,156
10,2014,409
10,2015,259
10,2016,193
10,2017,494
10,2018,623
10,2019,961
10,2020,747
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,734
100,1989,1170
100,1990,926
100,1991,1283
100,1992,1710
100,1993,1121
100,1994,579
100,1995,423
100,1996,1193
100,1997,2227
100,1998,8598
100,1999,1803
100,2000,1497
100,2001,2498
100,2002,2748
100,2003,3528
100,2004,3614
100,2005,3735
100,2006,4301
100,2007,3883
100,2008,4249
100,2009,3669
100,2010,3440
100,2011,4369
100,2012,5094
100,2013,6879
100,2014,5794
100,2015,5310
100,2016,6351
100,2017,7602
100,2018,7821
100,2019,8495
100,2020,7294
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,12010
101,1990,0
101,1991,643
101,1992,338
101,1993,694
101,1994,205
101,1995,161
101,1996,187
101,1997,321
101,1998,429
101,1999,634
101,2000,16
101,2001,12
101,2002,589
101,2003,1439
101,2004,50
101,2005,19
101,2006,31
101,2007,272
101,2008,895
101,2009,782
101,2010,970
101,2011,841
101,2012,563
101,2013,1575
101,2014,1743
101,2015,2114
101,2016,1111
101,2017,1077
101,2018,1322
101,2019,1123
101,2020,975
102,2014,3
102,2015,6
102,2016,14
102,2017,17
102,2018,77
102,2019,10
102,2020,14
103,2018,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,2
104,1989,12
104,1990,9
104,1991,3
104,1992,21
104,1993,0
104,1994,0
104,1995,0
104,1996,312
104,1997,887
104,1998,3069
104,1999,2176
104,2000,2163
104,2001,1586
104,2002,1640
104,2003,1160
104,2004,1903
104,2005,1742
104,2006,3086
104,2007,3741
104,2008,3508
104,2009,3673
104,2010,5808
104,2011,8596
104,2012,7254
104,2013,6442
104,2014,6216
104,2015,4774
104,2016,5009
104,2017,5406
104,2018,2555
104,2019,3945
104,2020,4704
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,3
105,1991,0
105,1992,4
105,1993,25
105,1994,11
105,1995,35
105,1996,30
105,1997,40
105,1998,120
105,1999,100
105,2000,30
105,2001,112
105,2002,144
105,2003,188
105,2004,60
105,2005,9
105,2006,7
105,2007,7
105,2008,3
105,2009,5
