geo,year,juice_grapefruit_concentrated_calories_year_scl
1,2010,50
1,2011,39
1,2012,23
1,2013,10
1,2014,9
1,2015,14
1,2016,8
1,2017,4
1,2018,8
1,2019,9
10,2010,1456
10,2011,1294
10,2012,1307
10,2013,964
10,2014,287
10,2015,952
10,2016,749
10,2017,693
10,2018,704
10,2019,478
100,2010,997
100,2011,1064
100,2012,1123
100,2013,1197
100,2014,1296
100,2015,1397
100,2016,1493
100,2017,862
100,2018,16
100,2019,37
101,2010,458
101,2011,679
101,2012,676
101,2013,330
101,2014,337
101,2015,178
101,2016,219
101,2017,185
101,2018,217
101,2019,269
102,2010,634
102,2011,305
102,2012,200
102,2013,174
102,2014,85
102,2015,233
102,2016,221
102,2017,243
102,2018,272
102,2019,213
103,2015,1
103,2016,97
103,2017,22
103,2018,280
103,2019,43
104,2010,739
104,2011,308
104,2012,604
104,2013,673
104,2014,565
104,2015,657
104,2016,682
104,2017,721
104,2018,743
104,2019,1093
105,2010,10589
105,2011,6480
105,2012,4190
105,2013,4278
105,2014,3752
105,2015,3935
105,2016,5629
105,2017,4899
105,2018,867
105,2019,2545
106,2010,5554
106,2011,5706
106,2012,5802
106,2013,5437
106,2014,5613
106,2015,5625
106,2016,4778
106,2017,4563
106,2018,3910
106,2019,3879
107,2010,69
107,2011,74
107,2012,89
107,2013,82
107,2014,84
107,2015,74
107,2016,104
107,2017,77
107,2018,54
107,2019,18
108,2010,222
108,2011,350
108,2012,476
108,2013,570
108,2014,477
108,2015,163
108,2016,171
108,2017,96
108,2018,32
108,2019,0
109,2010,61
109,2011,62
109,2012,62
109,2013,62
109,2014,56
109,2015,65
109,2016,67
109,2017,68
109,2018,71
109,2019,65
11,2010,1346
11,2011,962
11,2012,1077
11,2013,849
11,2014,1038
11,2015,977
11,2016,573
11,2017,712
11,2018,679
11,2019,625
110,2010,29285
110,2011,34612
110,2012,29604
110,2013,30076
110,2014,34069
110,2015,32532
110,2016,24630
110,2017,21789
110,2018,21641
110,2019,17808
112,2010,44
112,2011,83
112,2012,102
112,2013,29
112,2014,15
112,2015,30
112,2016,0
112,2017,0
112,2018,11
112,2019,32
113,2010,159
113,2011,7
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,9
113,2019,9
114,2010,0
114,2011,24
114,2012,24
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,61
114,2019,226
115,2010,0
115,2011,0
115,2012,30
115,2013,91
115,2014,58
115,2015,55
115,2016,19
115,2017,70
115,2018,76
115,2019,79
116,2016,1
117,2010,1438
117,2011,1477
117,2012,1504
117,2013,1869
117,2014,2814
117,2015,4876
117,2016,5712
117,2017,4183
117,2018,4248
117,2019,3399
118,2010,0
118,2011,0
118,2012,0
118,2013,246
118,2014,196
118,2015,319
118,2016,0
118,2017,0
118,2018,0
118,2019,9
119,2010,199
119,2011,223
119,2012,207
119,2013,247
119,2014,231
119,2015,183
119,2016,189
119,2017,184
119,2018,31
119,2019,52
12,2010,335
12,2011,308
12,2012,302
12,2013,220
12,2014,183
12,2015,224
12,2016,28
12,2017,34
12,2018,5
12,2019,0
120,2014,1227
120,2015,2475
120,2016,2093
120,2017,2002
120,2018,1611
120,2019,1079
121,2010,0
121,2011,92
121,2012,48
121,2013,56
121,2014,58
121,2015,44
121,2016,62
121,2017,0
121,2018,0
121,2019,8
122,2014,248
122,2015,256
122,2016,248
122,2017,85
122,2018,50
122,2019,76
123,2014,6
123,2016,7
123,2017,6
123,2018,8
123,2019,14
124,2018,8
124,2019,29
126,2010,53
126,2011,64
126,2012,23
126,2013,77
126,2014,51
126,2015,46
126,2016,38
126,2017,49
126,2018,59
126,2019,59
128,2010,0
128,2011,1
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,1
128,2019,1
129,2010,22
129,2011,23
129,2012,35
129,2013,24
129,2014,25
129,2015,25
129,2016,25
129,2017,22
129,2018,13
129,2019,0
130,2010,34
130,2011,82
130,2012,62
130,2013,23
130,2014,20
130,2015,7
130,2016,49
130,2017,27
130,2018,42
130,2019,34
131,2010,2303
131,2011,1869
131,2012,1973
131,2013,2066
131,2014,2199
131,2015,2307
131,2016,2404
131,2017,2548
131,2018,2666
131,2019,2762
132,2010,0
132,2011,0
132,2012,64
132,2013,67
132,2014,71
132,2015,73
132,2016,76
132,2017,81
132,2018,86
132,2019,90
133,2010,1
133,2011,4
133,2012,213
133,2013,0
133,2014,0
133,2015,1
133,2016,50
