geo,year,potatoes_export_value_tce
1,1997,33
1,1998,0
1,1999,33
1,2000,33
1,2001,0
1,2002,0
1,2003,4
1,2004,0
1,2005,33
1,2006,0
1,2007,0
1,2008,102
1,2009,80
1,2010,485
1,2011,250
1,2012,0
1,2013,4148
1,2014,1759
1,2015,692
1,2017,46
1,2018,23
10,1961,436
10,1962,362
10,1963,951
10,1964,720
10,1965,478
10,1966,701
10,1967,940
10,1968,777
10,1969,1082
10,1970,1651
10,1971,1095
10,1972,1221
10,1973,1238
10,1974,1198
10,1975,1047
10,1976,1473
10,1977,753
10,1978,970
10,1979,1230
10,1980,2123
10,1981,2129
10,1982,2369
10,1983,2316
10,1984,1648
10,1985,1668
10,1986,1328
10,1987,1311
10,1988,1859
10,1989,977
10,1990,1706
10,1991,3944
10,1992,3911
10,1993,3626
10,1994,4105
10,1995,4694
10,1996,5711
10,1997,7285
10,1998,6735
10,1999,7913
10,2000,8554
10,2001,8064
10,2002,11543
10,2003,16129
10,2004,19995
10,2005,18700
10,2006,14880
10,2007,12214
10,2008,10284
10,2009,16550
10,2010,21945
10,2011,26596
10,2012,29652
10,2013,27384
10,2014,18945
10,2015,14420
10,2016,23493
10,2017,21293
10,2018,27685
10,2019,26929
100,1961,870
100,1962,1261
100,1963,1457
100,1964,53
100,1965,232
100,1966,129
100,1967,67
100,1968,134
100,1969,201
100,1970,57
100,1971,196
100,1972,285
100,1973,301
100,1974,401
100,1975,1208
100,1976,7533
100,1977,2566
100,1978,283
100,1979,3015
100,1980,2133
100,1981,1344
100,1982,1428
100,1983,527
100,1984,674
100,1985,628
100,1986,418
100,1987,553
100,1988,356
100,1989,713
100,1990,414
100,1991,355
100,1992,461
100,1993,753
100,1994,4282
100,1995,6106
100,1996,4976
100,1997,2567
100,1998,1348
100,1999,4160
100,2000,2926
100,2001,1064
100,2002,2891
100,2003,6670
100,2004,7322
100,2005,9747
100,2006,13469
100,2007,11021
100,2008,29390
100,2009,16401
100,2010,28624
100,2011,37084
100,2012,18942
100,2013,34490
100,2014,109637
100,2015,54484
100,2016,60276
100,2017,59922
100,2018,57554
100,2019,76596
101,1961,20
101,1962,89
101,1963,75
101,1964,8
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,1
101,1970,15
101,1971,36
101,1972,74
101,1973,157
101,1974,373
101,1975,362
101,1976,594
101,1977,968
101,1978,200
101,1979,95
101,1980,42
101,1981,38
101,1982,17
101,1983,205
101,1984,1356
101,1985,2023
101,1986,2177
101,1987,3686
101,1988,6225
101,1989,10071
101,1990,10259
101,1991,13929
101,1992,15565
101,1993,19068
101,1994,13888
101,1995,18127
101,1996,15018
101,1997,8432
101,1998,5888
101,1999,5892
101,2000,4495
101,2001,4232
101,2002,5573
101,2003,4241
101,2004,3556
101,2005,3576
101,2006,5952
101,2007,2868
101,2008,2388
101,2009,2290
101,2010,2523
101,2011,2590
101,2012,2237
101,2013,3262
101,2014,3659
101,2015,3058
101,2016,2751
101,2017,2894
101,2018,2605
101,2019,2602
102,1961,679
102,1962,429
102,1963,414
102,1964,290
102,1965,549
102,1966,812
102,1967,416
102,1968,413
102,1969,355
102,1970,24
102,1971,58
102,1972,168
102,1973,1311
102,1974,798
102,1975,496
102,1976,5
102,1977,206
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,233
102,1984,0
102,1985,655
102,1986,157
102,1987,908
102,1988,49
102,1989,0
102,1990,0
102,1991,1000
102,1992,0
102,1993,0
102,1994,9196
102,1995,9000
102,1996,9000
102,1997,8451
102,1998,5909
102,1999,5338
102,2000,3389
102,2001,9955
102,2002,11953
102,2003,6383
102,2004,6249
102,2005,34449
102,2006,49844
102,2007,10996
102,2008,83666
102,2009,4110
102,2010,104621
102,2011,95380
102,2012,7163
102,2013,11057
102,2014,160609
102,2015,222364
102,2016,109628
102,2017,144335
102,2018,202954
102,2019,152305
103,1961,0
103,1962,0
103,1963,0
