geo,year,total_expenditure_central_government_value_us_2015_prices_ige
1,2003,990.00612
1,2004,996.16801
1,2005,1211.24223
1,2006,1344.81991
1,2007,1705.81305
1,2008,2067.57246
1,2009,2310.82797
1,2010,2202.75915
1,2011,2182.5424
1,2012,2252.55644
1,2013,2474.4661
1,2014,2614.71291
1,2015,2948.19521
1,2016,3023.06176
1,2017,3074.07996
1,2018,2876.05914
1,2019,3191.35332
10,2001,204633.4753
10,2002,213669.92303
10,2003,214151.09014
10,2004,221126.22859
10,2005,224902.51641
10,2006,225399.63736
10,2007,230677.55543
10,2008,236747.27041
10,2009,272224.59674
10,2010,267253.99258
10,2011,277798.20416
10,2012,295647.8335
10,2013,296873.78845
10,2014,318019.77916
10,2015,331300.59791
10,2016,327034.52582
10,2017,333704.76824
10,2018,335980.06913
10,2019,347799.12129
100,2001,134021.41248
100,2002,145171.96135
100,2003,147280.01662
100,2004,159559.41538
100,2005,174774.16128
100,2006,188747.38054
100,2007,204920.68876
100,2008,238499.86545
100,2009,245349.08015
100,2010,261746.04566
100,2011,243087.48925
100,2012,285175.4215
100,2013,308312.63652
100,2014,307467.59215
100,2015,332983.20386
100,2016,361945.54023
100,2017,395172.3147
100,2018,419069.46714
101,2001,79968.71214
101,2002,69615.2466
101,2003,78720.97698
101,2004,81663.51874
101,2005,60843.3763
101,2006,64978.20244
101,2007,66975.45742
101,2008,110732.24076
101,2009,97252.70548
101,2010,99847.28383
101,2011,115424.90834
101,2012,128037.99221
101,2013,134969.41649
101,2014,137739.40765
101,2015,134821.06587
101,2016,135879.30904
101,2017,140283.97402
101,2018,148965.44057
101,2019,152616.74808
102,2001,54930.1933
102,2002,65910.97632
102,2003,69364.56856
102,2004,67762.20969
102,2005,85387.78261
102,2006,94736.77062
102,2007,82701.31805
102,2008,90833.41613
102,2009,94700.70314
103,2014,66780.92205
104,2001,49072.08804
104,2002,52656.63777
104,2003,54662.50351
104,2004,58115.5891
104,2005,63282.96234
104,2006,67227.14299
104,2007,74414.34437
104,2008,83723.45402
104,2009,92061.29817
104,2010,132095.35166
104,2011,93240.06948
104,2012,84348.59299
104,2013,82432.44793
104,2014,83376.11158
104,2015,81112.70789
104,2016,79998.83438
104,2017,81051.22178
104,2018,85683.48963
104,2019,86043.31695
105,2001,79528.69429
105,2002,80877.85765
105,2003,80784.43886
105,2004,79588.32218
105,2005,81360.07081
105,2006,83197.06676
105,2007,78229.34945
105,2008,85999.22325
105,2009,86348.31243
105,2010,87942.37839
105,2011,91331.59328
105,2012,89337.05608
105,2013,98336.04359
105,2014,97213.17723
105,2015,96164.6311
105,2016,102007.95978
105,2017,107069.15675
105,2018,113834.71014
105,2019,115822.82049
106,2001,524237.07666
106,2002,508040.97472
106,2003,498743.57427
106,2004,500491.42517
