geo,year,chicory_roots_gross_production_value_current_million_us_vop
108,1994,1.84218
108,1995,1.13983
108,1996,1.00576
108,1997,1.09696
108,1998,1.27389
108,1999,0.62282
108,2000,0.52611
108,2001,0.47743
108,2002,0.5014
108,2003,0.36076
108,2004,0.40059
108,2005,0.47287
108,2006,0.50821
108,2007,0.68541
108,2008,0.83318
108,2009,0.5929
108,2010,0.73245
108,2011,0.72344
108,2012,0.87056
108,2013,0.79397
108,2014,0.76358
108,2015,0.61861
108,2016,0.42196
15,1991,120.186
15,1992,183.43331
15,1993,203.69416
15,1994,194.11709
15,1995,306.70601
15,1996,656.80163
15,1997,525.66599
15,1998,340.13812
15,1999,743.89468
150,2001,47.00575
150,2002,55.2199
150,2003,48.39543
150,2004,51.64739
150,2005,61.32418
150,2006,58.57534
150,2007,73.52483
150,2008,46.58148
150,2009,50.88607
150,2010,60.02963
150,2011,50.62519
150,2012,51.09912
150,2013,64.21399
150,2014,50.27324
150,2015,52.66622
150,2016,46.03381
173,1991,1.05518
173,1992,1.20131
173,1993,0.95285
173,1994,1.08032
173,1995,1.58809
173,1996,1.2119
173,1997,0.67032
173,1998,0.82643
173,1999,0.95907
173,2000,1.70473
173,2001,1.20156
173,2002,1.46587
173,2003,1.19347
173,2004,0.97293
173,2005,0.97658
173,2006,1.72781
173,2007,1.76203
173,2008,2.23946
173,2009,2.54406
173,2010,2.63807
173,2011,3.1188
173,2012,3.7156
173,2013,1.96739
173,2014,2.60081
173,2015,1.85258
173,2016,1.49879
174,1991,0.70182
174,1992,1.01429
174,1993,1.02376
174,1994,1.01612
174,1995,0.7697
174,1996,0.99034
174,1997,1.16987
174,1998,0.88213
174,1999,0.95574
174,2001,0.63895
174,2002,0.96701
174,2006,0.6981
174,2007,0.85497
174,2008,1.15849
174,2009,1.00409
177,1999,5.39633
177,2000,5.71682
177,2001,5.94881
177,2002,5.97075
177,2003,5.84866
177,2004,5.64998
177,2005,5.92548
177,2006,6.07993
177,2007,4.80151
177,2008,3.68522
177,2009,3.83614
177,2010,3.44187
177,2011,3.1162
177,2012,2.73977
177,2013,2.35873
177,2015,1.82017
177,2016,2.16346
179,1999,0.03965
179,2000,0.0477
179,2001,0.05162
179,2002,0.09862
179,2003,0.11953
179,2004,0.04386
179,2005,0.03779
179,2006,0.05836
179,2007,0.06171
179,2008,0.07122
179,2009,0.07127
179,2010,0.07254
179,2011,0.07549
179,2012,0.07573
179,2013,0.08089
179,2014,0.08031
179,2015,0.07894
179,2016,0.07711
185,1992,0.5061
185,1993,1.05451
185,1994,0.5851
185,1995,0.63041
185,1996,0.5886
185,1997,0.45544
185,1998,0.38458
185,1999,0.31034
185,2000,0.23822
202,1991,1.02918
202,1992,1.25531
202,1993,1.41247
202,1994,2.15906
202,1995,2.25801
202,1996,2.01379
202,1997,2.00392
202,1998,1.63288
202,1999,1.39062
202,2000,1.37424
202,2001,1.19129
202,2002,1.25267
202,2003,1.76186
202,2004,2.01937
202,2005,1.87559
202,2006,1.73907
202,2007,1.70325
202,2008,1.48888
202,2009,1.97607
202,2010,4.04646
202,2011,5.0667
202,2012,3.95944
202,2013,1.58403
202,2014,0.55153
202,2015,0.81442
202,2016,0.87834
203,1991,5.82148
203,1992,5.84926
203,1993,2.84205
203,1994,1.94721
203,1995,2.14607
203,1996,2.85663
203,1997,1.86742
203,1998,1.76796
203,1999,1.51183
203,2000,1.19985
203,2001,1.20573
203,2002,1.17663
203,2003,1.6213
203,2004,1.79725
203,2005,1.85457
203,2006,1.54969
203,2007,0.76584
203,2008,0.54565
203,2009,0.41398
203,2010,0.12704
203,2011,0.18246
203,2012,0.3492
