geo,year,millet_and_products_food_supply_kcal_capita_day_fea1
100,2014,67
100,2015,67
100,2016,64
100,2017,66
100,2018,65
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
107,2014,13
107,2015,13
107,2016,13
107,2017,14
107,2018,14
108,2014,2
108,2015,3
108,2016,4
108,2017,3
108,2018,3
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
114,2014,13
114,2015,11
114,2016,6
114,2017,16
114,2018,11
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,13
116,2015,13
116,2016,13
116,2017,13
116,2018,13
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
118,2014,0
118,2015,0
118,2017,0
123,2014,0
123,2015,0
123,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,19
130,2015,17
130,2016,12
130,2017,16
130,2018,14
132,2014,3
132,2015,2
132,2016,1
132,2017,1
132,2018,1
133,2014,484
133,2015,468
133,2016,447
133,2017,470
133,2018,500
136,2014,3
136,2015,4
136,2016,5
136,2017,5
136,2018,4
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
144,2014,11
144,2015,3
144,2016,6
144,2017,6
144,2018,4
147,2014,119
147,2015,118
147,2016,105
147,2017,136
147,2018,156
149,2014,88
149,2015,88
149,2016,88
149,2017,87
149,2018,86
153,2014,3
153,2015,3
153,2016,1
153,2017,2
153,2018,1
158,2014,884
158,2015,876
158,2016,952
158,2017,921
158,2018,897
159,2014,52
159,2015,54
159,2016,55
159,2017,52
159,2018,71
16,2014,0
16,2015,1
16,2016,1
16,2017,1
16,2018,1
165,2014,7
165,2015,7
165,2016,7
165,2017,7
165,2018,7
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,39
175,2015,53
175,2016,52
175,2017,55
175,2018,52
176,2017,0
181,2014,19
181,2015,11
181,2016,11
181,2017,16
181,2018,19
184,2014,4
184,2015,4
184,2016,3
184,2017,3
184,2018,3
185,2014,9
185,2015,11
185,2016,12
185,2017,5
185,2018,4
188,2015,0
189,2017,0
19,2016,0
19,2017,0
193,2017,0
194,2014,6
194,2015,6
194,2016,6
194,2017,7
194,2018,4
195,2014,164
195,2015,171
195,2016,175
195,2017,170
195,2018,168
197,2014,44
197,2015,43
197,2016,41
197,2017,41
197,2018,41
2,2014,1
2,2015,3
2,2016,3
2,2017,3
2,2018,3
20,2014,12
20,2015,2
20,2016,6
20,2017,3
20,2018,4
202,2014,1
202,2015,1
202,2016,1
202,2017,1
202,2018,1
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,1
214,2015,1
214,2016,2
214,2017,1
214,2018,1
215,2014,28
215,2015,24
215,2016,22
215,2017,21
215,2018,21
217,2014,15
217,2015,33
217,2016,20
217,2017,21
217,2018,21
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
226,2014,38
226,2015,35
226,2016,28
226,2017,18
226,2018,29
230,2014,15
230,2015,18
230,2016,11
230,2017,1
230,2018,6
233,2014,361
233,2015,342
233,2016,317
233,2017,278
233,2018,396
238,2014,64
238,2015,70
238,2016,67
238,2017,60
238,2018,62
249,2014,25
249,2015,18
249,2016,13
249,2017,12
249,2018,15
251,2014,6
251,2015,6
251,2016,5
251,2017,6
251,2018,5
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,155
276,2015,162
276,2016,168
276,2017,164
276,2018,170
28,2014,4
28,2015,5
28,2016,5
28,2017,4
28,2018,3
32,2014,32
32,2015,32
32,2016,32
32,2017,32
32,2018,32
351,2014,6
351,2015,5
351,2016,4
351,2017,5
351,2018,4
37,2014,18
37,2015,17
37,2016,17
37,2017,17
37,2018,17
38,2014,2
38,2015,3
38,2016,4
38,2017,4
38,2018,5
39,2014,316
39,2015,314
39,2016,317
39,2017,316
39,2018,318
41,2014,6
41,2015,5
41,2016,4
41,2017,5
41,2018,4
5000,2014,24
5000,2015,24
5000,2016,23
5000,2017,24
5000,2018,24
5100,2014,66
5100,2015,66
5100,2016,67
5100,2017,65
5100,2018,71
5101,2014,31
5101,2015,31
5101,2016,28
5101,2017,27
5101,2018,28
5102,2014,72
5102,2015,72
5102,2016,73
5102,2017,74
5102,2018,73
5103,2014,28
5103,2015,29
5103,2016,31
5103,2017,30
5103,2018,31
5104,2014,5
5104,2015,5
5104,2016,5
5104,2017,6
5104,2018,7
5105,2014,133
