geo,year,yautia_cocoyam_seed_scl
166,2010,568
166,2011,365
166,2012,369
166,2013,338
166,2014,295
166,2015,250
166,2016,152
166,2017,108
166,2018,225
166,2019,164
170,2010,3900
170,2011,3115
170,2012,2218
170,2013,1272
170,2014,626
170,2015,361
170,2016,179
170,2017,246
170,2018,278
170,2019,287
5000,2010,5247
5000,2011,4165
5000,2012,3277
5000,2013,2273
5000,2014,1783
5000,2015,1478
5000,2016,1201
5000,2017,1228
5000,2018,1381
5000,2019,1235
5200,2010,5247
5200,2011,4165
5200,2012,3277
5200,2013,2273
5200,2014,1783
5200,2015,1478
5200,2016,1201
5200,2017,1228
5200,2018,1381
5200,2019,1235
5204,2010,568
5204,2011,365
5204,2012,369
5204,2013,338
5204,2014,295
5204,2015,250
5204,2016,152
5204,2017,108
5204,2018,225
5204,2019,164
5206,2010,779
5206,2011,685
5206,2012,690
5206,2013,663
5206,2014,862
5206,2015,867
5206,2016,870
5206,2017,874
5206,2018,878
5206,2019,784
5207,2010,3900
5207,2011,3115
5207,2012,2218
5207,2013,1272
5207,2014,626
5207,2015,361
5207,2016,179
5207,2017,246
5207,2018,278
5207,2019,287
55,2010,779
55,2011,685
55,2012,690
55,2013,663
55,2014,862
55,2015,867
55,2016,870
55,2017,874
55,2018,878
55,2019,784
5803,2010,779
5803,2011,685
5803,2012,690
5803,2013,663
5803,2014,862
5803,2015,867
5803,2016,870
5803,2017,874
5803,2018,878
5803,2019,784
5817,2010,4679
5817,2011,3800
5817,2012,2908
5817,2013,1935
5817,2014,1488
5817,2015,1228
5817,2016,1049
5817,2017,1120
5817,2018,1156
5817,2019,1071
