geo,year,peppermint_import_value_tce
113,2002,8
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
116,2016,134
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,5
117,1989,20
117,1990,2
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,101
117,1998,0
117,1999,0
117,2000,74
117,2001,89
117,2002,73
117,2003,63
117,2004,176
117,2005,0
117,2006,86
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
124,2018,140
124,2019,149
126,1996,374
126,1997,610
126,1998,1008
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
133,2018,37
133,2019,76
143,2018,640
143,2019,864
154,1999,532
154,2000,432
154,2001,345
154,2002,345
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2018,115
159,2019,174
16,2016,79
16,2017,34
16,2018,114
16,2019,30
167,1997,5002
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
191,2002,26
191,2003,22
191,2004,24
191,2005,37
191,2006,28
191,2007,29
191,2008,35
191,2009,35
191,2010,46
191,2011,0
191,2012,0
191,2013,0
191,2014,35
191,2015,44
191,2016,50
191,2017,60
191,2018,59
191,2019,65
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,87
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,7
21,1976,3
21,1977,4
21,1978,6
21,1979,8
21,1980,18
21,1981,57
21,1982,11
21,1983,10
21,1984,4
21,1985,2
21,1986,2
21,1987,1
21,1988,1
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
220,2017,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
28,2014,838
28,2015,2261
28,2016,3233
28,2017,2437
28,2018,1797
28,2019,1987
38,2018,11
38,2019,5
39,2018,24
39,2019,72
4,2018,92
4,2019,37
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,7
5000,1976,3
5000,1977,4
5000,1978,6
5000,1979,8
5000,1980,18
5000,1981,57
5000,1982,11
5000,1983,10
5000,1984,4
5000,1985,2
5000,1986,2
5000,1987,1
5000,1988,6
5000,1989,20
5000,1990,2
5000,1991,87
5000,1992,0
5000,1993,0
5000,1994,0
5000,1995,0
5000,1996,374
5000,1997,5713
5000,1998,2179
5000,1999,1418
5000,2000,506
5000,2001,1195
5000,2002,452
5000,2003,85
5000,2004,200
5000,2005,37
5000,2006,114
5000,2007,29
5000,2008,35
5000,2009,35
5000,2010,46
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,873
5000,2015,2305
5000,2016,3496
5000,2017,2531
5000,2018,3029
5000,2019,3459
5100,2018,1048
5100,2019,1372
5102,2018,24
5102,2019,72
5103,2018,872
5103,2019,1050
5105,2018,152
5105,2019,250
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,7
5200,1976,3
5200,1977,4
5200,1978,6
5200,1979,8
5200,1980,18
5200,1981,57
5200,1982,11
5200,1983,10
5200,1984,4
5200,1985,2
5200,1986,2
5200,1987,1
5200,1988,1
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,26
5200,2003,22
5200,2004,24
5200,2005,37
5200,2006,28
5200,2007,29
5200,2008,35
5200,2009,35
5200,2010,46
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,35
5200,2015,44
5200,2016,50
5200,2017,60
5200,2018,59
5200,2019,65
5206,2002,26
5206,2003,22
5206,2004,24
5206,2005,37
5206,2006,28
5206,2007,29
5206,2008,35
5206,2009,35
5206,2010,46
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,35
5206,2015,44
5206,2016,50
5206,2017,60
5206,2018,59
5206,2019,65
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,7
5207,1976,3
