geo,year,milk_whole_fresh_cow_fat_supply_quantity_g_capita_day_sle
1,2014,14
1,2015,15
1,2016,15
1,2017,15
1,2018,14
10,2014,11
10,2015,12
10,2016,12
10,2017,11
10,2018,11
102,2014,2
102,2015,2
102,2016,2
102,2017,2
102,2018,2
103,2014,1
103,2015,1
103,2016,1
103,2017,1
103,2018,1
105,2014,8
105,2015,7
105,2016,8
105,2017,7
105,2018,8
106,2014,2
106,2015,2
106,2016,2
106,2017,2
106,2018,2
108,2014,19
108,2015,20
108,2016,20
108,2017,21
108,2018,21
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,1
11,2015,1
11,2016,1
11,2017,1
11,2018,1
112,2014,4
112,2015,4
112,2016,4
112,2017,4
112,2018,4
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,1
118,2014,0
118,2015,1
118,2016,2
118,2017,2
118,2018,1
12,2014,0
12,2015,1
12,2016,0
12,2017,0
12,2018,0
128,2014,1
128,2015,1
128,2016,1
128,2017,2
128,2018,2
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
136,2014,2
136,2015,3
136,2016,2
136,2017,2
136,2018,3
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,5
138,2015,5
138,2016,6
138,2017,6
138,2018,6
14,2014,0
14,2015,1
14,2016,0
14,2017,0
14,2018,0
143,2014,2
143,2015,2
143,2016,2
143,2017,2
143,2018,2
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
146,2014,4
146,2015,4
146,2016,4
146,2017,3
146,2018,3
147,2014,4
147,2015,4
147,2016,4
147,2017,4
147,2018,3
154,2014,3
154,2015,3
154,2016,3
154,2017,4
154,2018,4
156,2014,2
156,2015,3
156,2016,2
156,2017,2
156,2018,2
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,5
162,2015,4
162,2016,3
162,2017,4
162,2018,3
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2014,7
169,2015,7
169,2016,6
169,2017,4
169,2018,4
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,1
174,2014,2
174,2015,2
174,2016,2
174,2017,1
174,2018,2
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,2
181,2015,2
181,2016,2
181,2017,1
181,2018,2
183,2014,16
183,2015,16
183,2016,16
183,2017,16
183,2018,16
184,2014,1
184,2015,1
184,2016,0
184,2017,1
184,2018,1
185,2014,8
185,2015,8
185,2016,9
185,2017,9
185,2018,9
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
19,2014,3
19,2015,3
19,2016,2
19,2017,3
19,2018,3
194,2014,2
194,2015,1
194,2016,1
194,2017,1
194,2018,1
20,2014,12
20,2015,12
20,2016,12
20,2017,9
20,2018,10
203,2014,8
203,2015,8
203,2016,8
203,2017,8
203,2018,8
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
21,2014,11
21,2015,11
21,2016,11
21,2017,10
21,2018,11
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,2
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,1
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,2
221,2015,2
221,2016,2
221,2017,2
221,2018,2
226,2014,4
226,2015,3
226,2016,4
226,2017,3
226,2018,4
231,2014,10
231,2015,9
231,2016,10
231,2017,9
231,2018,9
234,2014,11
234,2015,11
234,2016,10
234,2017,11
234,2018,10
235,2014,16
235,2015,16
235,2016,16
235,2017,16
235,2018,16
237,2014,0
237,2015,1
237,2016,1
237,2017,1
237,2018,1
244,2014,2
244,2015,2
244,2016,2
244,2017,2
244,2018,2
256,2014,6
256,2015,7
256,2016,7
256,2017,7
256,2018,6
273,2014,12
273,2015,12
273,2016,12
273,2017,12
273,2018,10
276,2014,9
276,2015,9
276,2016,8
276,2017,8
276,2018,8
28,2014,1
28,2015,1
28,2016,1
28,2017,1
28,2018,2
3,2014,20
3,2015,20
3,2016,20
3,2017,20
3,2018,20
35,2014,2
35,2015,2
35,2016,3
35,2017,3
35,2018,2
38,2014,0
38,2015,0
38,2016,1
38,2017,1
38,2018,1
39,2014,1
39,2015,1
39,2016,1
39,2017,2
39,2018,1
4,2014,8
4,2015,6
4,2016,6
4,2017,5
4,2018,5
40,2014,1
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,2
41,2015,2
41,2016,2
41,2017,2
41,2018,2
44,2014,8
44,2015,8
44,2016,8
44,2017,8
44,2018,7
48,2014,13
48,2015,13
48,2016,13
48,2017,13
48,2018,13
49,2014,3
49,2015,2
49,2016,3
49,2017,3
49,2018,3
50,2014,12
50,2015,12
50,2016,13
50,2017,13
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
55,2014,6
55,2015,6
55,2016,9
55,2017,8
55,2018,6
56,2014,5
56,2015,5
56,2016,6
56,2017,6
56,2018,7
58,2014,7
58,2015,6
58,2016,6
58,2017,6
58,2018,6
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,1
60,2014,8
60,2015,7
60,2016,7
60,2017,6
60,2018,6
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,11
67,2015,8
67,2016,10
67,2017,10
67,2018,9
7,2014,1
7,2015,1
7,2016,1
7,2017,1
7,2018,1
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,3
80,2014,12
80,2015,13
80,2016,13
80,2017,12
80,2018,12
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
9,2014,5
9,2015,5
9,2016,5
9,2017,6
9,2018,5
91,2014,6
91,2015,6
91,2016,5
91,2017,5
91,2018,4
95,2014,6
95,2015,6
95,2016,6
95,2017,6
95,2018,6
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
97,2014,5
97,2015,5
97,2016,5
