geo,year,mushrooms_canned_opening_stocks_sce
1,2014,109
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,1113
10,2015,1113
10,2016,1113
10,2017,1113
10,2018,1113
100,2014,2710
100,2015,7040
100,2016,21531
100,2017,47807
100,2018,47807
101,2014,3948
101,2015,1159
101,2016,0
101,2017,1070
101,2018,1516
102,2014,29
102,2015,0
102,2016,143
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,56
104,2015,43
104,2016,31
104,2017,0
104,2018,0
105,2014,3084
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,24703
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,52
107,2015,52
107,2016,148
107,2017,151
107,2018,227
108,2014,976
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,21
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,566
11,2015,129
11,2016,0
11,2017,0
11,2018,0
110,2014,5309
110,2015,3007
110,2016,0
110,2017,0
110,2018,0
112,2014,679
112,2015,682
112,2016,1147
112,2017,2167
112,2018,2669
113,2014,38
113,2015,74
113,2016,17
113,2017,0
113,2018,0
114,2014,17
114,2015,0
114,2016,0
114,2017,3
114,2018,0
115,2014,74
115,2015,523
115,2016,767
115,2017,952
115,2018,749
117,2014,4250
117,2015,2758
117,2016,4476
117,2017,5717
117,2018,6614
118,2014,453
118,2015,172
118,2016,71
118,2017,0
118,2018,0
119,2014,0
119,2015,83
119,2016,147
119,2017,258
119,2018,258
12,2014,21
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,1074
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,30
126,2015,48
126,2016,42
126,2017,200
126,2018,196
128,2014,66
128,2015,84
128,2016,80
128,2017,0
128,2018,63
129,2014,60
129,2015,41
129,2016,71
129,2017,111
129,2018,138
130,2014,3
130,2015,3
130,2016,16
130,2017,18
130,2018,21
131,2014,2799
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,2
132,2015,12
132,2016,3
132,2017,38
132,2018,87
133,2014,1
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,45
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,1
136,2015,130
136,2016,126
136,2017,120
136,2018,112
137,2014,243
137,2015,156
137,2016,116
137,2017,110
137,2018,131
138,2014,1135
138,2015,2159
138,2016,2905
138,2017,5799
138,2018,6103
14,2014,15
14,2015,15
14,2016,15
14,2017,15
14,2018,15
141,2014,30
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,735
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,37
144,2015,85
144,2016,111
144,2017,29
144,2018,0
146,2014,466
146,2015,38
146,2016,0
146,2017,0
146,2018,0
147,2014,21
147,2015,71
147,2016,136
147,2017,199
147,2018,254
149,2014,41
149,2015,18
149,2016,0
149,2017,0
149,2018,395
150,2014,2850
150,2015,56654
150,2016,213704
150,2017,213704
150,2018,213704
153,2014,51
153,2015,35
153,2016,0
153,2017,0
153,2018,0
154,2014,70
154,2015,0
154,2016,0
154,2017,0
154,2018,48
155,2014,1
155,2015,0
155,2016,2
155,2017,0
155,2018,0
156,2014,64
156,2015,64
156,2016,64
156,2017,64
156,2018,64
157,2014,57
157,2015,104
157,2016,133
157,2017,106
157,2018,70
158,2014,4
158,2015,7
158,2016,87
158,2017,64
158,2018,50
159,2014,81
159,2015,178
159,2016,0
159,2017,0
159,2018,3
16,2014,53
16,2015,170
16,2016,371
16,2017,620
16,2018,1043
162,2014,264
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,114
165,2015,587
165,2016,947
165,2017,1078
165,2018,1310
166,2014,201
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,201
167,2015,84
167,2016,0
167,2017,209
167,2018,355
168,2014,16
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,11
169,2015,11
169,2016,11
169,2017,11
169,2018,11
170,2014,239
170,2015,239
170,2016,239
170,2017,239
170,2018,239
171,2014,2062
171,2015,4488
171,2016,7401
171,2017,10901
171,2018,16533
173,2014,0
173,2015,1504
173,2016,7814
173,2017,17141
173,2018,20047
174,2014,1677
174,2015,0
174,2016,0
174,2017,0
174,2018,3242
181,2014,39
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,693
183,2015,628
183,2016,898
183,2017,1239
183,2018,1309
184,2014,8
184,2015,17
184,2016,0
184,2017,0
184,2018,0
185,2014,11859
185,2015,9677
185,2016,0
185,2017,0
185,2018,0
189,2014,5
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,123
19,2015,123
19,2016,123
19,2017,123
19,2018,123
191,2014,0
191,2015,0
191,2016,0
191,2017,1
191,2018,0
193,2014,1
193,2015,4
193,2016,4
193,2017,7
193,2018,9
194,2014,1212
194,2015,1731
194,2016,2134
194,2017,2432
194,2018,2118
195,2014,36
195,2015,88
195,2016,120
195,2017,180
195,2018,258
196,2014,5
196,2015,3
196,2016,4
196,2017,34
196,2018,45
197,2014,0
197,2015,0
197,2016,0
197,2017,3
197,2018,1
198,2014,211
198,2015,312
198,2016,494
198,2017,722
198,2018,974
199,2014,411
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,2
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,810
202,2015,741
202,2016,617
202,2017,1262
202,2018,2032
203,2014,659
203,2015,0
203,2016,9748
203,2017,776
203,2018,65
207,2014,11
207,2015,0
207,2016,8
207,2017,0
207,2018,0
208,2014,0
208,2015,120
208,2016,120
208,2017,329
208,2018,329
209,2014,1
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,42
21,2015,321
21,2016,439
21,2017,463
21,2018,406
210,2014,1095
210,2015,463
210,2016,0
210,2017,0
210,2018,0
211,2014,839
211,2015,441
211,2016,0
211,2017,0
211,2018,0
214,2014,597
214,2015,582
214,2016,2373
214,2017,5305
214,2018,7670
215,2014,31
215,2015,4
215,2016,0
215,2017,0
215,2018,0
