geo,year,cottonseed_gross_production_value_constant_2004_2006_million_us_vop
10,1961,1.15688
10,1962,0.97692
10,1963,0.79696
10,1964,1.13117
10,1965,4.47326
10,1966,9.10077
10,1967,8.2524
10,1968,14.73091
10,1969,15.03941
10,1970,12.41716
10,1971,8.20098
10,1972,17.7645
10,1973,13.03416
10,1974,12.80278
10,1975,13.83112
10,1976,10.43761
10,1977,11.98011
10,1978,18.53575
10,1979,20.18109
10,1980,34.91201
10,1981,41.49336
10,1982,56.3271
10,1983,39.69377
10,1984,48.89737
10,1985,105.50727
10,1986,98.20608
10,1987,84.83772
10,1988,111.83153
10,1989,107.79531
10,1990,126.74241
10,1991,176.35961
10,1992,192.5559
10,1993,135.6118
10,1994,119.6726
10,1995,121.75498
10,1996,152.91355
10,1997,221.11794
10,1998,241.99315
10,1999,263.35683
10,2000,268.96126
10,2001,293.07574
10,2002,270.83798
10,2003,140.31644
10,2004,126.92236
10,2005,234.53772
10,2006,217.08172
10,2007,99.69717
10,2008,48.28037
10,2009,119.6726
10,2010,141.39619
10,2011,326.33778
10,2012,445.26818
10,2013,369.94385
10,2014,321.76632
10,2015,321.76632
10,2016,321.76632
100,1961,214.08775
100,1962,259.86152
100,1963,275.59626
100,1964,258.31189
100,1965,241.38513
100,1966,241.38513
100,1967,278.21871
100,1968,257.11986
100,1969,254.73581
100,1970,231.01451
100,1971,304.56247
100,1972,281.79479
100,1973,290.25817
100,1974,312.31064
100,1975,280.84117
100,1976,259.86152
100,1977,298.36394
100,1978,327.56856
100,1979,316.95954
100,1980,312.78745
100,1981,324.35009
100,1982,309.92658
100,1983,262.84159
100,1984,350.09784
100,1985,359.27643
100,1986,284.17884
100,1987,262.72238
100,1988,359.87245
100,1989,470.13479
100,1990,405.05021
100,1991,399.8053
100,1992,469.41957
100,1993,442.12219
100,1994,489.3264
100,1995,529.37845
100,1996,585.76125
100,1997,446.65189
100,1998,505.77635
100,1999,474.54528
100,2000,397.30204
100,2001,411.48714
100,2002,354.98514
100,2003,565.15113
100,2004,676.23597
100,2005,761.46578
100,2006,931.56779
100,2007,1065.43224
100,2008,916.90588
100,2009,988.71349
100,2010,1376.0502
100,2011,1485.95493
100,2012,1408.56865
100,2013,1465.36866
100,2014,1466.19115
100,2015,1466.19115
100,2016,1466.19115
101,1961,0.04918
101,1962,0.06557
101,1963,0.03279
101,1964,0.05311
101,1965,0.05311
101,1966,0.05311
101,1967,0.05311
101,1968,0.05311
101,1969,0.05154
101,1970,0.05083
101,1971,0.03508
101,1972,0.03216
101,1973,0.04279
101,1974,0.10229
101,1975,0.08444
101,1976,0.04342
101,1977,0.02565
101,1978,0.01482
101,1979,0.08529
101,1980,0.22984
101,1981,0.2544
101,1982,0.31966
101,1983,0.32736
101,1984,0.19343
101,1985,0.7393
101,1986,0.86926
101,1987,0.38375
101,1988,0.35623
101,1989,0.359
101,1990,0.18951
101,1991,0.22037
101,1992,0.20769
101,1993,0.22576
101,1994,0.23376
101,1995,0.12348
101,1996,0.12639
101,1997,0.11442
101,1998,0.08749
101,1999,0.06621
101,2000,0.06206
101,2001,0.11576
101,2002,0.10585
101,2003,0.05639
101,2004,0.05175
101,2005,0.03674
101,2006,0.02667
101,2007,0.2093
101,2008,0.06324
101,2009,0.05155
101,2010,0.05159
101,2011,0.03729
101,2012,0.04832
101,2013,0.05901
101,2014,0.05901
101,2015,0.05901
101,2016,0.05901
102,1961,51.86089
102,1962,41.99119
102,1963,55.88819
102,1964,54.41215
102,1965,68.13227
102,1966,51.52159
