geo,year,flour_potatoes_export_quantity_index_2014_2016_100_tie
10,1980,20
10,1981,28
10,1982,13
10,1983,45
10,1984,8
10,1985,4
10,1986,3
10,1987,5
10,1988,83
10,1989,8
10,1990,142
10,1991,308
10,1992,288
10,1993,138
10,1994,124
10,1995,23
10,1996,272
10,1997,358
10,1998,326
10,1999,342
10,2000,59
10,2001,52
10,2002,148
10,2003,159
10,2004,42
10,2005,25
10,2006,31
10,2007,30
10,2008,32
10,2009,35
10,2010,32
10,2011,29
10,2012,29
10,2013,156
10,2014,28
10,2015,55
10,2016,218
10,2017,131
10,2018,67
10,2019,87
100,1961,291
100,1962,34
100,1963,51
100,1964,36
100,1965,0
100,1966,2
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1972,0
100,1973,0
100,1976,0
100,1977,0
100,1978,0
100,1980,0
100,1981,0
100,1982,0
100,1983,7
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1990,0
100,1992,0
100,1993,0
100,1994,1
100,1995,32
100,1996,37
100,1997,9
100,1998,6
100,1999,4
100,2000,2
100,2001,2
100,2002,2
100,2003,3
100,2004,3
100,2005,16
100,2006,20
100,2007,31
100,2008,12
100,2009,16
100,2010,18
100,2011,48
100,2012,55
100,2013,65
100,2014,147
100,2015,108
100,2016,45
100,2017,77
100,2018,56
100,2019,76
101,1961,32232
101,1962,4595
101,1963,22520
101,1965,34077
101,1966,17092
101,1967,14221
101,1968,3834
101,1969,3846
101,1970,3019
101,1971,977
101,1972,1021
101,1973,829
101,1974,4485
101,1975,23
101,1976,12
101,1978,50
101,1979,9146
101,1980,1065
101,1981,1367
101,1982,5
101,1983,726
101,1984,2352
101,1985,24
101,1987,46
101,1988,3
101,1989,11031
101,1990,3211
101,1991,4581
101,1992,1781
101,1993,9521
101,1994,1386
101,1995,10559
101,1996,11898
101,1997,30
101,1998,68
101,1999,10
101,2000,154
101,2001,164
101,2002,879
101,2003,170
101,2004,255
101,2005,345
101,2006,404
101,2007,2029
101,2008,1085
101,2009,1063
101,2010,1058
101,2011,1065
101,2012,715
101,2013,246
101,2014,103
101,2015,78
101,2016,119
101,2017,216
101,2018,45
101,2019,122
102,2002,58
102,2003,35
102,2005,10
102,2006,2
102,2007,4
102,2008,4
102,2009,4
102,2010,38
102,2011,12
102,2013,154
102,2016,100
102,2017,192
102,2018,154
102,2019,733
104,1972,3
104,1973,1517
104,1974,1622
104,1975,1243
104,1976,913
104,1977,529
104,1978,1213
104,1979,380
104,1980,95
104,1981,142
104,1982,24
104,1984,1
104,1985,4
104,1986,48
104,1987,6
104,1988,1
104,1989,3
104,1990,1
104,1991,13
104,1992,3
104,1993,3
104,1994,14
104,1995,2
104,1996,3
104,1997,2
104,1998,27
104,1999,17
104,2000,12
104,2001,330
104,2002,8
104,2003,69
104,2005,105
104,2006,220
104,2007,31
104,2008,62
104,2009,199
104,2010,648
104,2011,44
104,2012,29
104,2013,48
104,2014,39
104,2015,40
104,2016,221
104,2017,170
104,2018,104
104,2019,350
105,1978,62
105,1979,44
105,1980,265
105,1981,265
105,1982,9
105,1986,441
105,1987,441
105,1988,882
105,1989,618
105,1992,26
105,1997,88
105,2007,185
105,2008,18
105,2009,18
105,2010,406
105,2011,115
105,2012,115
105,2013,176
105,2014,150
105,2015,35
105,2016,115
105,2017,132
105,2018,274
105,2019,238
106,1961,2
106,1964,0
106,1965,1
106,1966,9
106,1967,0
106,1968,1
106,1969,0
106,1970,0
106,1971,0
106,1972,1
106,1973,1
106,1974,1
106,1975,0
106,1976,1
106,1977,2
106,1978,1
106,1979,2
106,1980,1
106,1981,5
106,1982,10
106,1983,0
106,1984,3
106,1985,4
106,1986,3
106,1987,2
106,1988,5
106,1989,4
106,1990,6
106,1991,4
106,1992,99
106,1993,73
106,1994,33
106,1995,26
106,1996,27
106,1997,119
106,1998,134
106,1999,74
106,2000,73
106,2001,91
106,2002,120
106,2003,209
106,2004,155
106,2005,206
106,2006,104
106,2007,104
106,2008,93
106,2009,91
106,2010,64
106,2011,47
106,2012,32
106,2013,52
106,2014,53
106,2015,57
106,2016,190
106,2017,188
106,2018,238
106,2019,206
107,1973,57
107,1974,157
107,1975,214
107,1976,871
107,1977,2486
107,1978,1571
107,1979,357
107,1980,43
107,1982,14
107,1984,771
107,1985,486
107,1988,71
107,1990,300
107,1995,4271
107,1996,11757
107,1997,102
107,1998,161
107,1999,134
107,2000,154
107,2004,14
107,2015,57
107,2016,143
107,2017,14
107,2018,57
107,2019,14
110,1976,100
110,1977,100
110,1978,500
110,1979,500
110,1981,300
110,1982,200
110,1983,100
110,1984,100
110,1986,400
110,1987,200
110,1989,200
110,1991,100
110,1992,400
110,1993,200
110,1994,100
110,1995,200
110,1996,1800
110,1998,200
110,2000,800
110,2001,3200
110,2002,12400
110,2003,1100
110,2004,400
110,2006,600
110,2009,300
110,2010,300
110,2011,100
110,2014,100
110,2015,100
110,2017,400
110,2018,100
110,2019,400
112,1988,24
112,1989,5
112,1990,24
112,1992,345
112,1994,10
112,1995,5
112,1997,113
112,1998,798
112,1999,106
112,2000,84
112,2001,48
112,2003,24
112,2004,5
112,2005,272
112,2006,349
112,2007,27
112,2008,166
112,2009,58
112,2010,55
112,2011,111
112,2012,137
112,2015,104
112,2016,96
112,2017,373
112,2018,253
112,2019,586
114,1964,43
114,1968,2743
114,1969,857
114,1970,771
114,1971,3086
114,1972,9771
114,1991,171
114,1994,386
114,1995,43
114,1997,1971
114,1998,129
114,1999,2271
114,2000,43
114,2001,1157
114,2002,214
114,2003,386
114,2004,343
114,2005,6043
114,2006,900
114,2007,1671
114,2008,986
114,2009,300
114,2010,814
114,2011,3514
114,2012,10243
114,2013,557
114,2014,171
114,2015,86
114,2016,43
114,2017,43
114,2018,43
114,2019,171
117,1978,2
117,1979,2
117,1980,8
117,1981,2
117,1982,6
117,1983,2
117,1984,10
117,1985,6
117,1986,14
117,1987,116
117,1988,2
117,1989,8
117,1992,2
117,1995,6
117,1996,2
117,1998,8
117,1999,43
117,2000,12
117,2001,51
117,2002,59
117,2003,61
117,2004,288
117,2005,173
117,2006,76
117,2007,45
117,2008,45
117,2009,137
117,2010,76
117,2011,41
117,2012,159
117,2013,522
117,2014,84
117,2015,147
117,2016,69
117,2017,49
117,2018,349
117,2019,171
118,2000,3
118,2009,3
118,2010,729
118,2011,391
118,2012,407
118,2013,394
118,2014,206
118,2015,91
118,2016,3
118,2017,416
118,2018,710
119,1994,84
119,1997,28
119,1998,9
119,2004,66
119,2005,84
119,2006,122
119,2007,239
119,2008,169
119,2009,98
119,2010,802
119,2011,1622
119,2012,539
119,2013,272
119,2014,103
119,2015,84
119,2016,113
119,2017,131
119,2018,117
119,2019,131
120,2014,51
120,2015,149
121,1971,0
121,1972,0
121,1973,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,1
121,2005,1
121,2006,0
121,2007,1
121,2008,20
121,2009,41
121,2010,51
121,2011,73
121,2012,86
121,2013,93
121,2014,111
121,2015,86
121,2016,102
121,2017,73
121,2018,83
122,2014,175
122,2015,25
122,2019,1
124,2014,100
126,1996,1
126,1997,1
126,2000,13
126,2003,10
126,2004,1
126,2005,1
126,2006,26
126,2007,6
126,2008,25
126,2009,33
126,2010,42
126,2011,115
126,2012,98
126,2013,121
126,2014,153
126,2015,106
126,2016,42
126,2017,37
126,2018,38
126,2019,184
13,1980,1
13,1982,7
13,1983,4
13,1984,8
13,1987,3
13,1988,3
13,1989,3
13,1990,3
13,1991,3
13,1992,3
13,1993,3
13,1994,3
13,1995,3
13,1996,3
13,1997,11
13,1998,10
13,1999,5
13,2000,1
13,2002,3
13,2005,3
13,2006,2
13,2015,121
13,2016,79
13,2017,107
13,2018,83
130,2013,17
130,2014,167
130,2015,33
131,1961,1638
131,1962,1195
131,1963,1683
131,1964,2441
131,1965,2301
131,1966,2095
131,1967,1038
131,1968,1214
131,1969,2141
131,1970,3223
131,1971,1874
131,1972,4099
131,1973,4266
131,1974,2311
131,1975,3551
131,1976,5022
131,1977,2083
131,1978,698
131,1979,2620
131,1980,545
131,1981,365
131,1982,199
131,1983,198
131,1984,122
131,1985,19
131,1986,20
131,1987,14
131,1988,921
131,1989,39
131,1990,135
131,1991,7
131,1992,13
131,1993,7
131,1994,8
131,1995,9
131,1996,17
131,1997,17
131,1998,5
131,1999,13
131,2000,19
131,2001,18
131,2002,15
131,2003,13
131,2004,97
131,2005,33
131,2006,82
131,2007,58
131,2008,69
131,2009,64
131,2010,40
131,2011,47
131,2012,46
131,2013,68
131,2014,64
131,2015,84
131,2016,152
131,2017,154
131,2018,111
131,2019,238
134,1995,3
134,1998,32
134,1999,21
134,2014,100
134,2019,3
138,1980,2
138,1995,3
138,1996,5
138,1997,0
138,1998,11
138,1999,11
138,2000,7
138,2001,12
138,2002,21
138,2003,25
138,2004,19
138,2005,38
138,2006,84
138,2007,118
138,2008,100
138,2009,75
138,2010,74
138,2011,74
138,2012,85
138,2013,83
138,2014,75
138,2015,87
138,2016,138
138,2017,186
138,2018,154
138,2019,13
144,2014,100
147,1997,6400
147,1998,156
147,1999,322
147,2000,1022
147,2001,56
147,2002,33
147,2003,122
147,2012,122
147,2013,44
147,2014,100
147,2017,6
149,2003,790
149,2009,630
149,2012,450
149,2014,190
149,2016,10
149,2017,260
149,2018,260
149,2019,360
150,1961,0
150,1962,0
150,1963,0
150,1964,1
150,1965,0
150,1966,0
150,1967,2
150,1968,2
150,1969,2
150,1970,4
150,1971,6
150,1972,2
150,1973,6
150,1974,9
150,1975,9
150,1976,15
150,1977,13
150,1978,7
150,1979,8
150,1980,9
150,1981,12
150,1982,20
150,1983,25
150,1984,25
150,1985,24
150,1986,27
150,1987,28
150,1988,35
150,1989,40
150,1990,41
150,1991,48
150,1992,49
150,1993,49
150,1994,55
150,1995,54
150,1996,59
150,1997,59
150,1998,60
150,1999,73
150,2000,76
150,2001,69
150,2002,83
150,2003,86
150,2004,81
150,2005,70
150,2006,84
150,2007,88
150,2008,90
150,2009,81
150,2010,92
150,2011,97
150,2012,92
150,2013,94
150,2014,106
150,2015,100
150,2016,93
150,2017,107
150,2018,122
150,2019,116
153,1997,200
153,2003,1900
153,2007,100
153,2009,100
153,2011,200
153,2013,100
153,2014,100
154,1993,21
154,1995,343
154,1996,43
154,1997,21
154,1999,300
154,2000,793
154,2001,279
154,2002,171
154,2003,364
154,2004,279
154,2005,300
154,2006,1264
154,2008,150
154,2009,236
154,2010,64
154,2011,21
154,2013,214
154,2014,214
154,2015,43
154,2016,43
154,2018,21
156,1966,57
156,1967,943
156,1968,29
156,1969,29
156,1972,29
156,1974,29
156,1975,29
156,1977,400
156,1978,114
156,1979,229
156,1980,371
156,1981,943
156,1983,143
156,1984,143
156,1985,114
156,1987,29
156,1988,29
156,1990,3114
156,1991,5943
156,1992,3000
156,1993,857
156,1994,829
156,1995,286
156,1996,429
156,1998,343
156,1999,171
156,2000,1
156,2001,29
156,2002,29
156,2003,2086
156,2004,200
156,2005,829
156,2006,286
156,2007,286
156,2008,29
156,2009,314
156,2010,114
156,2011,714
156,2012,29
156,2013,143
156,2015,171
156,2016,29
156,2017,29
156,2018,1000
156,2019,800
157,1992,100
157,2005,19
157,2007,90
157,2008,23
157,2010,83
157,2011,125
157,2013,163
157,2014,171
157,2016,29
157,2019,42
158,1997,3
158,1998,1733
158,1999,367
158,2000,33
158,2001,33
158,2005,67
158,2011,33
158,2015,100
158,2019,567
159,1988,8
159,1989,2
159,1991,1
159,1992,3
159,1995,1
159,1996,1
159,1997,1
159,1998,1
159,1999,1
159,2002,343
159,2003,328
159,2004,11
159,2005,186
159,2006,119
159,2007,250
159,2008,381
159,2009,37
159,2010,57
159,2011,385
159,2012,17
159,2013,126
159,2014,113
159,2015,62
159,2016,125
159,2017,93
159,2018,49
159,2019,60
16,2005,2
16,2006,73
16,2007,162
16,2009,0
16,2011,30
16,2012,46
16,2013,69
16,2014,160
16,2015,95
16,2016,45
16,2017,73
16,2018,126
16,2019,124
162,1969,33
162,1970,33
162,1971,150
162,1972,33
162,1973,100
162,1975,8400
162,1976,17
162,1977,17
162,1978,83
162,1979,650
162,1980,833
162,1981,1283
162,1982,1917
162,1983,1850
162,1984,2500
162,1985,2517
162,1986,417
162,1991,83
162,1992,2300
162,1993,817
162,1994,467
162,1995,350
162,1998,67
162,1999,717
162,2000,194
162,2002,17
162,2003,117
162,2004,100
162,2005,283
162,2006,250
162,2007,117
162,2008,1483
162,2009,1133
162,2010,200
162,2011,367
162,2012,383
162,2013,17
162,2014,100
162,2018,17
165,1979,14
165,1980,143
165,1991,4286
165,1998,4
165,2000,12
165,2001,25
165,2002,25
165,2005,7
165,2007,186
165,2008,114
165,2009,146
165,2010,411
165,2011,7
165,2012,1486
165,2013,471
165,2014,193
165,2015,104
165,2016,4
165,2018,107
165,2019,2504
167,1993,67
167,1994,104
167,1995,89
167,1996,210
167,1997,245
167,1998,287
167,1999,305
167,2000,359
167,2001,325
167,2002,327
167,2003,267
167,2004,402
167,2005,251
167,2006,246
167,2007,272
167,2008,218
167,2009,251
167,2010,118
167,2011,138
167,2012,106
167,2013,139
167,2014,142
167,2015,77
167,2016,81
167,2017,93
167,2018,120
167,2019,178
170,1991,0
170,1992,0
170,1993,1
170,1994,1
170,1995,1
170,1996,2
170,1997,0
170,1998,0
170,1999,0
170,2000,1
170,2001,0
170,2002,7
170,2003,9
170,2004,10
170,2005,13
170,2006,12
170,2007,15
170,2008,23
170,2009,22
170,2010,37
170,2011,53
170,2012,55
170,2013,69
170,2014,110
170,2015,79
170,2016,111
170,2017,140
170,2018,149
170,2019,115
171,1971,0
171,1977,4
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,3
171,1984,1
171,1985,4
171,1986,0
171,1987,0
171,1988,0
171,1989,43
171,1990,1
171,1991,2
171,1992,2
171,1993,1
171,1994,0
171,1995,0
171,1996,0
171,1997,51
171,1998,5
171,1999,20
171,2000,52
171,2001,73
171,2002,32
171,2003,27
171,2004,0
171,2005,11
171,2006,7
171,2007,13
171,2008,17
171,2009,19
171,2010,79
171,2011,80
171,2012,221
171,2013,88
171,2014,195
171,2015,67
171,2016,38
171,2017,105
171,2018,29
173,1992,62
173,1993,43
173,1994,84
173,1995,30
173,1996,43
173,1997,52
173,1998,33
173,1999,35
173,2000,16
173,2001,38
173,2002,27
173,2003,49
173,2004,57
173,2005,70
173,2006,53
173,2007,39
173,2008,50
173,2009,54
173,2010,52
173,2011,49
173,2012,93
173,2013,84
173,2014,87
173,2015,109
173,2016,104
173,2017,94
173,2018,72
173,2019,81
174,1961,13
174,1962,6
174,1963,1
174,1964,1
174,1965,2
174,1966,1
174,1967,1
174,1968,3
174,1969,82
174,1970,7
174,1971,61
174,1972,47
174,1973,54
174,1974,2
174,1975,6
174,1976,4
174,1977,1
174,1978,2
174,1979,1
174,1980,2
174,1981,5
174,1982,2
174,1983,6
174,1984,11
174,1985,3
174,1986,18
174,1987,44
174,1988,9
174,1989,45
174,1990,16
174,1991,30
174,1992,11
174,1993,295
174,1994,15
174,1995,563
174,1996,2294
174,1997,494
174,1998,577
174,1999,318
174,2000,2103
174,2001,70
174,2002,306
174,2003,679
174,2004,1509
174,2005,369
174,2006,1110
174,2007,638
174,2008,81
174,2009,99
174,2010,91
174,2011,74
174,2012,130
174,2013,114
174,2014,114
174,2015,77
174,2016,108
174,2017,184
174,2018,169
174,2019,272
179,1992,1
179,1993,5
179,1994,5
179,1995,8
179,1996,8
179,1998,28
179,2000,563
179,2001,361
179,2002,293
179,2003,233
179,2004,33
179,2005,421
179,2006,203
179,2007,24
179,2008,21
179,2009,15
179,2010,15
179,2011,10
179,2012,5
179,2016,100
179,2017,5
183,1997,0
183,1998,1
183,1999,0
183,2000,91
183,2001,5
183,2002,3
183,2003,36
183,2004,1
183,2005,0
183,2006,0
183,2007,0
183,2008,1
183,2009,1
183,2010,3
183,2011,12
183,2012,5
183,2013,6
183,2014,51
183,2015,205
183,2016,44
183,2017,50
183,2018,50
183,2019,22
184,2007,938
184,2012,1850
184,2013,9125
184,2014,175
184,2016,25
184,2017,13
184,2019,38
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,1
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,1
185,2008,8
185,2009,4
185,2010,10
185,2011,2
185,2012,29
185,2013,59
185,2014,24
185,2015,74
185,2016,201
185,2017,160
185,2018,209
185,2019,306
191,1961,38
191,1962,51
191,1963,46
191,1964,26
191,1965,41
191,1966,41
191,1969,41
191,1970,23
191,1971,46
191,1972,23
191,1974,31
191,2002,108
191,2003,126
191,2004,3
191,2005,121
191,2006,38
191,2007,15
191,2008,59
191,2009,36
191,2014,108
191,2015,92
191,2017,3
194,1982,0
194,1984,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1997,0
194,1998,0
194,2000,0
194,2001,0
194,2002,0
194,2003,2
194,2004,2
194,2005,3
194,2006,2
194,2007,1
194,2008,1
194,2009,1
194,2010,1
194,2012,1
194,2015,17
194,2016,183
194,2017,222
194,2018,133
194,2019,90
195,1967,3
195,1969,1
195,1970,1
195,1971,4
195,1972,1
195,1974,1
195,1975,38
195,1976,34
195,1977,4
195,1979,4
195,1981,50
195,2000,0
195,2001,1
195,2003,1
195,2004,3
195,2005,19
195,2006,3
195,2007,1
195,2009,5
195,2011,5
195,2012,1
195,2013,217
195,2014,139
195,2015,144
195,2016,17
195,2017,9
195,2018,10
195,2019,38
198,1992,9
198,1993,3
198,1994,2
198,1995,2
198,1996,3
198,1997,4
198,1998,6
198,1999,6
198,2000,2
198,2001,11
198,2002,17
198,2003,18
198,2004,13
198,2005,16
198,2006,11
198,2007,16
198,2008,25
198,2009,31
198,2010,46
198,2011,53
198,2012,64
198,2013,72
198,2014,118
198,2015,109
198,2016,73
198,2017,115
198,2018,145
198,2019,140
199,1993,2
199,1994,7
199,1995,9
199,1996,19
199,1997,0
199,1998,27
199,1999,0
199,2000,2
199,2002,1
199,2003,0
199,2004,0
199,2005,1
