geo,year,flour_oilseeds_calories_year_scl
105,2010,1922
105,2011,2181
105,2012,1552
105,2013,3309
105,2014,2184
105,2015,1646
105,2016,2616
105,2017,4199
110,2010,331
110,2011,177
110,2012,31
110,2013,507
110,2014,259
110,2015,334
110,2016,528
110,2017,272
117,2010,88412
117,2011,107025
117,2012,97361
117,2013,94371
117,2014,109622
117,2015,111931
117,2016,120538
117,2017,136596
117,2018,132396
117,2019,145340
12,2010,4
12,2011,71
12,2012,16
12,2013,28
12,2014,13
12,2015,18
12,2016,159
120,2017,0
124,2010,8
124,2011,8
124,2012,4
124,2013,436
124,2014,0
124,2016,3100
124,2017,1959
124,2018,60
124,2019,835
137,2010,79
137,2011,24
137,2012,47
137,2013,4
137,2014,9
137,2015,4
137,2016,9
137,2017,52
141,2010,16
141,2011,16
141,2012,79
141,2014,394
141,2015,256
141,2018,35
141,2019,50
175,2010,2378
175,2011,2378
175,2012,2378
175,2013,2378
175,2014,1194
175,2016,265
175,2017,1124
194,2010,9927
194,2011,14643
194,2012,14242
194,2013,16011
194,2014,13535
194,2015,11177
194,2016,13307
194,2017,11710
21,2010,1308198
21,2011,1373208
21,2012,1342299
21,2013,1335131
21,2014,1404010
21,2015,1523326
21,2016,1487345
21,2017,1591019
21,2018,1666404
21,2019,1658093
216,2010,4091
216,2011,5038
216,2012,3042
216,2013,2837
216,2014,2638
216,2015,2323
216,2016,5236
216,2017,4127
223,2010,64891
223,2011,55077
223,2012,137684
223,2013,90306
223,2014,201632
223,2015,306534
223,2016,180197
223,2017,31857
231,2010,0
231,2011,0
231,2012,0
231,2013,0
244,2016,0
28,2014,2193
28,2015,62
28,2016,3929
28,2017,18441
28,2019,148
5000,2010,1482925
5000,2011,1561792
5000,2012,1598743
5000,2013,1545334
5000,2014,1738231
5000,2015,1957874
5000,2016,1817716
5000,2017,1802053
5000,2018,1798916
5000,2019,1804476
5100,2010,2465
5100,2011,2410
5100,2012,2429
5100,2013,2818
5100,2014,1204
5100,2015,4
5100,2016,3374
5100,2017,3135
5100,2018,60
5100,2019,835
5101,2010,79
5101,2011,24
5101,2012,47
5101,2013,4
5101,2014,10
5101,2015,4
5101,2016,9
5101,2017,52
5103,2010,8
5103,2011,8
5103,2012,4
5103,2013,436
5103,2014,0
5103,2016,3100
5103,2017,1959
5103,2018,60
5103,2019,835
5105,2010,2378
5105,2011,2378
5105,2012,2378
5105,2013,2378
5105,2014,1194
5105,2016,265
5105,2017,1124
5200,2010,1308249
5200,2011,1373291
5200,2012,1342319
5200,2013,1335171
5200,2014,1404024
5200,2015,1523346
5200,2016,1487506
5200,2017,1591022
5200,2018,1666404
5200,2019,1658093
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,2010,51
5206,2011,83
5206,2012,20
5206,2013,40
5206,2014,14
5206,2015,20
5206,2016,161
5206,2017,3
5206,2019,0
5207,2010,1308198
5207,2011,1373208
5207,2012,1342299
5207,2013,1335131
5207,2014,1404010
5207,2015,1523326
5207,2016,1487345
5207,2017,1591019
5207,2018,1666404
5207,2019,1658093
5300,2010,169590
5300,2011,184157
5300,2012,253991
5300,2013,207341
5300,2014,332457
5300,2015,434263
5300,2016,326351
5300,2017,207202
5300,2018,132431
5300,2019,145538
5302,2010,88759
5302,2011,107218
5302,2012,97471
5302,2013,94878
5302,2014,110275
5302,2015,112521
5302,2016,121066
5302,2017,136868
5302,2018,132431
5302,2019,145390
5304,2010,4091
5304,2011,5038
5304,2012,3042
5304,2013,2837
5304,2014,4831
5304,2015,2385
5304,2016,9165
5304,2017,22568
5304,2019,148
5305,2010,76740
5305,2011,71901
5305,2012,153478
5305,2013,109626
5305,2014,217351
5305,2015,319357
5305,2016,196120
5305,2017,47766
5500,2010,2621
5500,2011,1934
5500,2012,4
5500,2013,4
5500,2014,546
5500,2015,261
5500,2016,485
5500,2017,694
5500,2018,21
5500,2019,10
5502,2010,2621
5502,2011,1934
5502,2014,546
5502,2015,260
5502,2016,485
5502,2017,673
5503,2012,4
5503,2013,4
5503,2014,0
5503,2015,1
5503,2016,0
5503,2017,21
5503,2018,21
5503,2019,10
5504,2016,0
58,2014,0
5801,2010,2378
5801,2011,2378
5801,2012,2382
5801,2013,2382
5801,2014,3388
5801,2015,63
5801,2016,4194
5801,2017,19586
5801,2018,21
5801,2019,158
5802,2010,16
5802,2011,16
5802,2012,79
5802,2014,394
5802,2015,256
5802,2017,0
5802,2018,35
5802,2019,50
5803,2010,5129
5803,2011,4419
5803,2012,2449
5803,2013,2426
5803,2014,1763
5803,2015,285
5803,2016,920
5803,2017,1873
5803,2018,21
5803,2019,10
5815,2010,2378
5815,2011,2378
5815,2012,2378
5815,2013,2378
5815,2014,1195
5815,2015,0
5815,2016,265
5815,2017,1124
5817,2010,2520
5817,2011,2430
5817,2012,2512
5817,2013,2398
5817,2014,3792
5817,2015,325
5817,2016,4205
5817,2017,19641
5817,2018,56
5817,2019,208
66,2010,2621
66,2011,1934
66,2014,546
66,2015,260
66,2016,485
66,2017,673
72,2014,1
72,2015,0
8,2010,47
8,2011,12
8,2012,4
8,2013,12
8,2014,1
8,2015,1
8,2016,2
8,2017,3
83,2012,4
83,2013,4
83,2014,0
83,2015,1
83,2016,0
83,2017,21
83,2018,21
83,2019,10
86,2014,0
86,2015,1
86,2019,0
