geo,year,ghee_buffalo_milk_export_value_tce
149,1961,1100
149,1962,1200
149,1963,1200
149,1964,1300
149,1965,1170
149,1966,650
149,1967,1000
149,1968,1400
149,1969,1200
149,1970,1500
149,1971,1500
149,1972,1800
149,1973,2000
149,1974,2200
149,1975,5000
149,1976,5062
149,1977,2864
149,1978,2693
149,1979,3833
149,1980,1768
149,1981,4500
149,1982,1819
149,1983,2671
149,1984,2507
149,1985,1230
149,1986,1853
149,1987,2157
149,1988,2119
149,1989,1973
149,1990,274
149,1991,888
149,1992,312
149,1993,297
149,1994,329
149,1995,307
149,1996,230
149,1997,1579
149,1998,333
149,1999,559
149,2000,529
149,2001,5636
149,2002,164
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,12
165,1965,0
165,1966,13
165,1967,22
165,1968,16
165,1969,82
165,1970,2
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2012,0
27,2013,0
5000,1961,1100
5000,1962,1200
5000,1963,1200
5000,1964,1312
5000,1965,1170
5000,1966,663
5000,1967,1022
5000,1968,1416
5000,1969,1282
5000,1970,1502
5000,1971,1500
5000,1972,1800
5000,1973,2000
5000,1974,2200
5000,1975,5000
5000,1976,5062
5000,1977,2864
5000,1978,2693
5000,1979,3833
5000,1980,1768
5000,1981,4500
5000,1982,1819
5000,1983,2671
5000,1984,2507
5000,1985,1230
5000,1986,1853
5000,1987,2157
5000,1988,2119
5000,1989,1973
5000,1990,274
5000,1991,888
5000,1992,312
5000,1993,297
5000,1994,329
5000,1995,307
5000,1996,230
5000,1997,1579
5000,1998,333
5000,1999,559
5000,2000,529
5000,2001,5636
5000,2002,164
5000,2003,0
5000,2004,0
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5300,1961,1100
5300,1962,1200
5300,1963,1200
5300,1964,1312
