geo,year,fish_seafood_food_supply_kcal_capita_day_fea1
1,2010,6
1,2011,7
1,2012,7
1,2013,9
1,2014,11
1,2015,13
1,2016,12
1,2017,11
1,2018,11
1,2019,11
10,2010,41
10,2011,41
10,2012,42
10,2013,43
10,2014,42
10,2015,42
10,2016,42
10,2017,42
10,2018,42
10,2019,41
100,2010,10
100,2011,9
100,2012,11
100,2013,11
100,2014,11
100,2015,12
100,2016,12
100,2017,13
100,2018,12
100,2019,12
101,2010,57
101,2011,62
101,2012,63
101,2013,70
101,2014,73
101,2015,74
101,2016,76
101,2017,85
101,2018,84
101,2019,83
102,2010,17
102,2011,19
102,2012,19
102,2013,20
102,2014,21
102,2015,21
102,2016,23
102,2017,23
102,2018,23
102,2019,22
103,2010,5
103,2011,5
103,2012,7
103,2013,7
103,2014,8
103,2015,5
103,2016,6
103,2017,7
103,2018,6
103,2019,6
104,2010,39
104,2011,41
104,2012,39
104,2013,40
104,2014,46
104,2015,48
104,2016,50
104,2017,55
104,2018,54
104,2019,53
105,2010,33
105,2011,35
105,2012,37
105,2013,43
105,2014,41
105,2015,39
105,2016,42
105,2017,45
105,2018,44
105,2019,43
106,2010,49
106,2011,49
106,2012,49
106,2013,49
106,2014,53
106,2015,54
106,2016,56
106,2017,59
106,2018,59
106,2019,59
107,2010,29
107,2011,31
107,2012,28
107,2013,28
107,2014,32
107,2015,36
107,2016,36
107,2017,44
107,2018,43
107,2019,42
108,2010,11
108,2011,11
108,2012,10
108,2013,9
108,2014,8
108,2015,8
108,2016,6
108,2017,6
108,2018,5
108,2019,5
109,2010,44
109,2011,46
109,2012,43
109,2013,45
109,2014,43
109,2015,42
109,2016,45
109,2017,49
109,2018,48
109,2019,48
11,2010,28
11,2011,30
11,2012,30
11,2013,32
11,2014,31
11,2015,31
11,2016,30
11,2017,30
11,2018,30
11,2019,30
110,2010,139
110,2011,135
110,2012,135
110,2013,130
110,2014,133
110,2015,131
110,2016,125
110,2017,125
110,2018,126
110,2019,126
112,2010,12
112,2011,9
112,2012,13
112,2013,11
112,2014,12
112,2015,11
112,2016,12
112,2017,11
112,2018,11
112,2019,11
113,2010,5
113,2011,5
113,2012,6
113,2013,6
113,2014,6
113,2015,4
113,2016,2
113,2017,3
113,2018,3
113,2019,2
114,2010,6
114,2011,8
114,2012,7
114,2013,7
114,2014,7
114,2015,7
114,2016,6
114,2017,5
114,2018,5
114,2019,5
115,2010,76
115,2011,84
115,2012,84
115,2013,86
115,2014,87
115,2015,85
115,2016,87
115,2017,88
115,2018,87
115,2019,86
116,2010,15
116,2011,15
116,2012,15
116,2013,16
116,2014,16
116,2015,17
116,2016,17
116,2017,16
116,2018,16
116,2019,16
117,2010,102
117,2011,113
117,2012,113
117,2013,108
117,2014,108
117,2015,117
117,2016,110
117,2017,113
117,2018,113
117,2019,112
118,2010,26
118,2011,25
118,2012,28
118,2013,24
118,2014,25
118,2015,28
118,2016,25
118,2017,28
118,2018,28
118,2019,27
119,2010,61
119,2011,55
119,2012,48
119,2013,51
119,2014,48
119,2015,40
119,2016,50
119,2017,54
119,2018,54
119,2019,55
12,2010,52
12,2011,54
12,2012,55
12,2013,53
12,2014,54
12,2015,50
12,2016,48
12,2017,45
12,2018,45
12,2019,44
120,2010,34
120,2011,39
120,2012,40
120,2013,43
120,2014,48
120,2015,45
120,2016,47
120,2017,48
120,2018,47
120,2019,46
121,2010,19
121,2011,17
121,2012,17
121,2013,16
121,2014,17
121,2015,15
121,2016,16
121,2017,16
121,2018,16
121,2019,16
122,2010,2
122,2011,4
122,2012,3
122,2013,3
122,2014,7
122,2015,3
122,2016,5
122,2017,4
122,2018,4
122,2019,4
123,2010,8
123,2011,9
123,2012,10
123,2013,11
123,2014,13
123,2015,12
123,2016,11
123,2017,8
123,2018,8
123,2019,8
124,2010,46
124,2011,38
124,2012,50
124,2013,50
124,2014,43
124,2015,36
124,2016,39
124,2017,33
124,2018,32
124,2019,32
126,2010,68
126,2011,66
126,2012,53
126,2013,61
126,2014,67
126,2015,56
126,2016,60
126,2017,65
126,2018,66
126,2019,67
128,2010,95
128,2011,95
128,2012,92
128,2013,88
128,2014,102
128,2015,101
128,2016,90
128,2017,95
128,2018,94
128,2019,93
129,2010,11
129,2011,10
129,2012,9
129,2013,8
129,2014,7
129,2015,9
129,2016,10
129,2017,11
129,2018,10
129,2019,10
130,2010,14
130,2011,11
130,2012,16
130,2013,14
130,2014,15
130,2015,17
130,2016,18
130,2017,23
130,2018,22
130,2019,22
131,2010,110
131,2011,104
131,2012,111
131,2013,114
131,2014,101
131,2015,103
131,2016,106
131,2017,103
131,2018,101
131,2019,100
132,2010,362
132,2011,348
132,2012,341
132,2013,346
132,2014,325
132,2015,307
132,2016,288
132,2017,200
132,2018,192
132,2019,187
133,2010,12
133,2011,14
133,2012,9
133,2013,12
133,2014,11
133,2015,12
133,2016,12
133,2017,14
133,2018,14
133,2019,13
134,2010,63
134,2011,62
134,2012,65
134,2013,67
134,2014,75
134,2015,80
134,2016,80
134,2017,83
134,2018,83
134,2019,83
136,2010,19
136,2011,19
136,2012,20
136,2013,19
136,2014,20
136,2015,19
136,2016,18
136,2017,19
136,2018,18
136,2019,18
137,2010,44
137,2011,47
137,2012,49
137,2013,53
137,2014,51
137,2015,51
137,2016,51
137,2017,53
137,2018,53
137,2019,53
138,2010,24
138,2011,21
138,2012,23
138,2013,27
138,2014,30
138,2015,31
138,2016,31
138,2017,28
138,2018,27
138,2019,27
14,2010,80
14,2011,78
14,2012,78
14,2013,83
14,2014,85
14,2015,84
14,2016,84
14,2017,93
14,2018,92
14,2019,92
141,2010,2
141,2011,3
141,2012,4
141,2013,2
141,2014,2
141,2015,1
141,2016,1
141,2017,1
141,2018,1
141,2019,1
143,2010,30
143,2011,30
143,2012,36
143,2013,38
143,2014,36
143,2015,44
143,2016,44
143,2017,42
143,2018,42
143,2019,41
144,2010,13
144,2011,16
144,2012,17
144,2013,18
144,2014,20
144,2015,22
144,2016,21
144,2017,23
144,2018,22
144,2019,21
146,2010,23
146,2011,22
146,2012,22
146,2013,23
146,2014,23
146,2015,20
146,2016,22
146,2017,23
146,2018,23
146,2019,23
147,2010,23
147,2011,21
147,2012,24
147,2013,21
147,2014,21
147,2015,24
147,2016,25
147,2017,25
147,2018,24
147,2019,24
149,2010,4
149,2011,4
149,2012,4
149,2013,5
149,2014,5
149,2015,5
149,2016,6
149,2017,6
149,2018,6
149,2019,6
150,2010,51
150,2011,51
150,2012,54
150,2013,47
150,2014,46
150,2015,36
150,2016,37
150,2017,44
150,2018,44
150,2019,44
153,2010,50
153,2011,52
153,2012,52
153,2013,49
153,2014,48
153,2015,47
153,2016,50
153,2017,47
153,2018,47
153,2019,46
154,2010,10
154,2011,11
154,2012,10
154,2013,10
154,2014,11
154,2015,12
154,2016,12
154,2017,11
154,2018,11
154,2019,11
155,2010,71
155,2011,75
155,2012,73
155,2013,74
155,2014,72
155,2015,80
155,2016,74
155,2017,70
155,2018,68
155,2019,66
156,2010,48
156,2011,48
156,2012,43
156,2013,44
156,2014,44
156,2015,43
156,2016,43
156,2017,43
156,2018,42
156,2019,42
157,2010,12
157,2011,11
157,2012,10
157,2013,10
157,2014,11
157,2015,10
157,2016,12
157,2017,12
157,2018,11
157,2019,11
158,2010,5
158,2011,6
158,2012,5
158,2013,5
158,2014,5
158,2015,3
158,2016,4
158,2017,4
158,2018,4
158,2019,4
159,2010,23
159,2011,25
159,2012,24
159,2013,22
159,2014,23
159,2015,20
159,2016,17
159,2017,17
159,2018,16
159,2019,16
16,2010,35
16,2011,36
16,2012,38
16,2013,39
16,2014,41
16,2015,43
16,2016,44
16,2017,46
16,2018,46
16,2019,45
162,2010,117
162,2011,118
162,2012,117
162,2013,107
162,2014,105
162,2015,106
162,2016,109
162,2017,105
162,2018,105
162,2019,104
165,2010,4
165,2011,4
165,2012,4
165,2013,4
165,2014,4
165,2015,4
165,2016,4
165,2017,3
165,2018,3
165,2019,3
166,2010,36
166,2011,37
166,2012,39
166,2013,37
166,2014,39
166,2015,40
166,2016,37
166,2017,37
166,2018,36
166,2019,35
167,2010,20
167,2011,20
167,2012,19
167,2013,18
167,2014,19
167,2015,19
167,2016,18
167,2017,19
167,2018,19
167,2019,19
168,2010,37
168,2011,35
168,2012,36
168,2013,36
168,2014,37
168,2015,37
168,2016,37
168,2017,38
