geo,year,cheese_skimmed_cow_milk_proteins_year_sle1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
102,2014,24621
102,2015,17323
102,2016,18193
102,2017,20614
102,2018,21060
103,2014,1609
103,2015,2236
103,2016,2243
103,2017,2323
103,2018,2643
105,2014,12978
105,2015,12095
105,2016,12969
105,2017,13214
105,2018,13868
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
11,2014,18400
11,2015,19320
11,2016,18400
11,2017,19320
11,2018,18860
136,2014,2465
136,2015,2193
136,2016,2937
136,2017,2882
136,2018,3002
144,2014,1
144,2015,5
144,2016,4
146,2017,0
170,2014,807
170,2015,798
170,2016,843
170,2017,870
170,2018,885
185,2014,88236
185,2015,85458
185,2016,83356
185,2017,90789
185,2018,87252
20,2014,2033
20,2015,2533
20,2016,2184
20,2017,1662
20,2018,2040
203,2014,307
203,2015,516
203,2016,489
203,2017,562
203,2018,551
21,2014,4618
21,2015,5063
21,2016,5091
21,2017,5054
21,2018,5164
231,2014,137187
231,2015,135394
231,2016,137718
231,2017,140436
231,2018,140552
234,2014,3271
234,2015,2030
234,2016,473
234,2017,598
234,2018,529
235,2014,881
235,2015,916
235,2016,976
235,2017,1026
235,2018,1060
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,56504
28,2015,62399
28,2016,63755
28,2017,63533
28,2018,63560
3,2014,1
3,2015,6
3,2016,4
3,2017,0
3,2018,3
4,2014,1368
4,2015,1102
4,2016,1049
4,2017,1008
4,2018,937
40,2014,1518
40,2015,1564
40,2016,1762
40,2017,1661
40,2018,1762
41,2014,51356
41,2015,44262
41,2016,43546
41,2017,43160
41,2018,44057
48,2014,9694
48,2015,9999
48,2016,10319
48,2017,10413
48,2018,10605
50,2014,0
50,2015,0
50,2016,0
50,2017,0
59,2014,4194
59,2015,4727
59,2016,4517
59,2017,5026
59,2018,4979
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
95,2014,2752
95,2015,2998
95,2016,2579
95,2017,541
95,2018,1438
97,2014,10194
97,2015,10131
97,2016,11161
97,2017,12224
97,2018,12020
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
