geo,year,offals_edible_cattle_production_sle
1,2014,11132
1,2015,12000
1,2016,12849
1,2017,13358
1,2018,12981
10,2014,363321
10,2015,372630
10,2016,324239
10,2017,286792
10,2018,310674
100,2014,121085
100,2015,119788
100,2016,120460
100,2017,119847
100,2018,119432
101,2014,76641
101,2015,78026
101,2016,79847
101,2017,81891
101,2018,76431
102,2014,89320
102,2015,70870
102,2016,87250
102,2017,95883
102,2018,100175
103,2014,9747
103,2015,9405
103,2016,9491
103,2017,9548
103,2018,6814
104,2014,109461
104,2015,102561
104,2016,102642
104,2017,106064
104,2018,99426
105,2014,19815
105,2015,21453
105,2016,20524
105,2017,22823
105,2018,19856
106,2014,71989
106,2015,79983
106,2016,82006
106,2017,76673
106,2018,81550
107,2014,6676
107,2015,6905
107,2016,7205
107,2017,7194
107,2018,7284
108,2014,62734
108,2015,64490
108,2016,66621
108,2017,69689
108,2018,73863
109,2014,1053
109,2015,1279
109,2016,1311
109,2017,1138
109,2018,1117
11,2014,35700
11,2015,38400
11,2016,38400
11,2017,21000
11,2018,32400
110,2014,51126
110,2015,48976
110,2016,47279
110,2017,47763
110,2018,48399
112,2014,4047
112,2015,5698
112,2016,6133
112,2017,5898
112,2018,5869
113,2014,15325
113,2015,14946
113,2016,15493
113,2017,15635
113,2018,16390
114,2014,84974
114,2015,93538
114,2016,101566
114,2017,113081
114,2018,125186
115,2014,11463
115,2015,11733
115,2016,11505
115,2017,11651
115,2018,11504
116,2014,3858
116,2015,3848
116,2016,3845
116,2017,3870
116,2018,3833
117,2014,38443
117,2015,37066
117,2016,31787
117,2017,32246
117,2018,32349
118,2014,326
118,2015,325
118,2016,242
118,2017,372
118,2018,334
119,2014,2607
119,2015,2771
119,2016,2874
119,2017,2724
119,2018,2580
12,2014,3
12,2015,3
12,2016,3
12,2017,3
12,2018,3
120,2014,5694
120,2015,5926
120,2016,6192
120,2017,6393
120,2018,6170
121,2014,4740
121,2015,4801
121,2016,4755
121,2017,4383
121,2018,4492
122,2014,2111
122,2015,2040
122,2016,2092
122,2017,1917
122,2018,2106
123,2014,219
123,2015,225
123,2016,221
123,2017,225
123,2018,229
126,2014,7060
126,2015,7913
126,2016,7600
126,2017,7354
126,2018,7309
128,2014,129
128,2015,131
128,2016,129
128,2017,128
128,2018,126
129,2014,34451
129,2015,35089
129,2016,35105
129,2017,35093
129,2018,35192
130,2014,4742
130,2015,5083
130,2016,4994
130,2017,5488
130,2018,6002
131,2014,4102
131,2015,3907
131,2016,3681
