geo,year,chocolate_products_nes_export_quantity_scl
1,2014,366
1,2015,353
1,2016,756
1,2017,2211
1,2018,4056
10,2014,36427
10,2015,38707
10,2016,42247
10,2017,38444
10,2018,44700
100,2014,11207
100,2015,17982
100,2016,18200
100,2017,17728
100,2018,18209
101,2014,14973
101,2015,12828
101,2016,18344
101,2017,14552
101,2018,15165
102,2014,8424
102,2016,27375
102,2017,22989
103,2017,2
103,2018,2
104,2014,44015
104,2015,50106
104,2016,51956
104,2017,52627
104,2018,58112
105,2014,3066
105,2015,3588
105,2016,3407
105,2017,2931
105,2018,4223
106,2014,249180
106,2015,264904
106,2016,278330
106,2017,305927
106,2018,324103
107,2014,17357
107,2015,30964
107,2016,36368
107,2017,42975
107,2018,51032
108,2014,13172
108,2015,10439
108,2016,12456
108,2017,15458
108,2018,16157
109,2014,146
109,2015,57
109,2016,68
109,2017,102
109,2018,65
11,2014,103428
11,2015,92157
11,2016,96126
11,2017,103437
11,2018,101610
110,2014,5780
110,2015,5854
110,2016,6190
110,2017,6286
110,2018,6541
112,2014,2093
112,2015,1853
112,2016,1777
112,2017,3243
112,2018,2032
113,2014,96
113,2015,172
113,2016,431
113,2017,285
113,2018,361
114,2014,594
114,2015,470
114,2016,82
114,2017,515
114,2018,300
115,2015,16
115,2017,0
115,2018,0
116,2014,1
116,2016,5
116,2018,1
117,2014,26880
117,2015,31544
117,2016,30062
117,2017,33580
117,2018,33425
118,2014,664
118,2015,839
118,2016,1169
118,2017,2468
118,2018,1248
119,2014,5112
119,2015,5254
119,2016,5759
119,2017,7022
119,2018,10468
12,2016,0
12,2017,0
12,2018,1
120,2014,2
120,2015,65
120,2016,10
120,2017,0
120,2018,0
121,2014,5874
121,2015,4027
121,2016,3570
121,2017,3541
121,2018,3958
122,2014,3
122,2015,4
122,2016,11
122,2017,1
122,2018,0
123,2017,9
126,2014,26671
126,2015,25503
126,2016,27584
126,2017,28772
126,2018,29382
128,2014,39
128,2015,27
128,2016,2
128,2017,50
128,2018,20
129,2014,166
129,2015,124
129,2016,130
129,2017,97
129,2018,75
130,2015,0
130,2017,0
130,2018,0
131,2014,36088
131,2015,38273
131,2016,44793
131,2017,60403
131,2018,73751
133,2014,0
133,2015,3
133,2018,21
134,2014,1274
134,2015,1253
134,2016,647
134,2017,263
134,2018,245
136,2015,0
137,2014,188
137,2015,39
137,2016,61
137,2017,11
137,2018,4
138,2014,194385
138,2015,202375
138,2016,214080
138,2017,219801
138,2018,197451
14,2014,10
14,2015,27
14,2016,27
14,2017,190
14,2018,55
141,2015,61
141,2016,88
141,2017,146
141,2018,66
143,2014,1828
143,2015,2056
143,2016,1558
143,2017,1255
143,2018,946
144,2014,13
144,2015,6
144,2016,4
146,2014,1801
146,2015,2019
146,2016,2569
146,2017,2796
146,2018,2763
147,2014,366
147,2015,197
147,2016,85
147,2017,55
147,2018,77
149,2014,7
149,2015,1
149,2016,0
149,2017,0
149,2018,0
150,2014,383711
150,2015,384991
150,2016,407997
150,2017,423285
150,2018,430158
153,2014,4
153,2015,24
153,2016,9
153,2017,9
153,2018,17
154,2014,3893
154,2015,4209
154,2016,4240
154,2017,3588
154,2018,3550
155,2014,3
155,2015,0
155,2016,0
155,2017,0
155,2018,1
156,2014,24216
156,2015,20775
156,2016,19949
156,2017,18692
156,2018,8902
157,2014,5
157,2015,2
157,2016,1
157,2017,4
157,2018,2
158,2014,6
158,2015,229
158,2016,29
158,2017,6
158,2018,39
159,2014,1624
159,2015,1201
159,2016,1676
159,2017,1003
16,2014,247
16,2015,329
16,2016,605
16,2017,1238
16,2018,2048
162,2014,6085
162,2015,5527
162,2016,5204
162,2017,5271
162,2018,6727
165,2014,69
165,2015,12
165,2016,6
165,2017,40
165,2018,147
166,2014,191
166,2015,54
166,2016,132
166,2017,143
166,2018,28
167,2014,54706
167,2015,61744
167,2016,68105
167,2017,55147
167,2018,54604
168,2014,0
168,2015,1
168,2016,0
168,2018,0
169,2014,24
169,2015,2
169,2016,2
169,2017,4
169,2018,3
170,2014,2739
170,2015,3057
170,2016,2798
170,2017,3742
170,2018,4450
171,2014,4292
171,2015,2023
171,2016,2167
171,2017,1447
171,2018,1491
173,2014,248715
173,2015,295217
173,2016,320619
173,2017,312198
173,2018,364020
174,2014,3782
174,2015,3417
174,2016,4101
174,2017,5032
174,2018,4929
176,2017,0
181,2014,71
181,2015,48
181,2016,52
181,2017,34
181,2018,15
183,2014,8464
183,2015,9849
183,2016,13165
183,2017,18029
183,2018,14890
184,2014,67
184,2017,0
184,2018,0
185,2014,158666
185,2015,147331
185,2016,157300
185,2017,186551
185,2018,233075
188,2016,2
188,2017,1
189,2014,7
