geo,year,strawberries_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,9.03302
10,1962,9.03302
10,1963,11.3816
10,1964,11.20094
10,1965,12.60262
10,1966,11.30684
10,1967,14.13511
10,1968,15.77975
10,1969,21.50481
10,1970,23.82225
10,1971,21.90974
10,1972,20.81955
10,1973,21.55465
10,1974,20.18412
10,1975,18.83851
10,1976,16.81387
10,1977,16.75157
10,1978,17.65488
10,1979,20.68872
10,1980,21.81629
10,1981,18.95065
10,1982,20.30248
10,1983,21.23693
10,1984,24.2334
10,1985,25.60393
10,1986,26.91216
10,1987,33.41593
10,1988,30.31356
10,1989,29.41026
10,1990,31.33522
10,1991,34.25694
10,1992,46.24282
10,1993,47.36416
10,1994,56.067
10,1995,53.15152
10,1996,67.33024
10,1997,70.03391
10,1998,83.68934
10,1999,88.4675
10,2000,92.02464
10,2001,96.90869
10,2002,125.14154
10,2003,142.24821
10,2004,125.95763
10,2005,147.8736
10,2006,170.29417
10,2007,177.91305
10,2008,152.66421
10,2009,175.96317
10,2010,182.74104
10,2011,192.47801
10,2012,191.9298
10,2013,201.87235
10,2014,239.18182
10,2015,284.09772
10,2016,301.5221
10,2017,281.89865
10,2018,357.48319
102,1980,2536.85
102,1981,5073.7
102,1982,15728.47
102,1983,5581.07
102,1984,35617.374
102,1985,86861.744
102,1986,57129.862
102,1987,274284.222
102,1988,352875.835
102,1989,528222.907
102,1990,418986.146
102,1991,480377.916
102,1992,577590.008
102,1993,448616.554
102,1994,489723.6714
102,1995,839514.6968
102,1996,865522.483
102,1997,861717.208
102,1998,1106726.181
102,1999,1148076.836
102,2000,1286132.213
102,2001,1108299.028
102,2002,1630636.443
102,2003,1791635.0914
102,2004,1710953.114
102,2005,1953070.078
102,2006,892778.3994
102,2007,2214010.469
102,2008,1444431.653
102,2009,1419824.208
102,2010,1594268.1614
102,2011,1675274.8556
102,2012,1583390.1486
102,2013,3209272.5347
102,2014,3455027.3416
102,2015,2749230.00592
102,2016,3137843.21066
102,2017,3114033.47581
102,2018,3000368.99352
104,1961,3.80865
104,1962,3.80865
104,1963,3.80865
104,1964,3.80865
104,1965,3.80865
104,1966,3.80865
104,1967,3.80865
104,1968,3.80865
104,1969,3.80865
104,1970,3.80865
104,1971,3.80865
104,1972,3.80865
104,1973,3.80865
104,1974,3.80865
104,1975,3.80865
104,1976,3.80865
104,1977,5.0782
104,1978,5.33211
104,1979,6.34775
104,1980,7.49034
104,1981,5.83993
104,1982,6.34775
104,1983,3.41382
104,1984,5.08074
104,1985,5.28133
104,1986,3.45698
104,1987,5.58602
104,1988,5.83993
104,1989,7.36339
104,1990,7.87121
104,1991,8.12512
104,1992,6.60166
104,1993,5.20516
104,1994,6.09384
104,1995,6.60166
104,1996,7.36339
104,1997,5.96688
104,1998,5.0782
104,1999,5.0782
104,2000,1.26955
104,2001,2.41215
104,2002,3.93561
104,2003,5.33211
104,2004,5.20516
104,2005,5.83993
104,2006,6.22079
104,2007,5.20516
104,2008,6.47471
104,2009,6.47471
104,2010,6.85557
104,2011,6.85557
104,2012,9.64858
104,2013,10.02944
104,2014,8.63294
104,2015,8.7599
104,2016,8.12512
104,2017,8.37903
104,2018,7.23644
105,1961,10.01319
105,1962,11.26483
105,1963,12.51648
105,1964,13.76813
105,1965,15.6456
105,1966,18.77473
105,1967,23.78132
105,1968,29.41374
105,1969,26.28462
105,1970,38.8011
105,1971,63.20824
105,1972,60.70494
105,1973,81.35714
105,1974,90.11868
105,1975,51.06725
105,1976,42.55604
105,1977,95.12527
105,1978,100.13187
105,1979,110.14505
105,1980,93.87363
105,1981,83.86044
105,1982,100.13187
105,1983,105.13846
105,1984,113.9
105,1985,133.92637
105,1986,137.68132
105,1987,163.96593
105,1988,161.83813
105,1989,167.22022
105,1990,178.78545
105,1991,160.53641
105,1992,159.56013
105,1993,160.46132
105,1994,162.71428
105,1995,160.96198
105,1996,168.47187
105,1997,185.24395
105,1998,194.00549
105,1999,194.00549
105,2000,192.75384
105,2001,207.77362
105,2002,205.39549
105,2003,200.26373
105,2004,222.29274
105,2005,216.28483
105,2006,222.58062
105,2007,244.42189
105,2008,323.98917
105,2009,295.27636
105,2010,276.9904
105,2011,258.2526
105,2012,302.58598
105,2013,320.02145
105,2014,337.18155
105,2015,276.67686
105,2016,300.70851
105,2017,280.89492
105,2018,260.28027
106,1961,102.01583
106,1962,114.11563
106,1963,98.00532
106,1964,138.79755
106,1965,125.9049
106,1966,152.01175
106,1967,159.13861
106,1968,153.56222
106,1969,179.36294
106,1970,206.14372
106,1971,202.13541
106,1972,234.33181
106,1973,297.53974
106,1974,314.93843
106,1975,295.11713
106,1976,343.5692
106,1977,329.8925
106,1978,427.28116
106,1979,451.46314
106,1980,495.5325
106,1981,380.34872
106,1982,365.37043
106,1983,349.85255
106,1984,326.14187
106,1985,362.91038
106,1986,371.49521
106,1987,421.68054
106,1988,416.10635
106,1989,451.25832
106,1990,414.63076
106,1991,421.07048
106,1992,404.57476
106,1993,427.9749
106,1994,418.50252
106,1995,418.6699
106,1996,371.09878
106,1997,355.80775
106,1998,392.02127
106,1999,409.31425
106,2000,430.91726
106,2001,398.62837
106,2002,332.33933
106,2003,341.0607
106,2004,369.39635
106,2005,323.23915
106,2006,315.63218
106,2007,353.60759
106,2008,342.65081
106,2009,359.08267
106,2010,338.88917
106,2011,101.30887
106,2012,291.35549
106,2013,324.15424
106,2014,298.0236
106,2015,315.32825
106,2016,289.47048
106,2017,276.03363
106,2018,262.57276
108,1992,813.59253
108,1993,813.59253
108,1994,1016.99067
108,1995,1220.3888
108,1996,1220.3888
108,1997,1423.78693
108,1998,1144.1145
108,1999,1652.60983
108,2000,1357.68254
108,2001,2346.19747
108,2002,3183.18079
108,2003,3141.99266
108,2004,3478.10808
108,2005,3859.47958
108,2006,1629.72754
108,2007,1497.51876
108,2008,1273.78081
108,2009,1179.70917
108,2010,1334.80025
108,2011,1540.48661
108,2012,1680.83132
108,2013,1673.20389
108,2014,1620.82887
108,2015,1666.59346
