geo,year,macaroni_fats_year_scl
1,2010,24
1,2011,24
1,2012,20
1,2013,19
1,2014,23
1,2015,20
1,2016,16
1,2017,22
1,2018,23
1,2019,22
10,2010,651
10,2011,660
10,2012,669
10,2013,678
10,2014,686
10,2015,694
10,2016,703
10,2017,710
10,2018,590
10,2019,594
100,2010,213
100,2011,211
100,2012,216
100,2013,222
100,2014,229
100,2015,236
100,2016,243
100,2017,250
100,2018,257
100,2019,262
101,2010,795
101,2011,818
101,2012,841
101,2013,863
101,2014,972
101,2015,774
101,2016,967
101,2017,944
101,2018,320
101,2019,339
102,2010,1263
102,2011,1283
102,2012,1266
102,2013,1276
102,2014,1288
102,2015,1295
102,2016,1355
102,2017,1383
102,2018,1395
102,2019,1346
103,2010,209
103,2011,216
103,2012,216
103,2013,237
103,2014,320
103,2015,254
103,2016,189
103,2017,760
103,2018,1148
103,2019,770
104,2010,140
104,2011,133
104,2012,124
104,2013,117
104,2014,124
104,2015,122
104,2016,123
104,2017,124
104,2018,125
104,2019,219
105,2010,317
105,2011,320
105,2012,351
105,2013,328
105,2014,344
105,2015,349
105,2016,312
105,2017,230
105,2018,295
105,2019,267
106,2010,3
106,2011,3
106,2012,32
106,2013,24
106,2014,20
106,2015,20
106,2016,318
106,2017,20
106,2018,20
106,2019,20
107,2010,191
107,2011,87
107,2012,93
107,2013,99
107,2014,106
107,2015,113
107,2016,120
107,2017,126
107,2018,133
107,2019,226
108,2010,54
108,2011,47
108,2012,18
108,2013,18
108,2014,17
108,2015,37
108,2016,21
108,2017,21
108,2018,21
108,2019,22
109,2010,16
109,2011,17
109,2012,17
109,2013,17
109,2014,17
109,2015,17
109,2016,17
109,2017,17
109,2018,17
109,2019,17
11,2010,87
11,2011,87
11,2012,88
11,2013,88
11,2014,87
11,2015,87
11,2016,96
11,2017,179
11,2018,176
11,2019,213
110,2010,2208
110,2011,2207
110,2012,2202
110,2013,2196
110,2014,2193
110,2015,2187
110,2016,2180
110,2017,2172
110,2018,2165
110,2019,2157
112,2010,206
112,2011,218
112,2012,235
112,2013,244
112,2014,272
112,2015,277
112,2016,248
112,2017,263
112,2018,259
112,2019,202
113,2010,49
113,2011,50
113,2012,53
113,2013,52
113,2014,52
113,2015,53
113,2016,54
113,2017,55
113,2018,56
113,2019,57
114,2010,1496
114,2011,1413
114,2012,1471
114,2013,1269
114,2014,1536
114,2015,1613
114,2016,1696
114,2017,1770
114,2018,1866
114,2019,1953
115,2010,17
115,2011,18
115,2012,18
115,2013,18
115,2014,19
115,2015,19
115,2016,19
115,2017,20
115,2018,20
115,2019,20
116,2014,58
116,2015,39
116,2016,19
116,2017,12
117,2010,950
117,2011,957
117,2012,964
117,2013,972
117,2014,1135
117,2015,1094
117,2016,1141
117,2017,1174
117,2018,1220
117,2019,1263
118,2010,122
118,2011,130
118,2012,138
118,2013,144
118,2014,150
118,2015,155
118,2016,160
118,2017,162
118,2018,165
118,2019,166
119,2010,89
119,2011,10
119,2012,6
119,2013,1
119,2014,0
119,2015,0
119,2016,5
119,2017,5
119,2018,5
119,2019,5
12,2010,8
12,2011,8
12,2012,9
12,2013,13
12,2014,9
12,2015,7
12,2016,8
12,2017,10
12,2018,10
12,2019,10
120,2010,15
120,2011,16
120,2012,17
120,2013,18
120,2014,20
120,2015,21
120,2016,22
120,2017,17
120,2018,15
120,2019,13
121,2010,251
121,2011,208
121,2012,232
121,2013,269
121,2014,245
121,2015,258
121,2016,266
121,2017,270
121,2018,272
121,2019,323
122,2010,0
122,2011,0
122,2012,0
122,2013,1
122,2014,0
122,2015,0
122,2016,6
122,2017,0
122,2018,8
122,2019,10
123,2010,16
123,2011,18
123,2012,21
123,2013,22
123,2014,21
123,2015,27
123,2016,30
123,2017,42
123,2018,50
123,2019,42
124,2010,82
124,2011,64
124,2012,87
124,2013,75
124,2014,69
124,2015,70
124,2016,115
124,2017,121
124,2018,146
124,2019,548
126,2010,8
126,2011,10
126,2012,6
126,2013,10
126,2014,1
126,2015,8
126,2016,8
126,2017,8
126,2018,7
126,2019,7
128,2010,25
128,2011,28
128,2012,26
128,2013,28
128,2014,27
128,2015,28
128,2016,29
128,2017,29
128,2018,30
128,2019,31
129,2010,106
129,2011,204
129,2012,209
129,2013,212
129,2014,242
129,2015,215
129,2016,217
129,2017,338
129,2018,320
129,2019,190
130,2010,2
130,2011,2
130,2012,2
130,2013,2
130,2014,2
130,2015,2
130,2016,2
130,2017,2
130,2018,4
130,2019,2
131,2010,10
131,2011,10
131,2012,11
131,2013,11
131,2014,10
131,2015,12
131,2016,12
131,2017,13
131,2018,13
131,2019,13
133,2010,166
133,2011,96
133,2012,102
133,2013,109
133,2014,116
133,2015,124
133,2016,132
133,2017,140
133,2018,115
133,2019,135
134,2010,64
134,2011,80
134,2012,75
134,2013,65
134,2014,67
134,2015,67
134,2016,61
134,2017,71
134,2018,64
134,2019,54
136,2010,9
136,2011,6
136,2012,9
136,2013,6
136,2014,10
136,2015,10
136,2016,10
136,2017,11
136,2018,36
136,2019,18
137,2010,9
137,2011,9
137,2012,7
137,2013,7
137,2014,4
137,2015,9
137,2016,9
137,2017,0
137,2018,9
137,2019,9
138,2010,256
138,2011,156
138,2012,157
138,2013,363
138,2014,16
138,2015,237
138,2016,242
138,2017,245
138,2018,787
138,2019,661
14,2010,20
14,2011,19
14,2012,20
14,2013,20
14,2014,21
14,2015,21
14,2016,22
14,2017,22
14,2018,26
14,2019,29
141,2010,60
141,2011,64
141,2012,68
141,2013,31
141,2014,41
141,2015,82
141,2016,102
141,2017,142
141,2018,148
141,2019,121
143,2010,241
143,2011,243
143,2012,247
143,2013,249
143,2014,252
143,2015,255
143,2016,258
143,2017,260
143,2018,172
143,2019,141
144,2010,228
144,2011,278
144,2012,229
144,2013,253
144,2014,291
144,2015,271
144,2016,270
144,2017,322
144,2018,271
144,2019,260
146,2010,102
146,2011,99
146,2012,100
146,2013,97
146,2014,96
146,2015,96
146,2016,95
146,2017,93
146,2018,88
146,2019,85
147,2010,17
147,2011,17
147,2012,15
147,2013,20
147,2014,5
147,2015,7
147,2016,8
147,2017,6
147,2018,8
147,2019,24
149,2010,64
149,2011,62
149,2012,66
149,2013,56
149,2014,56
149,2015,74
149,2016,64
149,2017,62
149,2018,50
149,2019,43
150,2010,482
150,2011,802
150,2012,854
150,2013,832
150,2014,832
150,2015,828
150,2016,824
150,2017,817
150,2018,813
150,2019,810
153,2010,3
153,2011,3
153,2012,3
153,2013,3
153,2014,3
153,2015,3
153,2016,3
153,2017,3
153,2018,3
153,2019,4
154,2010,53
154,2011,53
154,2012,58
154,2013,57
154,2014,57
154,2015,58
154,2016,58
154,2017,58
154,2018,58
154,2019,59
155,2010,4
155,2011,4
155,2012,4
155,2013,5
155,2014,5
155,2015,5
155,2016,5
155,2017,5
155,2018,5
155,2019,5
156,2010,78
156,2011,49
156,2012,74
156,2013,60
156,2014,86
156,2015,114
156,2016,95
156,2017,111
156,2018,115
156,2019,64
157,2010,56
157,2011,59
157,2012,61
157,2013,64
157,2014,66
157,2015,69
157,2016,71
157,2017,74
157,2018,72
157,2019,70
158,2010,100
158,2011,119
158,2012,163
158,2013,125
158,2014,157
158,2015,160
158,2016,108
158,2017,146
158,2018,102
158,2019,166
159,2010,10
159,2011,11
159,2012,11
159,2013,11
159,2014,12
159,2015,12
159,2016,12
159,2017,0
159,2018,0
159,2019,12
16,2010,28
16,2011,26
16,2012,26
16,2013,26
16,2014,27
16,2015,24
16,2016,31
16,2017,26
16,2018,27
16,2019,15
162,2010,175
162,2011,178
162,2012,179
162,2013,182
162,2014,184
162,2015,186
162,2016,187
162,2017,189
162,2018,190
162,2019,191
165,2010,145
165,2011,121
165,2012,114
165,2013,117
165,2014,120
165,2015,123
165,2016,126
165,2017,130
165,2018,134
165,2019,136
166,2010,49
166,2011,51
166,2012,52
166,2013,54
166,2014,55
166,2015,57
166,2016,58
166,2017,59
166,2018,61
166,2019,62
167,2010,59
167,2011,58
167,2012,54
167,2013,63
167,2014,58
167,2015,57
167,2016,86
167,2017,106
167,2018,174
167,2019,131
168,2010,2
168,2011,23
168,2012,20
168,2013,67
168,2014,33
168,2015,30
168,2016,17
168,2017,28
168,2018,12
168,2019,16
169,2010,20
169,2011,23
169,2012,21
169,2013,21
169,2014,27
169,2015,17
169,2016,17
169,2017,16
169,2018,18
169,2019,18
170,2010,3367
170,2011,3404
170,2012,3391
170,2013,3456
170,2014,3605
170,2015,3529
170,2016,3544
170,2017,3442
170,2018,3390
170,2019,3719
171,2010,296
171,2011,302
171,2012,283
171,2013,220
171,2014,208
171,2015,213
171,2016,218
171,2017,263
171,2018,229
171,2019,322
173,2010,374
173,2011,370
173,2012,368
173,2013,372
173,2014,363
173,2015,360
173,2016,357
173,2017,353
173,2018,350
173,2019,348
174,2010,75
174,2011,72
174,2012,79
174,2013,85
174,2014,25
174,2015,25
174,2016,38
174,2017,43
174,2018,24
174,2019,73
175,2010,11
175,2011,13
175,2012,12
175,2013,13
175,2014,13
175,2015,14
175,2016,14
175,2017,15
175,2018,15
175,2019,16
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,5
176,2017,0
176,2018,2
176,2019,3
181,2010,11
181,2011,28
181,2012,23
181,2013,19
181,2014,22
181,2015,10
181,2016,25
181,2017,26
181,2018,29
181,2019,464
183,2010,175
183,2011,212
183,2012,188
183,2013,184
183,2014,191
183,2015,189
183,2016,187
183,2017,184
183,2018,182
183,2019,180
184,2010,13
184,2011,14
184,2012,23
184,2013,17
184,2014,18
184,2015,20
184,2016,22
184,2017,23
184,2018,56
184,2019,44
185,2010,409
185,2011,489
185,2012,468
185,2013,637
185,2014,531
185,2015,537
185,2016,198
185,2017,216
185,2018,353
185,2019,314
188,2010,2
188,2011,1
188,2012,2
188,2013,2
188,2014,2
188,2015,2
188,2016,1
188,2017,2
188,2018,2
188,2019,2
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,2
189,2019,2
19,2010,40
19,2011,48
19,2012,47
19,2013,46
19,2014,65
19,2015,76
19,2016,64
19,2017,91
19,2018,109
19,2019,108
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,7
193,2011,7
193,2012,6
193,2013,7
193,2014,4
193,2015,7
193,2016,7
193,2017,7
193,2018,6
193,2019,7
194,2010,134
194,2011,103
194,2012,67
194,2013,80
194,2014,423
194,2015,364
194,2016,534
194,2017,593
194,2018,660
194,2019,98
195,2010,19
195,2011,35
195,2012,28
195,2013,21
195,2014,21
195,2015,14
195,2016,32
195,2017,33
195,2018,34
195,2019,35
196,2010,4
196,2011,4
196,2012,4
196,2013,4
196,2014,4
196,2015,5
196,2016,5
196,2017,6
196,2018,4
196,2019,4
197,2010,11
197,2011,11
197,2012,12
197,2013,12
197,2014,13
197,2015,12
197,2016,13
197,2017,13
197,2018,13
197,2019,14
198,2010,12
198,2011,13
198,2012,8
198,2013,26
198,2014,16
198,2015,16
198,2016,17
198,2017,16
198,2018,16
198,2019,19
199,2010,265
199,2011,297
199,2012,280
199,2013,289
199,2014,267
199,2015,160
199,2016,181
199,2017,171
199,2018,180
199,2019,186
2,2010,302
2,2011,71
2,2012,76
2,2013,102
2,2014,350
2,2015,383
2,2016,450
2,2017,387
2,2018,437
2,2019,450
20,2010,7
20,2011,3
20,2012,2
20,2013,2
20,2014,0
20,2015,1
20,2016,3
20,2017,6
20,2018,6
20,2019,3
202,2010,207
202,2011,210
202,2012,214
202,2013,217
202,2014,192
202,2015,195
202,2016,286
202,2017,429
202,2018,455
202,2019,455
203,2010,5
203,2011,5
203,2012,13
203,2013,15
203,2014,2
203,2015,3
203,2016,2
203,2017,8
203,2018,2
203,2019,7
207,2010,4
207,2011,0
207,2012,4
207,2013,5
207,2014,4
207,2015,4
207,2016,4
207,2017,4
207,2018,5
207,2019,8
208,2010,36
208,2011,36
208,2012,37
208,2013,39
208,2014,41
208,2015,36
208,2016,31
208,2017,30
208,2018,34
208,2019,48
209,2010,7
209,2011,7
209,2012,6
209,2013,5
209,2014,5
209,2015,5
209,2016,5
209,2017,4
209,2018,5
209,2019,6
21,2010,123
21,2011,145
21,2012,96
21,2013,96
21,2014,51
21,2015,120
