geo,year,meat_turkey_gross_production_value_current_thousand_us_vop
10,1991,37183
10,1992,32061
10,1993,23610
10,1994,21124
10,1995,24901
10,1996,30503
10,1997,32185
10,1998,25951
10,1999,26424
10,2000,22962
10,2001,10784
10,2002,9536
10,2003,15748
10,2004,11730
10,2005,10379
10,2006,17714
10,2007,33311
10,2008,27504
10,2009,26628
10,2010,29545
10,2011,31375
10,2012,32177
10,2013,28566
10,2014,28716
10,2015,26540
10,2016,27080
10,2017,28371
10,2018,27411
102,1991,7502
102,1992,9393
102,1993,9556
102,1994,8528
102,1995,9980
102,1996,9423
102,1997,7424
102,1998,8116
102,1999,7233
102,2000,5771
102,2001,5724
102,2002,6906
102,2003,6800
102,2004,7628
102,2005,7565
102,2006,8354
102,2007,9997
102,2008,12523
102,2009,13362
102,2010,14424
102,2011,16247
102,2012,19510
102,2013,18459
102,2014,18875
102,2015,19207
102,2016,19429
102,2017,18486
102,2018,16722
104,1991,47062
104,1992,46676
104,1993,31379
104,1994,34303
104,1995,32302
104,1996,33004
104,1997,34596
104,1998,30723
104,1999,34285
104,2000,30547
104,2001,26951
104,2002,28609
104,2003,33430
104,2004,45476
104,2005,44550
104,2006,37769
104,2007,37725
104,2008,45427
104,2009,38757
104,2010,39534
104,2011,48345
104,2012,46083
104,2013,47920
104,2014,48073
104,2015,39628
104,2016,40420
104,2017,18433
104,2018,19975
105,1991,97610
105,1992,115774
105,1993,127456
105,1994,149005
105,1995,122900
105,1996,126277
105,1997,120549
105,1998,125393
105,1999,113927
105,2000,176208
105,2001,169748
105,2002,139266
105,2003,139895
105,2004,157295
105,2005,155191
105,2006,164719
105,2007,192818
105,2008,235268
105,2009,202211
105,2010,193691
105,2011,215838
105,2012,186048
105,2013,187901
105,2014,166509
105,2015,224665
105,2016,217443
105,2017,200382
105,2018,246094
106,1991,587219
106,1992,571549
106,1993,498880
106,1994,486099
106,1995,470089
106,1996,617029
106,1997,566970
106,1998,556567
106,1999,481304
106,2000,451883
106,2001,423864
106,2002,528791
106,2003,328077
106,2004,310804
106,2005,389894
106,2006,292009
106,2007,586411
106,2008,633638
106,2009,672318
106,2010,536932
106,2011,792305
106,2012,836779
106,2013,818722
106,2014,758914
106,2015,640796
106,2016,378774
106,2017,536708
106,2018,465790
11,1991,38905
11,1992,49431
11,1993,48822
11,1994,47420
11,1995,32525
11,1996,27039
11,1997,22146
11,1998,23357
11,1999,24644
11,2000,28676
11,2001,30829
11,2002,29345
11,2003,35948
11,2004,50566
11,2005,46920
11,2006,46932
11,2007,52856
11,2008,61376
11,2009,48027
11,2010,48415
11,2011,54878
11,2012,55535
11,2013,50299
11,2014,48141
11,2015,41699
11,2016,42980
11,2017,33086
11,2018,30577
11,2019,31962
110,1991,28
110,1992,30
110,1993,33
110,1994,36
110,1995,37
110,1996,32
110,1997,29
110,1998,21
110,1999,24
110,2000,26
110,2001,23
110,2002,22
110,2003,29
110,2004,29
110,2005,28
110,2006,26
110,2007,27
110,2008,29
110,2009,31
110,2010,40
110,2011,44
110,2012,43
110,2013,37
110,2014,34
110,2015,30
110,2016,34
110,2017,35
110,2018,36
112,1991,53
112,1992,115
112,1993,113
112,1994,108
112,1995,108
112,1996,123
112,1997,131
112,1998,127
112,1999,112
112,2000,733
112,2001,494
112,2002,594
112,2003,321
112,2004,1896
112,2005,754
112,2006,2643
112,2007,23
112,2008,106
112,2009,90
112,2010,275
112,2011,283
112,2012,303
112,2013,387
112,2014,405
112,2015,827
112,2016,793
112,2017,923
112,2018,942
129,1991,6536
129,1992,8328
129,1993,9217
129,1994,8626
129,1995,6410
129,1996,6950
129,1997,7574
129,1998,8336
129,1999,11429
129,2000,13033
129,2001,12718
129,2002,13832
129,2003,16280
129,2004,11237
129,2005,10484
129,2006,51388
129,2007,73423
129,2008,97453
129,2009,125810
129,2010,84975
129,2011,100935
129,2012,91947
129,2013,95716
129,2014,87134
129,2015,65256
129,2016,61045
129,2017,72788
129,2018,68791
134,1991,109
134,1992,91
134,1993,103
134,1994,105
134,1995,137
134,1996,297
134,1997,485
134,1998,268
134,1999,240
134,2000,214
134,2001,208
134,2002,422
134,2003,163
134,2004,249
134,2005,344
134,2006,391
134,2007,374
134,2008,494
134,2009,531
134,2010,522
134,2011,575
134,2012,546
134,2013,654
134,2014,449
134,2015,359
134,2016,343
137,1991,6
137,1992,6
137,1993,5
137,1994,5
137,1995,6
137,1996,6
137,1997,5
137,1998,4
137,1999,4
137,2000,3
137,2001,3
137,2002,3
137,2003,3
137,2004,4
137,2005,3
137,2006,4
137,2007,4
137,2008,6
137,2009,6
137,2010,6
137,2011,7
137,2012,7
137,2013,7
137,2014,7
137,2015,6
137,2016,6
137,2017,6
137,2018,7
138,1991,61133
138,1992,35302
138,1993,30647
138,1994,22649
138,1995,19899
138,1996,24700
138,1997,33369
138,1998,53679
138,1999,58071
138,2000,65471
138,2001,74494
138,2002,80342
138,2003,66897
138,2004,66245
138,2005,67472
138,2006,59456
138,2007,67651
138,2008,78537
138,2009,61235
138,2010,69689
138,2011,73613
138,2012,75082
138,2013,70448
138,2014,76389
138,2015,64456
138,2016,49944
138,2017,49724
138,2018,51907
138,2019,52121
14,1997,339
14,1998,570
14,1999,203
14,2000,748
14,2001,312
14,2002,735
14,2003,603
14,2004,485
14,2005,860
14,2006,688
14,2007,728
14,2008,680
14,2009,643
14,2010,819
14,2011,728
14,2012,1066
14,2013,1035
14,2014,591
14,2015,622
14,2016,865
14,2017,429
14,2018,628
143,1991,35246
143,1992,44602
143,1993,38627
143,1994,34554
143,1995,56928
143,1996,45976
143,1997,41719
143,1998,45002
143,1999,44279
143,2000,37063
143,2001,32996
143,2002,34535
143,2003,39222
143,2004,42708
143,2005,41033
143,2006,75343
143,2007,124631
143,2008,178865
143,2009,166897
143,2010,150282
143,2011,169314
143,2012,157213
143,2013,162022
143,2014,151421
143,2015,111954
143,2016,144750
143,2017,152172
143,2018,168655
146,1994,1041
146,1995,777
146,1996,2035
146,1997,846
146,1998,720
146,1999,1270
146,2000,772
146,2001,1021
146,2002,1498
146,2003,443
146,2004,581
146,2005,653
146,2006,794
146,2007,1082
146,2008,1029
146,2009,814
146,2010,1189
146,2011,1482
146,2012,1566
146,2013,1621
146,2014,1689
146,2015,1370
146,2016,1061
146,2017,883
146,2018,1002
15,1991,17593
150,1991,61780
150,1992,68771
150,1993,57994
150,1994,58812
150,1995,61185
150,1996,68718
150,1997,68119
150,1998,66331
150,1999,56338
150,2000,64376
150,2001,76973
150,2002,76591
150,2003,78273
150,2004,101331
150,2005,102523
150,2006,100376
150,2007,112184
150,2008,142214
150,2009,142214
150,2010,123257
150,2011,152320
150,2012,153154
150,2013,177485
150,2014,136774
150,2015,126650
150,2016,96518
150,2017,88869
156,1991,2734
156,1992,1793
156,1993,1075
156,1994,1589
156,1995,1769
156,1996,1821
156,1997,1700
156,1998,1180
156,1999,1193
156,2000,1075
156,2001,849
156,2002,959
156,2003,1348
156,2004,1558
156,2005,1637
156,2006,1661
156,2007,1900
156,2008,1923
156,2009,1798
156,2010,2127
156,2011,2344
156,2012,2436
156,2013,2559
156,2014,2568
156,2015,2131
156,2016,2136
156,2017,2131
156,2018,2061
162,1995,11709
162,1996,12699
162,1997,9563
162,1998,7647
162,1999,9152
162,2000,8143
162,2001,8226
162,2002,10770
162,2003,14760
162,2004,17701
162,2005,17488
162,2006,18955
162,2007,22170
162,2008,30850
162,2009,33519
162,2010,29803
162,2011,34693
162,2012,38862
162,2013,39592
162,2014,40749
162,2015,33840
162,2016,31411
162,2017,29664
162,2018,23170
162,2019,21723
167,1993,13263
167,1994,7998
167,1995,16016
167,1996,16735
167,1997,15894
167,1998,18079
167,1999,14910
167,2000,12437
167,2001,15181
167,2002,16450
167,2003,22144
167,2004,31754
167,2005,25235
167,2006,15141
167,2007,9456
167,2008,10048
167,2009,6568
167,2010,3437
167,2011,3714
167,2012,2694
167,2013,3061
167,2014,3351
167,2015,2461
167,2016,2537
167,2017,2990
167,2018,2296
169,1991,1038
169,1992,604
169,1993,680
169,1994,776
169,1995,832
169,1996,1019
169,1997,963
169,1998,798
169,1999,796
169,2000,702
169,2001,1007
169,2002,486
169,2003,419
169,2004,603
169,2005,630
169,2006,792
169,2007,987
169,2008,1375
169,2009,1287
169,2010,1361
169,2011,1843
169,2012,2032
169,2013,2108
169,2014,2083
169,2015,1602
169,2016,1765
169,2017,2035
169,2018,2058
171,1991,3586
171,1992,4565
171,1993,4350
171,1994,5321
171,1995,4700
171,1996,4802
171,1997,4195
171,1998,3589
171,1999,3774
171,2000,3719
171,2001,3558
171,2002,3191
171,2003,3168
171,2004,2990
171,2005,3213
171,2006,3466
171,2007,4406
171,2008,4516
171,2009,4744
171,2010,5291
171,2011,5545
171,2012,5726
171,2013,5176
171,2014,5141
171,2015,5173
171,2016,5290
171,2017,4735
171,2018,4929
173,1991,34938
173,1992,33149
173,1993,35937
173,1994,50035
173,1995,74503
173,1996,88470
173,1997,24003
173,1998,24296
173,1999,24002
173,2000,15712
173,2001,23436
173,2002,53441
173,2003,71533
173,2004,89743
173,2005,104184
173,2006,101858
173,2007,219551
173,2008,254399
173,2009,225142
173,2010,221191
173,2011,277695
173,2012,310943
173,2013,345465
173,2014,391950
173,2015,371510
173,2016,343748
173,2017,339784
173,2018,754780
174,1991,76965
174,1992,38427
174,1993,34416
174,1994,38607
174,1995,37727
174,1996,71960
174,1997,56224
174,1998,68678
174,1999,61893
174,2000,51340
174,2001,51265
174,2002,42688
174,2003,49181
174,2004,53793
174,2005,53951
174,2006,43143
174,2007,63096
174,2008,66049
174,2009,56300
174,2010,53411
174,2011,61345
174,2012,57279
174,2013,62951
174,2014,58497
174,2015,51032
174,2016,48257
174,2017,49879
174,2018,49829
186,1994,10307
186,1995,12253
186,1996,14173
186,1997,16899
186,1998,12553
186,1999,17535
186,2000,5678
186,2001,11224
186,2002,16164
186,2003,20345
186,2004,33189
186,2005,17148
19,1991,300
19,1992,290
19,1993,448
19,1994,407
19,1995,422
19,1996,394
19,1997,410
19,1998,371
19,1999,364
19,2000,328
19,2001,294
19,2002,256
19,2003,238
19,2004,246
19,2005,222
19,2006,239
19,2007,257
19,2008,360
19,2009,398
19,2010,425
19,2011,478
19,2012,523
19,2013,586
19,2014,599
19,2015,598
19,2016,650
19,2017,693
19,2018,692
198,1992,10963
198,1993,6806
198,1994,6267
198,1995,10676
198,1996,12897
198,1997,13274
198,1998,9657
198,1999,8493
