geo,year,fat_sheep_fats_year_scl
1,2014,321
1,2015,348
1,2016,366
1,2017,391
1,2018,384
10,2016,0
10,2017,0
103,2014,4654
103,2015,4675
103,2016,4696
103,2017,4717
103,2018,4604
105,2014,599
105,2015,525
105,2016,478
105,2017,514
105,2018,476
109,2014,1
109,2015,1
109,2016,0
109,2017,0
109,2018,0
11,2016,11
112,2014,2699
112,2015,2839
112,2016,3296
112,2017,2993
112,2018,3012
116,2014,33
116,2015,33
116,2016,33
116,2017,33
116,2018,32
117,2014,0
117,2015,1
117,2016,1
117,2017,0
117,2018,0
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
130,2014,33
130,2015,33
130,2016,35
130,2017,34
130,2018,40
131,2014,19
131,2015,18
131,2016,22
131,2017,19
131,2018,19
136,2014,594
136,2015,718
136,2016,652
136,2017,710
136,2018,713
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,2072
138,2015,2113
138,2016,2146
138,2017,2190
138,2018,2238
14,2014,4
14,2015,4
14,2016,4
14,2017,3
14,2018,4
143,2014,3329
143,2015,4342
143,2016,4452
143,2017,4518
143,2018,4945
144,2014,29
144,2015,27
144,2016,25
144,2017,21
144,2018,29
147,2014,262
147,2015,264
147,2016,238
147,2017,254
147,2018,252
156,2014,0
156,2018,0
158,2014,302
158,2015,367
158,2016,376
158,2017,360
158,2018,338
16,2014,280
16,2015,293
16,2016,310
16,2017,320
16,2018,303
169,2014,120
169,2015,103
169,2016,122
169,2017,62
169,2018,68
170,2014,0
170,2017,0
176,2014,4
176,2015,3
176,2016,3
176,2017,4
176,2018,4
181,2014,10
181,2015,10
181,2016,10
181,2017,11
181,2018,10
184,2014,194
184,2015,130
184,2016,182
184,2017,177
184,2018,130
185,2014,4974
185,2015,4718
185,2016,4684
185,2017,4268
185,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,3
189,2015,2
189,2016,2
189,2017,2
189,2018,2
194,2014,5022
194,2015,5074
194,2016,5053
194,2017,5197
194,2018,5248
20,2014,62
20,2015,67
20,2016,66
20,2017,60
20,2018,60
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
216,2014,5
216,2015,7
216,2016,7
216,2017,6
216,2018,6
217,2014,140
217,2015,125
217,2016,121
217,2017,110
217,2018,105
221,2014,1425
221,2015,1455
221,2016,1485
221,2017,1517
221,2018,1538
226,2014,190
226,2015,188
226,2016,204
226,2017,214
226,2018,206
234,2014,89
234,2015,62
234,2016,91
234,2017,127
234,2018,111
235,2014,7241
235,2015,7822
235,2016,9598
235,2017,7274
235,2018,7014
276,2014,7211
276,2015,7268
276,2016,7498
276,2017,7556
276,2018,7584
28,2014,269
28,2015,272
28,2016,273
28,2017,271
28,2018,272
3,2014,833
3,2015,884
3,2016,886
3,2017,883
3,2018,1006
38,2014,3
38,2015,2
38,2016,2
38,2017,3
38,2018,3
39,2014,2688
39,2015,2900
39,2016,3130
39,2017,3382
39,2018,3646
4,2014,7410
4,2015,7625
4,2016,7883
4,2017,7962
4,2018,7959
40,2014,967
40,2015,873
40,2016,796
40,2017,851
40,2018,942
44,2014,90
44,2015,79
44,2016,83
44,2017,84
44,2018,82
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,422
49,2015,394
49,2016,380
49,2017,406
49,2018,397
50,2014,64
50,2015,69
50,2016,62
50,2017,64
53,2014,96
53,2015,99
53,2016,101
53,2017,103
53,2018,105
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
56,2014,37
56,2015,36
56,2016,36
56,2017,37
56,2018,36
58,2014,144
58,2015,161
58,2016,159
58,2017,155
58,2018,158
59,2014,2495
59,2015,2473
59,2016,2521
59,2017,2007
59,2018,2335
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
66,2014,6
66,2015,1
66,2016,1
66,2017,1
66,2018,3
67,2014,34
67,2015,39
67,2016,41
67,2017,42
67,2018,47
7,2014,109
7,2015,111
7,2016,112
7,2017,114
7,2018,116
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
86,2014,3
86,2015,3
86,2016,3
86,2017,3
86,2018,3
91,2014,28
91,2015,28
91,2016,28
91,2017,28
91,2018,28
95,2014,3
95,2015,3
95,2016,3
95,2017,3
95,2018,3
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
98,2014,192
98,2015,168
98,2016,163
98,2017,155
98,2018,167
