geo,year,casein_opening_stocks_scl
1,2010,7
1,2011,7
1,2012,7
1,2013,7
1,2014,7
1,2015,7
1,2016,7
1,2017,7
1,2018,7
1,2019,7
10,2010,382
10,2011,382
10,2012,382
10,2013,382
10,2014,382
10,2015,382
10,2016,382
10,2017,382
10,2018,382
10,2019,382
100,2010,1
100,2011,1
100,2012,1
100,2013,1
100,2014,1
100,2015,1
100,2016,1
100,2017,1
100,2018,1
100,2019,1
101,2010,2454
101,2011,1761
101,2012,554
101,2013,898
101,2014,1126
101,2015,1240
101,2016,2250
101,2017,4607
101,2018,11781
101,2019,14396
102,2010,37
102,2011,37
102,2012,37
102,2013,37
102,2014,37
102,2015,37
102,2016,37
102,2017,37
102,2018,37
102,2019,37
103,2010,4
103,2011,4
103,2012,4
103,2013,4
103,2014,4
103,2015,4
103,2016,4
103,2017,4
103,2018,4
103,2019,4
104,2014,3240
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,229
105,2011,229
105,2012,229
105,2013,229
105,2014,229
105,2015,229
105,2016,229
105,2017,229
105,2018,229
105,2019,229
106,2014,1845
106,2015,1845
106,2016,4194
106,2017,5329
106,2018,9915
106,2019,9915
107,2010,15
107,2011,15
107,2012,15
107,2013,15
107,2014,3
107,2015,39
107,2016,218
107,2017,218
107,2018,436
107,2019,436
108,2010,258
108,2011,258
108,2012,258
108,2013,258
108,2014,258
108,2015,258
108,2016,258
108,2017,258
108,2018,258
108,2019,258
109,2010,6
109,2011,6
109,2012,6
109,2013,6
109,2014,6
109,2015,6
109,2016,6
109,2017,6
109,2018,6
109,2019,6
11,2010,316
11,2011,316
11,2012,316
11,2013,316
11,2014,316
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,2539
110,2011,2539
110,2012,2539
110,2013,2539
110,2014,2539
110,2015,2539
110,2016,2539
110,2017,2539
110,2018,2539
110,2019,2539
112,2010,17
112,2011,17
112,2012,17
112,2013,17
112,2014,17
112,2015,17
112,2016,17
112,2017,17
112,2018,17
112,2019,17
113,2010,22
113,2011,22
113,2012,22
113,2013,22
113,2014,22
113,2015,22
113,2016,22
113,2017,22
113,2018,22
113,2019,22
114,2010,37
114,2011,37
114,2012,37
114,2013,37
114,2014,37
114,2015,37
114,2016,37
114,2017,37
114,2018,37
114,2019,37
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,1262
117,2011,1262
117,2012,1262
117,2013,1262
117,2014,1262
117,2015,1262
117,2016,1262
117,2017,1262
117,2018,1262
117,2019,1262
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,16
119,2015,0
119,2016,2049
119,2017,309
119,2018,0
119,2019,0
12,2010,1
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,1
12,2017,16
12,2018,34
12,2019,37
121,2010,22
121,2011,22
121,2012,22
121,2013,22
121,2014,22
121,2015,22
121,2016,22
121,2017,22
121,2018,22
121,2019,22
124,2010,0
124,2011,0
124,2012,0
124,2013,0
