geo,year,onions_shallots_green_processed_scl
211,2010,1000
211,2011,1000
211,2012,2000
211,2013,2000
211,2014,100
211,2015,104
211,2016,125
211,2017,130
211,2018,132
211,2019,118
5000,2010,26000
5000,2011,16000
5000,2012,17000
5000,2013,17000
5000,2014,10699
5000,2015,11667
5000,2016,12125
5000,2017,8794
5000,2018,11726
5000,2019,8541
5400,2010,26000
5400,2011,16000
5400,2012,17000
5400,2013,17000
5400,2014,10699
5400,2015,11667
5400,2016,12125
5400,2017,8794
5400,2018,11726
5400,2019,8541
5403,2010,25000
5403,2011,15000
5403,2012,15000
5403,2013,15000
5403,2014,10599
5403,2015,11563
5403,2016,12000
5403,2017,8664
5403,2018,11594
5403,2019,8423
5404,2010,1000
5404,2011,1000
5404,2012,2000
5404,2013,2000
5404,2014,100
5404,2015,104
5404,2016,125
5404,2017,130
5404,2018,132
5404,2019,118
5707,2010,25000
5707,2011,15000
5707,2012,15000
5707,2013,15000
5707,2014,10599
5707,2015,11563
5707,2016,12000
5707,2017,8664
5707,2018,11594
5707,2019,8423
84,2010,25000
84,2011,15000
84,2012,15000
84,2013,15000
84,2014,10599
84,2015,11563
84,2016,12000
84,2017,8664
84,2018,11594
84,2019,8423
