geo,year,recovered_paper_import_value_fea2
1,2000,198
1,2001,0
1,2002,4
1,2003,38
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,5
1,2009,0
1,2010,0
1,2011,29
1,2012,0
1,2013,2
1,2014,0
1,2015,1
1,2016,8
1,2017,6
1,2018,7
1,2019,6
10,1970,546
10,1974,1212
10,1975,1010
10,1976,2068
10,1977,1019
10,1978,3845
10,1979,3139
10,1980,2202
10,1981,3573
10,1982,750
10,1983,549
10,1984,1459
10,1985,173
10,1986,18
10,1987,144
10,1988,561
10,1989,268
10,1990,596
10,1991,1223
10,1992,3800
10,1993,2633
10,1994,2883
10,1995,3905
10,1996,4702
10,1997,6514
10,1998,4438
10,1999,4423
10,2000,5352
10,2001,3474
10,2002,4212
10,2003,3442
10,2004,3126
10,2005,1248
10,2006,1664
10,2007,1936
10,2008,1058
10,2009,489
10,2010,501
10,2011,435
10,2012,722
10,2013,1648
10,2014,1692
10,2015,960
10,2016,272
10,2017,277
10,2018,800
10,2019,966
100,1970,0
100,1971,0
100,1976,0
100,1977,484
100,1978,21
100,1979,68
100,1980,903
100,1981,5088
100,1982,5088
100,1983,6450
100,1984,24150
100,1985,24975
100,1986,74867
100,1987,50151
100,1988,59669
100,1989,36120
100,1990,80911
100,1991,65861
100,1992,52577
100,1993,29000
100,1994,31815
100,1995,36829
100,1996,33193
100,1997,41519
100,1998,52194
100,1999,81742
100,2000,96692
100,2001,116057
100,2002,149559
100,2003,175126
100,2004,224556
100,2005,303427
100,2006,264200
100,2007,407299
100,2008,441899
100,2009,382811
100,2010,510548
100,2011,610693
100,2012,548128
100,2013,604885
100,2014,748327
100,2015,682818
100,2016,657384
100,2017,800371
100,2018,1331400
100,2019,1239613
101,1970,571
101,1971,482
101,1972,541
101,1973,551
101,1974,744
101,1975,951
101,1976,1055
101,1977,1562
101,1978,2012
101,1979,1285
101,1980,1233
101,1981,1169
101,1982,1404
101,1983,2037
101,1984,9729
101,1985,16117
101,1986,22000
101,1987,52553
101,1988,76426
101,1989,53300
101,1990,90797
101,1991,99162
101,1992,149113
101,1993,128394
101,1994,176123
101,1995,182837
101,1996,104910
101,1997,158981
101,1998,197986
101,1999,194807
101,2000,399724
101,2001,300881
101,2002,256225
101,2003,277327
101,2004,313162
101,2005,288500
101,2006,309800
101,2007,416977
101,2008,515910
101,2009,323140
101,2010,546461
101,2011,610839
101,2012,500294
101,2013,473177
101,2014,475266
101,2015,321374
101,2016,365285
101,2017,479033
101,2018,508608
101,2019,452804
102,1992,8
102,1994,20
102,1995,0
102,1996,85
102,1997,85
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,69
102,2004,610
102,2005,82
102,2006,82
102,2007,82
102,2008,82
102,2009,82
102,2010,1106
102,2011,472
102,2012,472
102,2013,1484
102,2014,111
102,2015,330
102,2016,1049
102,2017,471
102,2018,282
102,2019,6322
103,1993,25
103,1994,25
103,1995,25
103,1996,25
103,1997,25
103,1998,0
103,1999,502
103,2000,697
103,2001,1313
103,2002,1313
103,2003,1313
103,2004,1
103,2005,1
103,2006,1
103,2007,1
103,2008,84
103,2009,84
103,2010,84
103,2011,30
103,2012,30
103,2013,0
103,2014,24
103,2015,54
103,2016,695
103,2017,16
103,2018,16
103,2019,19
104,1970,379
104,1971,436
104,1972,818
104,1973,1022
104,1974,1408
104,1975,1446
104,1976,1214
104,1977,1244
104,1978,633
104,1979,274
104,1980,263
104,1981,142
104,1982,98
104,1983,66
104,1984,192
104,1985,133
104,1986,1276
104,1987,669
104,1988,434
104,1989,571
104,1990,363
104,1991,363
104,1992,1068
104,1993,440
104,1994,725
104,1995,1925
104,1996,492
104,1997,428
104,1998,523
104,1999,949
104,2000,332
104,2001,1581
104,2002,1335
104,2003,3065
104,2004,4582
104,2005,2973
104,2006,2398
104,2007,3269
104,2008,8094
104,2009,9924
104,2010,13112
104,2011,10830
104,2012,8367
104,2013,7862
104,2014,9580
104,2015,7560
104,2016,7087
104,2017,8260
104,2018,8363
104,2019,8363
105,1974,151
105,1975,502
105,1976,149
105,1977,1027
105,1978,1072
105,1979,661
105,1980,3
105,1981,1007
105,1982,496
105,1983,43
105,1984,480
105,1985,480
105,1986,10
105,1987,367
105,1988,3640
105,1989,4816
105,1990,7981
105,1991,7981
105,1992,5025
105,1993,1567
105,1994,4668
105,1995,11967
105,1996,5720
105,1997,4613
105,1998,5256
105,1999,5622
105,2000,10913
105,2001,6853
105,2002,4113
105,2003,5954
105,2004,3259
105,2005,5760
105,2006,3712
105,2007,7767
105,2008,13590
105,2009,7421
105,2010,8530
105,2011,25038
105,2012,7611
105,2013,9488
105,2014,7290
105,2015,4728
105,2016,988
105,2017,334
105,2018,1529
105,2019,63
106,1970,17335
106,1971,12182
106,1972,18785
106,1973,35783
106,1974,85027
106,1975,33126
106,1976,64073
106,1977,63678
106,1978,60969
106,1979,118364
106,1980,127649
106,1981,81643
106,1982,69953
106,1983,62053
106,1984,75249
106,1985,78965
106,1986,77153
106,1987,89649
106,1988,117324
106,1989,134933
106,1990,124852
106,1991,103086
106,1992,90703
106,1993,62629
106,1994,140524
106,1995,238469
106,1996,109750
106,1997,84436
106,1998,106562
106,1999,86537
106,2000,142793
106,2001,96314
106,2002,118098
106,2003,114689
106,2004,111710
106,2005,97072
106,2006,106876
106,2007,139237
106,2008,157698
106,2009,96825
106,2010,155268
106,2011,181110
106,2012,108694
106,2013,102915
106,2014,96509
106,2015,87989
106,2016,103865
106,2017,105229
106,2018,118556
106,2019,88411
107,1993,18
107,1994,18
107,1995,18
107,1996,55
107,1997,55
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,19
107,2005,19
107,2006,19
107,2007,19
107,2008,38
107,2009,33
107,2010,253
107,2011,13
107,2012,13
107,2013,139
107,2014,45
107,2015,143
107,2016,143
107,2017,38
107,2018,10
107,2019,11
108,2000,38
108,2001,38
108,2002,19
108,2003,16
108,2004,254
108,2005,802
108,2006,1311
108,2007,1505
108,2008,2030
108,2009,1631
108,2010,1662
108,2011,2814
108,2012,2473
108,2013,645
108,2014,1256
108,2015,1256
108,2016,1256
108,2017,1256
108,2018,2651
108,2019,1211
109,1976,805
109,1977,629
109,1978,346
109,1979,156
109,1980,102
109,1981,116
109,1982,218
109,1983,966
109,1984,1320
109,1985,1320
109,1986,760
109,1987,448
109,1988,861
109,1989,2336
109,1990,2663
109,1991,2619
109,1992,1957
109,1993,1083
109,1994,0
109,1995,12
109,1996,20
109,1997,7
109,1998,4
109,1999,8
109,2000,25
109,2001,11
109,2002,11
109,2003,5
109,2004,15
109,2005,18
109,2006,14
109,2007,9
109,2008,10
109,2009,26
109,2010,19
109,2011,20
109,2012,20
109,2013,21
109,2014,38
109,2015,111
109,2016,176
109,2017,147
109,2018,275
109,2019,351
11,1970,5206
11,1971,4027
11,1972,5201
11,1973,8357
11,1974,20853
11,1975,11593
11,1976,14771
11,1977,17373
11,1978,17050
11,1979,25427
11,1980,42680
11,1981,32844
11,1982,34565
11,1983,31427
11,1984,37888
11,1985,44081
11,1986,45011
11,1987,52246
11,1988,67008
11,1989,75275
11,1990,62634
11,1991,60610
11,1992,63692
11,1993,33450
11,1994,64846
11,1995,64846
11,1996,55183
11,1997,42829
11,1998,46806
11,1999,52067
11,2000,106330
11,2001,69050
11,2002,95290
11,2003,108344
11,2004,133980
11,2005,133288
11,2006,151624
11,2007,213264
11,2008,246616
11,2009,153277
11,2010,262946
11,2011,339943
11,2012,233425
11,2013,219898
11,2014,220315
11,2015,203975
11,2016,221809
11,2017,228268
11,2018,256761
11,2019,223427
110,1970,9606
110,1971,7169
110,1972,9185
110,1973,22074
110,1974,40303
110,1975,16405
110,1976,20936
110,1977,19048
110,1978,15250
110,1979,24513
110,1980,44648
110,1981,17253
110,1982,17490
110,1983,41835
110,1984,47849
110,1985,44303
110,1986,58543
110,1987,129388
110,1988,131483
110,1989,109658
110,1990,126753
110,1991,167214
110,1992,91704
110,1993,80993
110,1994,93850
110,1995,157055
110,1996,93968
110,1997,81143
110,1998,57944
110,1999,55558
110,2000,69276
110,2001,40156
110,2002,26776
110,2003,22118
110,2004,16480
110,2005,16665
110,2006,17017
110,2007,20087
110,2008,21304
110,2009,11010
110,2010,16230
110,2011,18391
110,2012,10190
110,2013,11332
110,2014,13215
110,2015,13828
110,2016,16330
110,2017,18146
110,2018,18296
110,2019,15640
112,1974,115
112,1975,212
112,1976,208
112,1977,191
112,1978,546
112,1979,323
112,1980,985
112,1981,194
112,1982,190
112,1983,190
112,1984,22
112,1985,156
112,1986,52
112,1987,265
112,1988,0
112,1989,0
112,1990,7
112,1991,7
112,1992,55
112,1993,90
112,1994,1414
112,1995,1414
112,1996,1414
112,1997,337
112,1998,337
112,1999,658
112,2000,460
112,2001,214
112,2002,214
112,2003,214
112,2004,91
112,2005,91
112,2006,91
112,2007,91
112,2008,91
112,2009,51
112,2010,349
112,2011,16
112,2012,16
112,2013,0
112,2014,3
112,2015,3
112,2016,1
112,2017,30
112,2018,30
112,2019,77
113,1996,19
113,1997,19
113,1998,19
113,1999,11
113,2000,13
113,2001,18
113,2002,7
113,2003,44
113,2004,39
113,2005,4
113,2006,0
113,2007,0
113,2008,0
113,2009,4
113,2010,0
113,2011,12
113,2012,2
113,2013,23
113,2014,89
113,2015,88
113,2016,22
113,2017,675
113,2018,159
113,2019,159
114,1974,565
114,1975,411
114,1976,147
114,1977,133
114,1979,4
114,1982,0
114,1988,840
114,1989,111
114,1990,0
114,1991,0
114,1992,490
114,1994,417
114,1995,1073
114,1996,263
114,1997,36
114,1998,32
114,1999,19
114,2000,30
114,2001,139
114,2002,128
114,2003,176
114,2004,262
114,2005,401
114,2006,82
114,2007,431
114,2008,324
114,2009,143
114,2010,430
114,2011,508
114,2012,863
114,2013,161
114,2014,278
114,2015,811
114,2016,364
114,2017,146
114,2018,146
114,2019,1618
115,2003,15
115,2004,15
115,2005,15
115,2006,15
115,2007,20
115,2008,57
115,2009,57
115,2010,28
115,2011,28
115,2012,24
115,2013,0
115,2014,0
115,2015,131
115,2016,274
115,2017,274
115,2018,274
115,2019,274
116,1992,4
116,1993,113
116,1994,1547
116,1995,104
116,1996,59
116,1997,217
116,1998,34
116,1999,34
116,2000,34
116,2001,217
116,2002,217
116,2003,217
116,2004,217
116,2005,217
116,2006,217
116,2007,219
116,2008,5141
116,2009,511
116,2010,341
116,2011,181
116,2012,106
116,2013,17
116,2014,702
116,2015,702
116,2016,16
116,2017,1
116,2018,1
116,2019,11
117,1970,2306
117,1971,2201
117,1972,2527
117,1973,11580
117,1974,23419
117,1975,22278
117,1976,39418
117,1977,49424
117,1978,60029
117,1979,86560
117,1980,98034
117,1981,101020
117,1982,89933
117,1983,93857
117,1984,111604
117,1985,98692
117,1986,132238
117,1987,196150
117,1988,266921
117,1989,272237
117,1990,281712
117,1991,249712
117,1992,240459
117,1993,91531
117,1994,216521
117,1995,404561
117,1996,281219
117,1997,239013
117,1998,223162
117,1999,265986
117,2000,359403
117,2001,211217
117,2002,198567
117,2003,220835
117,2004,269989
117,2005,246768
117,2006,215400
117,2007,272147
117,2008,380513
117,2009,208107
117,2010,349747
117,2011,441920
117,2012,346517
117,2013,359940
117,2014,350764
117,2015,338512
117,2016,327425
117,2017,354712
117,2018,328630
117,2019,257547
118,1983,45
118,1984,41
118,1985,41
118,1986,16
118,1987,27
118,1988,64
118,1989,1531
118,1990,10
118,1991,10
118,1992,289
118,1993,155
118,1994,123
118,1995,145
118,1996,198
118,1997,198
118,1998,198
118,1999,1062
118,2000,1062
118,2001,904
118,2002,904
118,2003,904
118,2004,240
118,2005,240
118,2006,240
118,2007,240
118,2008,455
118,2009,313
118,2010,92
118,2011,179
118,2012,60
118,2013,311
118,2014,622
118,2015,292
118,2016,318
118,2017,3000
118,2018,3000
118,2019,0
119,1992,6
119,1993,20
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,3
119,1999,5
119,2000,57
119,2001,73
119,2002,389
119,2003,321
119,2004,642
119,2005,865
119,2006,899
119,2007,510
119,2008,695
119,2009,566
119,2010,842
119,2011,1278
119,2012,1153
119,2013,1075
119,2014,1416
119,2015,1291
119,2016,1037
119,2017,944
119,2018,944
119,2019,944
12,1992,28
12,1993,3
12,1994,54
12,1995,85
12,1996,85
12,1997,80
12,1998,117
12,1999,117
12,2000,105
12,2001,30
12,2002,80
12,2003,105
12,2004,188
12,2005,188
12,2006,162
12,2007,67
12,2008,100
12,2009,52
12,2010,132
12,2011,58
12,2012,36
12,2013,11
12,2014,4
12,2015,10
12,2016,1
12,2017,0
12,2018,12
12,2019,0
120,1993,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,53
120,2009,51
120,2010,64
120,2011,20
120,2012,42
120,2013,78
120,2014,43
120,2015,40
120,2016,16
120,2017,7
120,2018,3
120,2019,23070
121,1992,110
121,1993,30
121,1994,1058
121,1995,1475
121,1996,180
121,1997,70
121,1998,127
121,1999,693
121,2000,662
121,2001,1014
121,2002,1014
121,2003,1014
121,2004,1377
121,2005,1377
121,2006,1377
121,2007,1200
121,2008,1200
121,2009,1200
121,2010,5289
121,2011,5671
121,2012,2351
121,2013,659
121,2014,258
121,2015,327
121,2016,336
121,2017,400
121,2018,400
121,2019,66
122,2010,32
122,2011,88
122,2012,45
122,2013,87
122,2014,89
122,2015,121
122,2016,95
122,2017,97
122,2018,97
122,2019,41
123,1992,71
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,51
123,2004,35
123,2005,35
123,2006,76
123,2007,62
123,2008,62
123,2009,56
123,2010,56
123,2011,56
123,2012,10
123,2013,10
123,2014,29
123,2015,39
123,2016,39
123,2017,0
123,2018,0
123,2019,14
124,1992,1
124,1993,6
124,1994,6
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,117
124,2005,117
124,2006,117
124,2007,117
124,2008,15
124,2009,24
124,2010,68
124,2011,21
124,2012,21
124,2013,197
124,2014,36
124,2015,26
124,2016,26
124,2017,26
124,2018,26
124,2019,70
126,1993,8
126,1994,44
126,1995,494
126,1996,494
126,1997,496
126,1998,750
126,1999,876
126,2000,4047
126,2001,3799
126,2002,3291
126,2003,4445
126,2004,4745
126,2005,5425
126,2006,5556
126,2007,10002
126,2008,9200
126,2009,5590
126,2010,15009
126,2011,19538
126,2012,15108
126,2013,13806
126,2014,14847
126,2015,12296
126,2016,12057
126,2017,14991
126,2018,10304
126,2019,7865
127,1992,5
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
