geo,year,closed_and_open_shrubland_biomass_burned_dry_matter_eab1
1,1992,665.2082
1,1993,665.2082
1,1994,665.2082
1,1995,665.2082
1,1996,4481.021
1,1997,431.4047
1,1998,4751.1261
1,1999,435.8425
1,2000,42.6132
1,2001,920.8858
1,2002,0
1,2003,1146.2774
1,2004,573.1387
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,613.9238
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,573.1387
1,2017,665.2082
1,2030,665.2082
1,2050,665.2082
10,1990,358607202.9209
10,1991,358607202.9209
10,1992,358607202.9209
10,1993,358607202.9209
10,1994,358607202.9209
10,1995,358607202.9209
10,1996,204327762.099
10,1997,209134520.9
10,1998,249964188.917
10,1999,464257486.61
10,2000,568376102.16
10,2001,794792083.91
10,2002,705943128.37
10,2003,138373009.04
10,2004,412199042.34
10,2005,99104570.609
10,2006,420469579.64
10,2007,337755107.61
10,2008,170036914.653
10,2009,170596884.06
10,2010,92231993.758
10,2011,844278769.807
10,2012,804082338.216
10,2013,155262524.037
10,2014,300041978.684
10,2015,288300668.047
10,2016,101222607.872
10,2017,358607202.9209
10,2030,358607202.9209
10,2050,358607202.9209
100,1990,109876.6449
100,1991,109876.6449
100,1992,109876.6449
100,1993,109876.6449
100,1994,109876.6449
100,1995,109876.6449
100,1996,97213.791
100,1997,101622.1378
100,1998,234353.0251
100,1999,252324.4498
100,2000,148427.4064
100,2001,44784.2414
100,2002,23189.5777
100,2003,53948.0207
100,2004,134213.1963
100,2005,37247.575
100,2006,74845.0437
100,2007,56221.2562
100,2008,82701.5516
100,2009,69343.3416
100,2010,85814.1025
100,2011,238850.7189
100,2012,198814.7274
100,2013,62585.8862
100,2014,94780.3958
100,2015,79410.8339
100,2016,136718.263
100,2017,109876.6449
100,2030,109876.6449
100,2050,109876.6449
101,1990,226654.0593
101,1991,226654.0593
101,1992,226654.0593
101,1993,226654.0593
101,1994,226654.0593
101,1995,226654.0593
101,1996,76680.3032
101,1997,627201.2395
101,1998,289447.1425
101,1999,119423.9002
101,2000,103178.1399
101,2001,80709.5188
101,2002,552168.6815
101,2003,123098.1693
101,2004,394128.3712
101,2005,179692.9316
101,2006,615634.6681
101,2007,86234.8334
101,2008,47834.5413
101,2009,226525.0168
101,2010,23702.612
101,2011,223184.9277
101,2012,138836.9441
101,2013,155436.5002
101,2014,298345.5196
101,2015,340961.7083
101,2016,57309.5757
101,2017,226654.0593
101,2030,226654.0593
101,2050,226654.0593
102,1990,734657.4399
102,1991,734657.4399
102,1992,734657.4399
102,1993,734657.4399
102,1994,734657.4399
102,1995,734657.4399
102,1996,748662.601
102,1997,310352.5544
102,1998,584595.4837
102,1999,461596.7921
102,2000,323347.5146
102,2001,209901.8488
102,2002,1387160.916
102,2003,880673.7485
102,2004,915012.6984
102,2005,751442.7802
102,2006,837310.5475
102,2007,1179961.62
102,2008,555867.252
102,2009,420763.222
102,2010,1907749.0135
102,2011,1032722.9354
102,2012,207957.0412
102,2013,522981.5414
102,2014,770598.9213
102,2015,466112.0159
102,2016,953035.1913
102,2017,734657.4399
102,2030,734657.4399
102,2050,734657.4399
