geo,year,fuel_oil_emissions_co2_energy_eae
100,1970,556.5989
100,1971,622.265
100,1972,547.218
100,1973,694.1851
100,1974,537.8371
100,1975,450.2822
100,1976,447.1553
100,1977,434.6474
100,1978,447.1553
100,1979,462.7901
100,1980,653.5346
100,1981,575.3606
100,1982,522.2023
100,1983,506.5675
100,1984,506.5675
100,1985,472.171
100,1986,512.8214
100,1987,528.4562
100,1988,606.6302
100,1989,609.7572
100,1990,634.7729
100,1991,637.8998
100,1992,719.2008
100,1993,700.439
100,1994,703.566
100,1995,672.2964
100,1996,797.3748
100,1997,787.9939
100,1998,813.0096
100,1999,894.3106
100,2000,3483.4334
100,2001,3811.7642
100,2002,4484.0606
100,2003,6337.9123
100,2004,6337.9123
100,2005,5166.9747
100,2006,3996.0371
100,2007,2825.0994
100,2008,1654.1618
100,2009,2107.571
100,2010,1719.828
100,2011,1332.085
100,2012,944.3419
100,2013,556.5989
100,2014,556.5989
100,2015,594.1224
100,2016,644.1538
100,2017,150.0941
100,2018,150.0941
101,2001,334.5847
101,2002,331.4578
101,2003,1311.881
101,2004,1311.881
101,2005,1066.2934
101,2006,1100.6899
101,2007,944.3419
101,2008,678.5503
101,2009,415.8857
101,2010,415.8857
101,2011,415.8857
101,2012,415.8857
101,2013,415.8857
101,2014,415.8857
101,2015,415.8857
101,2016,415.8857
101,2017,415.8857
101,2018,415.8857
102,1996,71.9201
102,1997,159.475
102,1998,433.0879
102,1999,187.6176
102,2000,340.8386
102,2001,34.3966
102,2002,43.7774
102,2003,28.1426
102,2004,12.5078
102,2005,15.6348
102,2006,32.2001
102,2007,48.7653
102,2008,65.3306
102,2009,44.5436
102,2010,23.7566
102,2011,2.9696
102,2012,2.9696
102,2013,2.9696
102,2014,11.8783
102,2015,13.7565
102,2016,15.6348
102,2017,15.6348
102,2018,15.6348
104,1970,46.9044
104,1971,50.0314
104,1972,50.0314
104,1973,62.5392
104,1974,56.2853
104,1975,37.5235
104,1976,37.5235
104,1977,46.9044
104,1978,125.0784
104,1979,125.0784
104,1980,75.047
104,1981,59.4122
104,1982,43.7774
104,1983,31.2696
104,1984,34.3966
104,1985,140.143
104,1986,21.8887
104,1987,21.8887
104,1988,21.8887
104,1989,21.8887
104,1990,21.8887
104,1991,21.8887
104,1992,21.8887
104,1993,21.8887
104,1994,21.8887
104,1995,21.8887
104,1996,21.8887
104,1997,21.8887
104,1998,21.8887
104,1999,21.8887
104,2000,21.8887
104,2001,21.8887
104,2002,21.8887
104,2003,21.8887
104,2004,21.8887
104,2005,21.8887
104,2006,21.8887
104,2007,21.8887
104,2008,21.8887
104,2009,21.8887
104,2010,21.8887
104,2011,21.8887
104,2012,21.8887
104,2013,21.8887
104,2014,21.8887
104,2015,21.8887
104,2016,21.8887
104,2017,21.8887
104,2018,21.8887
105,1970,75.047
105,1971,81.301
105,1972,100.0627
105,1973,106.3166
105,1974,100.0627
105,1975,96.9358
105,1976,209.5063
105,1977,231.395
105,1978,259.5377
105,1979,300.1882
105,1980,312.696
105,1981,343.9656
105,1982,375.2352
105,1983,375.2352
105,1984,375.2352
105,1985,375.2352
105,1986,378.3622
105,1987,381.4891
105,1988,406.5048
105,1989,425.2666
105,1990,425.2666
105,1991,425.2666
105,1992,425.2666
105,1993,425.2666
105,1994,425.2666
105,1995,425.2666
105,1996,425.2666
105,1997,425.2666
105,1998,425.2666
105,1999,425.2666
105,2000,425.2666
105,2001,425.2666
105,2002,425.2666
105,2003,425.2666
105,2004,425.2666
105,2005,425.2666
105,2006,425.2666
105,2007,425.2666
105,2008,425.2666
105,2009,425.2666
105,2010,425.2666
105,2011,425.2666
105,2012,425.2666
105,2013,425.2666
105,2014,425.2666
105,2015,425.2666
105,2016,425.2666
105,2017,425.2666
105,2018,425.2666
106,1970,844.2792
106,1971,1250.784
106,1972,1250.784
106,1973,1407.132
106,1974,1188.2448
106,1975,1250.784
106,1976,1250.784
106,1977,1094.436
106,1978,938.088
106,1979,1250.784
106,1980,625.392
106,1981,625.392
106,1982,625.392
106,1983,625.392
106,1984,625.392
106,1985,625.392
106,1986,594.1224
106,1987,625.392
106,1988,625.392
106,1989,515.9484
106,1990,359.6004
106,1991,297.0612
106,1992,187.6176
106,1993,150.0941
106,1994,125.0784
106,1995,93.8088
106,1996,62.5392
106,1997,93.8088
106,1998,90.6818
106,1999,40.6505
106,2000,40.6505
106,2001,40.6505
106,2002,40.6505
106,2003,40.6505
106,2004,40.6505
106,2005,40.6505
106,2006,40.6505
106,2007,40.6505
106,2008,40.6505
106,2009,40.6505
106,2010,40.6505
106,2011,40.6505
106,2012,40.6505
106,2013,40.6505
106,2014,40.6505
106,2015,40.6505
106,2016,40.6505
106,2017,40.6505
106,2018,40.6505
108,1999,6.2539
108,2000,6.2539
108,2001,6.2539
108,2002,6.2539
108,2003,6.2539
108,2004,6.2539
108,2005,56.2853
108,2006,62.5392
108,2007,6.2539
108,2008,3.127
108,2009,59.4122
108,2010,3.127
108,2011,6.2539
108,2012,3.127
108,2013,3.127
108,2014,3.127
108,2015,3.127
108,2016,3.127
108,2017,3.127
108,2018,3.127
109,1998,1250.784
109,1999,1366.4815
109,2000,1497.8138
109,2001,1507.1947
109,2002,1188.2448
109,2003,1207.0066
109,2004,1522.8295
109,2005,2789.2483
109,2006,4422.1954
109,2007,4422.1954
109,2008,4233.9038
109,2009,1579.1148
109,2010,1579.1148
109,2011,1579.1148
109,2012,1579.1148
109,2013,1579.1148
109,2014,1579.1148
109,2015,1579.1148
109,2016,1579.1148
109,2017,1579.1148
109,2018,1579.1148
11,1990,389.3486
11,1991,347.0926
11,1992,309.569
11,1993,206.3794
11,1994,146.9671
11,1995,165.7289
11,1996,184.4906
11,1997,190.7446
11,1998,203.2524
11,1999,218.8872
11,2000,187.6176
11,2001,187.6176
11,2002,156.348
11,2003,178.2367
11,2004,171.9828
11,2005,90.6818
11,2006,81.301
11,2007,56.2853
11,2008,59.4122
11,2009,31.2696
11,2010,25.0157
11,2011,18.7618
11,2012,18.7618
11,2013,18.7618
11,2014,21.8887
11,2015,18.7618
