geo,year,flour_rice_feed_scl
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
167,2010,312
167,2011,347
167,2012,398
167,2013,502
167,2014,509
167,2015,849
167,2016,1115
167,2017,1199
167,2018,1081
167,2019,1338
222,2014,0
255,2010,6746
255,2011,7175
255,2012,6735
255,2013,9144
256,2010,6
256,2011,7
256,2012,8
256,2013,6
256,2014,7
256,2015,8
256,2016,13
256,2017,16
256,2018,17
256,2019,20
5000,2010,7064
5000,2011,7529
5000,2012,7141
5000,2013,9652
5000,2014,516
5000,2015,857
5000,2016,1128
5000,2017,1215
5000,2018,1098
5000,2019,1358
5100,2014,0
5103,2014,0
5400,2010,7064
5400,2011,7529
5400,2012,7141
5400,2013,9652
5400,2014,516
5400,2015,857
5400,2016,1128
5400,2017,1215
5400,2018,1098
5400,2019,1358
5401,2010,312
5401,2011,347
5401,2012,398
5401,2013,502
5401,2014,509
5401,2015,849
5401,2016,1115
5401,2017,1199
5401,2018,1081
5401,2019,1338
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5404,2010,6752
5404,2011,7182
5404,2012,6743
5404,2013,9150
5404,2014,7
5404,2015,8
5404,2016,13
5404,2017,16
5404,2018,17
5404,2019,20
5707,2010,7064
5707,2011,7529
5707,2012,7141
5707,2013,9652
5707,2014,516
5707,2015,857
5707,2016,1128
5707,2017,1215
5707,2018,1098
5707,2019,1358
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5817,2014,0
