geo,year,vegetable_oils_processing_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
100,1961,9
100,1962,18
100,1963,27
100,1964,44
100,1965,53
100,1966,106
100,1967,9
100,1968,177
100,1969,89
100,1970,151
100,1971,204
100,1972,160
100,1973,204
100,1974,204
100,1975,106
100,1976,129
100,1977,115
100,1978,266
100,1979,18
100,1980,9
100,1981,53
100,1982,71
100,1983,18
100,1984,18
100,1985,18
100,1986,18
100,1987,35
100,1988,27
100,1989,9
100,1990,27
100,1991,71
100,1992,35
100,1993,35
100,1994,89
100,1995,124
100,1996,142
100,1997,71
100,1998,18
100,1999,44
100,2000,9
100,2001,9
100,2002,9
100,2003,9
100,2004,9
100,2005,4
100,2006,4
100,2007,4
100,2008,4
100,2009,4
100,2010,4
100,2011,4
100,2012,4
100,2013,4
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,89
101,1982,177
101,1983,177
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,89
101,1989,355
101,1990,1064
101,1991,1153
101,1992,710
101,1993,355
101,1994,266
101,1995,266
101,1996,355
101,1997,444
101,1998,1153
101,1999,4258
101,2000,4790
101,2001,2750
101,2002,2040
101,2003,710
101,2004,0
101,2005,0
101,2006,0
101,2007,887
101,2008,0
101,2009,2040
101,2010,2661
101,2011,2661
101,2012,2661
101,2013,887
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
