geo,year,sunflowerseed_oil_domestic_supply_quantity_fea1
1,2014,25
1,2015,25
1,2016,25
1,2017,25
1,2018,26
10,2014,47
10,2015,65
10,2016,66
10,2017,72
10,2018,72
100,2014,1785
100,2015,1668
100,2016,1372
100,2017,2123
100,2018,2761
101,2014,9
101,2015,9
101,2016,9
101,2017,9
101,2018,9
102,2014,359
102,2015,385
102,2016,373
102,2017,378
102,2018,350
103,2014,444
103,2015,413
103,2016,420
103,2017,494
103,2018,521
104,2014,14
104,2015,12
104,2016,10
104,2017,14
104,2018,15
105,2014,16
105,2015,16
105,2016,17
105,2017,17
105,2018,17
106,2014,404
106,2015,391
106,2016,424
106,2017,453
106,2018,457
107,2014,3
107,2015,3
107,2016,3
107,2017,3
107,2018,3
108,2014,310
108,2015,326
108,2016,342
108,2017,306
108,2018,324
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,45
11,2015,50
11,2016,49
11,2017,51
11,2018,71
110,2014,19
110,2015,19
110,2016,19
110,2017,19
110,2018,19
112,2014,40
112,2015,49
112,2016,51
112,2017,52
112,2018,77
113,2014,46
113,2015,47
113,2016,41
113,2017,43
113,2018,43
114,2014,7
114,2015,5
114,2016,5
114,2017,9
114,2018,9
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,1
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,21
117,2015,21
117,2016,21
117,2017,21
117,2018,21
118,2014,5
118,2015,5
118,2016,9
118,2017,11
118,2018,12
119,2014,4
119,2015,8
119,2016,8
119,2017,9
119,2018,10
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2015,0
120,2017,0
120,2018,0
121,2014,94
121,2015,91
121,2016,94
121,2017,115
121,2018,103
122,2014,5
122,2015,4
122,2016,4
122,2017,5
122,2018,7
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,22
126,2015,19
126,2016,19
126,2017,24
126,2018,21
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,2
129,2015,2
129,2016,2
129,2017,6
129,2018,4
130,2014,5
130,2015,5
130,2016,5
130,2017,6
130,2018,6
131,2014,-16
131,2015,-3
131,2016,0
131,2017,15
131,2018,4
132,2014,0
132,2015,0
132,2016,0
132,2017,1
132,2018,1
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,8
137,2015,6
137,2016,2
137,2017,7
137,2018,7
138,2014,10
138,2015,8
138,2016,58
138,2017,-8
138,2018,131
14,2014,0
14,2015,0
14,2016,0
14,2017,1
14,2018,1
141,2014,7
141,2015,7
141,2016,7
141,2017,7
141,2018,7
143,2014,53
143,2015,53
143,2016,55
143,2017,56
143,2018,56
144,2014,13
144,2015,0
144,2016,6
144,2017,20
144,2018,17
146,2014,22
146,2015,22
146,2016,22
146,2017,23
146,2018,22
147,2014,13
147,2015,14
147,2016,14
147,2017,14
147,2018,14
149,2014,26
149,2015,36
149,2016,43
149,2017,34
149,2018,57
150,2014,225
150,2015,200
150,2016,155
150,2017,184
150,2018,179
153,2014,2
153,2015,2
153,2016,2
153,2017,2
153,2018,2
154,2014,34
154,2015,35
154,2016,34
154,2017,34
154,2018,37
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,11
156,2015,14
156,2016,13
156,2017,17
156,2018,18
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,3
162,2014,8
162,2015,8
162,2016,8
162,2017,8
162,2018,8
165,2014,138
165,2015,72
165,2016,64
165,2017,67
165,2018,69
166,2014,3
166,2015,3
166,2016,3
166,2017,2
166,2018,3
167,2014,32
167,2015,40
167,2016,43
167,2017,45
167,2018,51
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
169,2014,28
169,2015,29
169,2016,29
169,2017,27
169,2018,29
170,2014,16
170,2015,21
170,2016,17
170,2017,24
170,2018,25
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,1
173,2014,65
173,2015,65
173,2016,65
173,2017,71
173,2018,65
174,2014,96
174,2015,93
174,2016,89
174,2017,107
174,2018,93
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2016,0
176,2017,0
176,2018,0
181,2014,44
181,2015,45
181,2016,37
181,2017,30
181,2018,30
183,2014,254
183,2015,257
183,2016,255
183,2017,254
183,2018,247
184,2014,1
184,2015,1
184,2016,2
184,2017,2
184,2018,2
185,2014,2395
185,2015,2194
185,2016,2485
185,2017,2506
185,2018,2607
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,7
19,2015,11
19,2016,12
19,2017,13
19,2018,10
191,2014,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,93
194,2015,81
194,2016,78
194,2017,91
194,2018,142
195,2014,1
195,2015,1
195,2016,1
195,2017,1
195,2018,1
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,17
198,2015,18
198,2016,18
198,2017,18
198,2018,19
199,2014,42
199,2015,45
199,2016,37
199,2017,44
199,2018,44
2,2014,20
2,2015,20
2,2016,21
2,2017,21
2,2018,29
20,2014,18
20,2015,18
20,2016,18
20,2017,19
20,2018,19
202,2014,331
202,2015,325
202,2016,302
202,2017,354
202,2018,356
203,2014,711
203,2015,663
203,2016,738
203,2017,985
203,2018,859
207,2014,2
207,2015,2
207,2016,2
207,2017,2
207,2018,2
208,2014,30
208,2015,31
208,2016,32
208,2017,34
208,2018,36
209,2014,3
209,2015,3
209,2016,2
209,2017,3
209,2018,2
21,2014,71
21,2015,76
21,2016,65
21,2017,73
21,2018,87
210,2014,24
210,2015,25
210,2016,25
210,2017,25
210,2018,25
211,2014,50
211,2015,51
211,2016,51
211,2017,52
211,2018,52
213,2014,13
213,2015,13
213,2016,13
213,2017,16
213,2018,14
214,2014,22
214,2015,19
214,2016,16
214,2017,18
214,2018,18
215,2014,142
215,2015,150
215,2016,195
215,2017,230
215,2018,239
216,2014,17
216,2015,17
216,2016,17
216,2017,17
216,2018,25
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,2
221,2015,2
221,2016,4
221,2017,6
221,2018,-2
