geo,year,brazil_nuts_with_shell_gross_production_value_current_million_slc_vop
107,1991,112.07189
107,1992,137.00559
107,1993,175.162
107,1994,268.28613
107,1995,324.13482
107,1996,239.98922
107,1997,234.0104
107,1998,221.64508
107,1999,234.35479
107,2000,334.88208
107,2001,364.62892
107,2002,394.90078
107,2003,544.49594
107,2004,518.24409
107,2005,529.80528
107,2006,570.24377
107,2007,679.69193
107,2008,893.82264
107,2009,912.77774
107,2010,1191.07832
107,2011,1299.92023
107,2012,1297.49746
107,2013,1357.11801
107,2014,1325.7987
107,2015,1371.63348
107,2016,1471.25981
107,2017,1484.17805
107,2018,1524.68722
170,1991,1.91178
170,1992,2.28813
170,1993,4.24134
170,1994,4.90745
170,1995,5.14555
170,1996,4.55977
170,1997,5.77129
170,1998,6.36331
170,1999,12.63136
170,2000,11.83346
170,2001,10.96383
170,2002,10.6277
170,2003,12.10377
170,2004,11.50938
170,2005,17.49824
170,2006,15.79027
170,2007,15.21997
170,2008,17.13551
170,2009,16.45709
170,2010,16.24454
170,2011,16.02698
170,2012,16.98829
170,2013,20.02558
170,2014,22.91777
170,2015,26.39248
170,2016,29.74307
170,2017,29.82302
170,2018,28.25181
19,1991,36.4464
19,1992,38.28686
19,1993,35.94115
19,1994,34.48434
19,1995,34.73378
19,1996,40.00446
19,1997,55.0942
19,1998,35.02299
19,1999,68.1453
19,2000,44.60943
19,2001,44.46997
19,2002,43.56775
19,2003,46.24581
19,2004,48.28055
19,2005,49.29667
19,2006,57.72112
19,2007,63.96243
19,2008,83.34776
19,2009,92.06213
19,2010,93.22487
19,2011,98.74289
19,2012,108.91552
19,2013,127.14637
19,2014,144.39066
19,2015,139.38063
19,2016,160.84717
19,2017,126.76902
19,2018,152.13315
21,1991,0.00082
21,1992,0.00686
21,1993,0.36696
21,1994,8.35963
21,1995,8.84752
21,1996,6.99889
21,1997,9.09161
21,1998,9.6604
21,1999,13.05202
21,2000,18.5542
21,2001,27.69839
21,2002,25.36687
21,2003,26.65923
21,2004,31.28913
21,2005,38.74074
21,2006,40.1861
21,2007,52.37768
21,2008,62.9988
21,2009,76.65149
21,2010,94.26548
21,2011,116.45923
21,2012,100.06645
21,2013,98.85077
21,2014,89.75423
21,2015,68.99068
21,2016,83.80618
21,2017,69.10595
21,2018,59.76832
