geo,year,rice_milled_import_unit_value_index_2014_2016_100_tie
1,1992,47
1,1993,45
1,1994,63
1,1995,59
1,1996,67
1,1997,64
1,1998,56
1,1999,82
1,2000,82
1,2001,44
1,2002,38
1,2003,35
1,2004,34
1,2005,49
1,2006,51
1,2007,59
1,2008,97
1,2009,97
1,2010,94
1,2011,101
1,2012,103
1,2013,111
1,2014,107
1,2015,104
1,2016,90
1,2017,88
1,2018,94
10,1962,22
10,1963,26
10,1964,27
10,1965,26
10,1966,23
10,1967,25
10,1968,26
10,1969,26
10,1970,27
10,1971,29
10,1972,32
10,1973,37
10,1974,65
10,1975,84
10,1976,65
10,1977,41
10,1978,51
10,1979,80
10,1980,76
10,1981,77
10,1982,70
10,1983,58
10,1984,51
10,1985,43
10,1986,41
10,1987,38
10,1988,42
10,1989,45
10,1990,51
10,1991,49
10,1992,53
10,1993,51
10,1994,50
10,1995,53
10,1996,58
10,1997,64
10,1998,66
10,1999,60
10,2000,60
10,2001,49
10,2002,47
10,2003,50
10,2004,53
10,2005,60
10,2006,59
10,2007,74
10,2008,94
10,2009,97
10,2010,98
10,2011,115
10,2012,123
10,2013,116
10,2014,113
10,2015,100
10,2016,87
10,2017,97
10,2018,114
100,1961,11
100,1962,11
100,1963,11
100,1964,14
100,1965,15
100,1966,15
100,1967,17
100,1968,16
100,1969,17
100,1970,12
100,1971,14
100,1972,16
100,1973,22
100,1974,30
100,1975,26
100,1976,24
100,1977,27
100,1978,43
100,1979,24
100,1980,28
100,1981,28
100,1982,24
100,1983,27
100,1984,25
100,1985,26
100,1986,28
100,1987,34
100,1988,25
100,1989,33
100,1990,37
100,1991,41
100,1992,30
100,1993,26
100,1994,43
100,1995,21
100,1996,275
100,1997,35
100,1998,22
100,1999,22
100,2000,33
100,2001,26
100,2002,28
100,2003,19
100,2005,33
100,2006,61
100,2007,77
100,2008,162
100,2009,128
100,2010,118
100,2011,119
100,2012,118
100,2013,108
100,2014,101
100,2015,96
100,2016,104
100,2017,97
100,2018,75
101,1961,24
101,1962,27
101,1963,24
101,1964,29
101,1965,28
101,1966,30
101,1967,35
101,1968,46
101,1969,44
101,1970,38
101,1971,55
101,1972,49
101,1973,48
101,1974,77
101,1975,110
101,1976,81
101,1977,80
101,1978,75
101,1979,73
101,1980,80
101,1981,90
101,1982,78
101,1983,77
101,1984,75
101,1985,61
101,1986,50
101,1987,52
101,1988,62
101,1989,66
101,1990,67
101,1991,73
101,1992,66
101,1993,69
101,1994,58
101,1995,66
101,1996,83
101,1997,73
101,1998,70
101,1999,65
101,2000,55
101,2001,49
101,2002,44
101,2003,48
101,2004,61
101,2005,64
101,2006,68
101,2007,78
101,2008,100
101,2009,101
101,2010,123
101,2011,129
101,2012,122
101,2013,122
101,2014,108
101,2015,95
101,2016,97
101,2017,123
101,2018,108
102,1961,16
102,1962,16
102,1963,13
102,1964,13
102,1965,13
102,1966,14
102,1967,17
102,1968,15
102,1969,16
102,1970,20
102,1971,19
102,1972,22
102,1973,27
102,1974,69
102,1975,54
102,1976,45
102,1977,36
102,1978,41
102,1979,56
102,1980,52
102,1981,57
102,1982,42
102,1983,43
102,1984,39
102,1985,31
102,1986,26
102,1987,28
102,1988,39
102,1989,50
102,1990,36
102,1991,42
102,1992,42
102,1993,39
102,1994,36
102,1995,41
102,1996,42
102,1997,39
102,1998,33
102,1999,30
102,2000,30
102,2001,27
102,2002,27
102,2003,29
102,2004,30
102,2005,34
102,2006,33
102,2007,39
102,2008,46
102,2009,113
102,2010,83
102,2011,87
102,2012,107
102,2013,127
102,2014,119
102,2015,99
102,2016,82
102,2017,94
102,2018,101
103,1961,27
103,1962,29
103,1963,30
103,1964,28
103,1965,32
103,1966,54
103,1967,29
103,1968,17
103,1969,13
103,1970,19
103,1971,26
103,1972,34
103,1973,67
103,1974,86
103,1975,86
103,1976,69
103,1977,72
103,1978,81
103,1979,78
103,1980,87
103,1981,88
103,1982,73
103,1983,68
103,1984,56
103,1985,56
103,1986,53
103,1987,45
103,1988,68
103,1989,58
103,1990,59
103,1991,57
103,1992,59
103,1993,55
103,1994,60
103,1995,61
103,1996,61
103,1997,60
103,1998,54
103,1999,55
103,2000,41
103,2001,41
103,2002,47
103,2003,59
103,2004,43
103,2005,56
103,2006,56
103,2007,67
103,2008,90
103,2009,83
103,2010,84
103,2011,92
103,2012,110
103,2013,117
103,2014,78
103,2015,120
103,2016,102
103,2017,131
103,2018,130
104,1961,11
104,1962,13
104,1963,13
104,1964,14
104,1965,14
104,1966,14
104,1967,16
104,1968,19
104,1969,17
104,1970,15
104,1971,17
104,1972,18
104,1973,22
104,1974,46
104,1975,38
104,1976,31
104,1977,41
104,1978,50
104,1979,59
104,1980,68
104,1981,62
104,1982,56
104,1983,54
104,1984,54
104,1985,60
104,1986,75
104,1987,86
104,1988,88
104,1989,82
104,1990,88
104,1991,89
104,1992,93
104,1993,89
104,1994,101
104,1995,96
104,1996,100
104,1997,91
104,1998,83
104,1999,75
104,2000,66
104,2001,68
104,2002,74
104,2003,83
104,2004,99
104,2005,126
104,2006,128
104,2007,112
104,2008,120
104,2009,118
104,2010,105
104,2011,115
104,2012,109
104,2013,120
104,2014,118
104,2015,93
104,2016,89
104,2017,93
104,2018,117
105,1961,23
105,1962,25
105,1963,25
105,1964,17
105,1965,18
105,1966,18
105,1967,20
105,1968,22
105,1969,20
105,1970,17
105,1971,17
105,1972,20
105,1973,35
105,1974,55
105,1975,40
105,1976,36
105,1977,33
105,1978,43
105,1979,42
105,1980,54
105,1981,64
105,1982,49
105,1983,43
105,1984,45
105,1985,38
105,1986,31
105,1987,30
105,1988,44
105,1989,52
105,1990,52
105,1991,48
105,1992,49
105,1993,37
105,1994,48
105,1995,49
105,1996,53
105,1997,52
105,1998,51
105,1999,51
105,2000,44
105,2001,26
105,2002,26
105,2003,42
105,2004,47
105,2005,53
105,2006,55
105,2007,61
105,2008,99
105,2009,82
105,2010,104
105,2011,104
105,2012,83
105,2013,49
105,2014,103
105,2015,101
105,2016,96
105,2017,75
105,2018,99
106,1961,16
106,1963,10
106,1964,18
106,1965,13
106,1966,12
106,1967,12
106,1968,19
106,1969,20
106,1970,14
106,1971,12
106,1972,14
106,1973,28
106,1974,52
106,1975,42
106,1976,27
106,1977,31
106,1978,38
106,1979,37
106,1980,45
106,1981,54
