geo,year,meat_poultry_stock_variation_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,-3005
1,2015,-2722
1,2016,-2200
1,2017,0
1,2018,0
1,2019,0
10,2010,-77085
10,2011,-34180
10,2012,-22060
10,2013,-25879
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,73707
100,2012,231226
100,2013,165508
100,2014,16777
100,2015,-94425
100,2016,-244707
100,2017,-148056
100,2018,118
100,2019,-115
101,2010,-63648
101,2011,1814
101,2012,13211
101,2013,57732
101,2014,99757
101,2015,137624
101,2016,356290
101,2017,1170298
101,2018,1339080
101,2019,1363087
102,2010,-236
102,2011,-630
102,2012,-174
102,2013,-210
102,2014,-120424
102,2015,-78552
102,2016,-159108
102,2017,-34965
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,100170
103,2014,-100170
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,29098
104,2015,41148
104,2016,18436
104,2017,30888
104,2018,39639
104,2019,14686
105,2010,8212
105,2011,6337
105,2012,9844
105,2013,-41537
105,2014,-10409
105,2015,19033
105,2016,42112
105,2017,19530
105,2018,8168
105,2019,1677
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,25696
106,2015,70887
106,2016,85237
106,2017,60859
106,2018,24840
106,2019,100698
107,2010,-375
107,2011,-339
107,2012,2340
107,2013,7374
107,2014,1630
107,2015,-5171
107,2016,-6173
107,2017,0
107,2018,0
107,2019,0
108,2010,-35585
108,2011,-17715
108,2012,26248
108,2013,-1025
108,2014,-29315
108,2015,-22216
108,2016,-6891
108,2017,11407
108,2018,30637
108,2019,27753
109,2010,15176
109,2011,-5734
109,2012,-4310
109,2013,-4570
109,2014,-431
109,2015,-584
109,2016,8734
109,2017,7111
109,2018,918
109,2019,1918
11,2010,-2034
11,2011,2117
11,2012,1680
11,2013,-6899
11,2014,-296
11,2015,981
11,2016,-8262
11,2017,8824
11,2018,104
11,2019,-18876
110,2010,-49481
110,2011,-26050
110,2012,-10882
110,2013,372799
110,2014,702885
110,2015,755301
110,2016,810154
110,2017,858230
110,2018,884331
110,2019,830030
112,2010,-3533
112,2011,-3121
112,2012,-4965
112,2013,-18858
112,2014,-15853
112,2015,-17292
112,2016,-6911
112,2017,-5247
112,2018,-1250
112,2019,-1921
113,2010,0
113,2011,4
113,2012,-395
113,2013,-1263
113,2014,12066
113,2015,9909
113,2016,51
113,2017,-503
113,2018,-227
113,2019,37
114,2010,0
114,2011,0
114,2012,0
114,2013,-13616
114,2014,-1
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,4178
115,2010,0
115,2011,608
115,2012,2920
115,2013,1905
115,2014,-2925
115,2015,-1662
115,2016,-846
115,2017,1777
115,2018,4246
115,2019,-6023
116,2010,121
116,2011,-256
116,2012,179
116,2013,-360
116,2014,921
116,2015,-1343
116,2016,-2656
116,2017,-303
116,2018,1804
116,2019,8587
117,2010,-6000
117,2011,4000
117,2012,6000
117,2013,2000
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,22165
118,2011,-578
118,2012,-7225
118,2013,-5884
118,2014,-323
118,2015,285
118,2016,551
118,2017,133
118,2018,30
118,2019,3167
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,2286
