geo,year,mate_gross_production_value_constant_2004_2006_million_us_vop
169,1961,1.95384
169,1962,1.95384
169,1963,2.4423
169,1964,2.68653
169,1965,3.05288
169,1966,3.175
169,1967,2.19807
169,1968,2.32019
169,1969,2.4423
169,1970,2.38491
169,1971,1.92453
169,1972,2.24692
169,1973,2.02223
169,1974,2.26524
169,1975,2.42399
169,1976,2.48749
169,1977,2.73538
169,1978,3.00892
169,1979,3.15912
169,1980,3.66346
169,1981,4.27403
169,1982,5.02663
169,1983,4.95299
169,1984,5.10271
169,1985,5.25572
169,1986,5.41349
169,1987,5.55868
169,1988,6.09782
169,1989,6.52461
169,1990,7.05972
169,1991,7.63867
169,1992,7.69814
169,1993,7.83381
169,1994,7.73734
169,1995,7.79876
169,1996,7.88021
169,1997,8.04751
169,1998,8.117
169,1999,9.03323
169,2000,7.96765
169,2001,8.41496
169,2002,16.67959
169,2003,10.87338
169,2004,9.36904
169,2005,9.03652
169,2006,10.51168
169,2007,10.68508
169,2008,9.36172
169,2009,9.36941
169,2010,10.43963
169,2011,10.43963
169,2012,7.00331
169,2013,10.48163
169,2014,11.2346
169,2015,12.41374
169,2016,11.50117
21,1961,14.26446
21,1962,14.73883
21,1963,13.54965
21,1964,13.84426
21,1965,13.36264
21,1966,13.30943
21,1967,11.53526
21,1968,10.53971
21,1969,10.89327
21,1970,12.29373
21,1971,11.47426
21,1972,11.37707
21,1973,11.29981
21,1974,9.3331
21,1975,10.25409
21,1976,9.37676
21,1977,10.26049
21,1978,9.26212
21,1979,9.10544
21,1980,11.3775
21,1981,11.03879
21,1982,10.7134
21,1983,13.165
21,1984,13.94102
21,1985,14.97189
21,1986,17.52827
21,1987,22.06696
21,1988,22.66463
21,1989,20.68156
21,1990,15.93569
21,1991,18.0333
21,1992,15.81661
21,1993,24.63276
21,1994,24.09522
21,1995,26.78638
21,1996,23.24995
21,1997,33.2998
21,1998,45.98859
21,1999,50.13115
21,2000,56.56233
21,2001,69.99225
21,2002,55.64209
21,2003,54.36092
21,2004,43.69671
21,2005,46.56254
21,2006,47.07754
21,2007,47.50998
21,2008,47.10398
21,2009,48.01403
21,2010,46.62484
21,2011,48.06919
21,2012,55.61283
21,2013,55.85067
21,2014,65.28908
21,2015,59.18556
21,2016,66.76853
5000,1961,76.14192
5000,1962,81.19061
5000,1963,71.79868
5000,1964,75.99698
5000,1965,70.39251
5000,1966,68.6317
5000,1967,64.50831
5000,1968,67.47731
5000,1969,59.26177
5000,1970,66.32274
5000,1971,65.09229
5000,1972,71.51706
5000,1973,71.70685
5000,1974,67.64201
5000,1975,76.11158
5000,1976,81.35918
5000,1977,80.61167
5000,1978,73.30897
5000,1979,77.74416
5000,1980,76.70876
5000,1981,79.23668
5000,1982,89.55632
5000,1983,80.42483
5000,1984,102.12485
5000,1985,90.8867
5000,1986,94.18225
5000,1987,88.0044
5000,1988,91.6141
5000,1989,93.45973
5000,1990,94.27708
5000,1991,99.20923
5000,1992,102.40122
5000,1993,133.70592
5000,1994,141.80566
5000,1995,153.84595
5000,1996,154.62314
5000,1997,170.14788
5000,1998,185.28342
5000,1999,200.96835
5000,2000,194.89816
5000,2001,220.21119
5000,2002,202.68986
5000,2003,195.60248
5000,2004,168.30299
5000,2005,176.90139
5000,2006,185.67023
5000,2007,190.85039
5000,2008,165.26942
5000,2009,161.9062
5000,2010,171.75324
5000,2011,170.76222
5000,2012,177.39869
5000,2013,176.74042
5000,2014,185.05663
5000,2015,178.49939
5000,2016,182.06749
5200,1961,76.14192
5200,1962,81.19061
5200,1963,71.79868
5200,1964,75.99698
5200,1965,70.39251
5200,1966,68.6317
5200,1967,64.50831
5200,1968,67.47731
5200,1969,59.26177
5200,1970,66.32274
5200,1971,65.09229
5200,1972,71.51706
5200,1973,71.70685
5200,1974,67.64201
5200,1975,76.11158
5200,1976,81.35918
5200,1977,80.61167
5200,1978,73.30897
5200,1979,77.74416
5200,1980,76.70876
5200,1981,79.23668
5200,1982,89.55632
5200,1983,80.42483
5200,1984,102.12485
5200,1985,90.8867
5200,1986,94.18225
5200,1987,88.0044
5200,1988,91.6141
5200,1989,93.45973
5200,1990,94.27708
5200,1991,99.20923
5200,1992,102.40122
5200,1993,133.70592
5200,1994,141.80566
5200,1995,153.84595
5200,1996,154.62314
5200,1997,170.14788
5200,1998,185.28342
5200,1999,200.96835
5200,2000,194.89816
5200,2001,220.21119
5200,2002,202.68986
5200,2003,195.60248
5200,2004,168.30299
5200,2005,176.90139
5200,2006,185.67023
5200,2007,190.85039
5200,2008,165.26942
5200,2009,161.9062
5200,2010,171.75324
5200,2011,170.76222
5200,2012,177.39869
5200,2013,176.74042
5200,2014,185.05663
5200,2015,178.49939
5200,2016,182.06749
5207,1961,76.14192
5207,1962,81.19061
5207,1963,71.79868
5207,1964,75.99698
5207,1965,70.39251
5207,1966,68.6317
5207,1967,64.50831
5207,1968,67.47731
5207,1969,59.26177
5207,1970,66.32274
5207,1971,65.09229
5207,1972,71.51706
5207,1973,71.70685
5207,1974,67.64201
5207,1975,76.11158
5207,1976,81.35918
5207,1977,80.61167
5207,1978,73.30897
5207,1979,77.74416
5207,1980,76.70876
5207,1981,79.23668
5207,1982,89.55632
5207,1983,80.42483
5207,1984,102.12485
5207,1985,90.8867
5207,1986,94.18225
5207,1987,88.0044
5207,1988,91.6141
5207,1989,93.45973
5207,1990,94.27708
5207,1991,99.20923
5207,1992,102.40122
5207,1993,133.70592
5207,1994,141.80566
5207,1995,153.84595
5207,1996,154.62314
5207,1997,170.14788
5207,1998,185.28342
5207,1999,200.96835
5207,2000,194.89816
5207,2001,220.21119
5207,2002,202.68986
5207,2003,195.60248
5207,2004,168.30299
5207,2005,176.90139
5207,2006,185.67023
5207,2007,190.85039
5207,2008,165.26942
5207,2009,161.9062
5207,2010,171.75324
5207,2011,170.76222
5207,2012,177.39869
5207,2013,176.74042
5207,2014,185.05663
5207,2015,178.49939
5207,2016,182.06749
5802,1961,1.95384
5802,1962,1.95384
5802,1963,2.4423
5802,1964,2.68653
5802,1965,3.05288
5802,1966,3.175
5802,1967,2.19807
5802,1968,2.32019
5802,1969,2.4423
5802,1970,2.38491
5802,1971,1.92453
5802,1972,2.24692
5802,1973,2.02223
5802,1974,2.26524
5802,1975,2.42399
5802,1976,2.48749
5802,1977,2.73538
5802,1978,3.00892
5802,1979,3.15912
5802,1980,3.66346
5802,1981,4.27403
5802,1982,5.02663
5802,1983,4.95299
5802,1984,5.10271
5802,1985,5.25572
5802,1986,5.41349
5802,1987,5.55868
5802,1988,6.09782
5802,1989,6.52461
5802,1990,7.05972
5802,1991,7.63867
5802,1992,7.69814
5802,1993,7.83381
5802,1994,7.73734
5802,1995,7.79876
5802,1996,7.88021
5802,1997,8.04751
5802,1998,8.117
5802,1999,9.03323
5802,2000,7.96765
5802,2001,8.41496
5802,2002,16.67959
5802,2003,10.87338
5802,2004,9.36904
5802,2005,9.03652
5802,2006,10.51168
5802,2007,10.68508
5802,2008,9.36172
5802,2009,9.36941
5802,2010,10.43963
5802,2011,10.43963
5802,2012,7.00331
