geo,year,almonds_shelled_calories_year_scl
1,2010,127
1,2011,215
1,2012,0
1,2013,162
1,2014,178
1,2015,99
1,2016,329
1,2017,547
1,2018,300
1,2019,0
10,2010,139988
10,2011,132048
10,2012,185859
10,2013,256704
10,2014,167859
10,2015,167491
10,2016,165380
10,2017,195830
10,2018,237831
10,2019,289486
100,2010,94665
100,2011,148207
100,2012,141062
100,2013,155819
100,2014,151111
100,2015,159584
100,2016,199540
100,2017,236576
100,2018,221389
100,2019,231501
101,2010,3851
101,2011,883
101,2012,3103
101,2013,7356
101,2014,6042
101,2015,6188
101,2016,8707
101,2017,11151
101,2018,12504
101,2019,15193
102,2010,10738
102,2011,10239
102,2012,9525
102,2013,13547
102,2014,3932
102,2015,161780
102,2016,69516
102,2017,558
102,2018,99246
102,2019,114911
103,2014,11539
103,2015,21329
103,2016,24465
103,2017,27771
103,2018,19702
103,2019,29487
104,2010,3823
104,2011,2639
104,2012,10408
104,2013,13788
104,2014,17322
104,2015,15442
104,2016,12383
104,2017,11447
104,2018,11834
104,2019,10854
105,2010,14519
105,2011,16586
105,2012,9318
105,2013,1313
105,2014,15116
105,2015,18316
105,2016,18636
105,2017,21378
105,2018,14691
105,2019,23683
106,2010,334761
106,2011,340884
106,2012,301582
106,2013,267555
106,2014,270311
106,2015,262019
106,2016,310667
106,2017,323668
106,2018,345220
106,2019,363330
107,2010,0
107,2011,872
107,2012,1437
107,2013,1738
107,2014,975
107,2015,2136
107,2016,2141
107,2017,2391
107,2018,2476
107,2019,2375
108,2010,1714
108,2011,3493
108,2012,5537
108,2013,8976
108,2014,15144
108,2015,16368
108,2016,27956
108,2017,31236
108,2018,43027
108,2019,48185
109,2010,226
109,2011,23
109,2012,46
109,2013,139
109,2014,301
109,2015,283
109,2016,199
109,2017,269
109,2018,142
109,2019,387
11,2010,18253
11,2011,16333
11,2012,19107
11,2013,20326
11,2014,21307
11,2015,17173
11,2016,15873
11,2017,17266
11,2018,18826
11,2019,16070
110,2010,150719
110,2011,158188
110,2012,179250
110,2013,187396
110,2014,188866
110,2015,184568
110,2016,168728
110,2017,195160
110,2018,211796
110,2019,213293
112,2010,9607
112,2011,12793
112,2012,17293
112,2013,12681
112,2014,13824
112,2015,20413
112,2016,24135
112,2017,25585
112,2018,21636
112,2019,30427
113,2010,2441
113,2011,2593
113,2012,2727
113,2013,2743
113,2014,2746
113,2015,2811
113,2016,1468
113,2017,1236
113,2018,3073
113,2019,9011
114,2010,277
114,2011,712
114,2012,712
114,2013,736
114,2014,807
114,2015,325
114,2016,974
114,2017,126
114,2018,712
114,2019,544
115,2010,23
115,2011,35
115,2012,76
115,2013,106
115,2014,92
115,2015,100
115,2016,97
115,2017,113
115,2018,345
115,2019,188
116,2015,0
116,2018,0
118,2010,0
118,2011,0
118,2012,0
118,2013,10820
118,2014,8475
118,2015,9096
118,2016,13161
118,2017,13399
118,2018,12538
118,2019,18425
119,2010,1679
119,2011,1531
119,2012,2156
119,2013,1714
119,2014,1763
119,2015,1231
119,2016,1613
119,2017,2093
119,2018,2667
119,2019,2475
12,2010,5
12,2011,5
12,2012,447
12,2013,442
12,2014,5
12,2015,34
12,2016,16
12,2017,19
12,2018,21
12,2019,8
120,2014,124
120,2015,10
120,2017,1
120,2018,1040
121,2010,34659
121,2011,32195
121,2012,35925
121,2013,38774
121,2014,29328
121,2015,41727
121,2016,57826
121,2017,44252
121,2018,47777
121,2019,49039
122,2014,11
122,2015,12
122,2016,12
122,2017,12
122,2018,4
122,2019,2
123,2014,10
123,2015,6
123,2016,2
123,2017,1
123,2018,1
123,2019,126
124,2010,5908
124,2011,7533
124,2012,17387
124,2013,26122
124,2014,20636
124,2015,8007
124,2016,7716
124,2017,9456
124,2018,10649
124,2019,20599
126,2010,2715
126,2011,3416
126,2012,3463
126,2013,2462
126,2014,1636
126,2015,3480
126,2016,3933
126,2017,5066
126,2018,6185
126,2019,6474
128,2010,972
128,2011,1237
128,2012,748
128,2013,884
128,2014,508
128,2015,352
128,2016,595
128,2017,1365
128,2018,1319
128,2019,1649
129,2010,0
129,2011,18
129,2012,82
129,2013,0
129,2014,0
129,2015,0
129,2016,62
129,2017,95
129,2018,119
129,2019,96
130,2010,12
130,2011,12
130,2012,12
130,2013,18
130,2014,7
130,2015,7
130,2016,13
130,2017,32
130,2018,3
130,2019,5
