geo,year,oil_groundnut_opening_stocks_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,311
10,2011,311
10,2012,311
10,2013,311
10,2014,311
10,2015,811
10,2016,311
10,2017,311
10,2018,311
10,2019,311
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,167000
100,2015,162000
100,2016,156000
100,2017,274000
100,2018,385000
100,2019,315000
101,2010,0
101,2011,0
101,2012,117
101,2013,3013
101,2014,6765
101,2015,6132
101,2016,2341
101,2017,0
101,2018,0
101,2019,0
102,2010,1
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,6
102,2016,0
102,2017,32
102,2018,25
102,2019,0
103,2010,1784
103,2011,2171
103,2012,3052
103,2013,1726
103,2014,441
103,2015,713
103,2016,122
103,2017,0
103,2018,0
103,2019,0
104,2014,5
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2011,2
105,2012,0
105,2013,0
105,2014,1
105,2015,1
105,2016,0
105,2017,5
105,2018,0
105,2019,20
106,2014,7433
106,2015,14766
106,2016,17566
106,2017,23340
106,2018,36522
106,2019,41522
107,2010,2311
107,2011,967
107,2012,0
107,2013,67
107,2014,499
107,2015,718
107,2016,4264
107,2017,7367
107,2018,11477
107,2019,16292
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,1
108,2019,1
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,6
109,2018,9
109,2019,8
11,2010,0
11,2011,0
11,2012,0
11,2013,54
11,2014,80
11,2015,37
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,131
110,2011,177
110,2012,209
110,2013,157
110,2014,177
110,2015,146
110,2016,232
110,2017,399
110,2018,353
110,2019,463
112,2010,2
112,2011,1
112,2012,3
112,2013,3
112,2014,1
112,2015,89
112,2016,85
112,2017,81
112,2018,81
112,2019,81
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,23
114,2016,44
114,2017,0
114,2018,0
114,2019,0
115,2010,239
115,2011,205
115,2012,131
115,2013,201
115,2014,142
115,2015,197
115,2016,186
115,2017,65
115,2018,0
115,2019,0
117,2010,88
117,2011,380
117,2012,346
117,2013,345
117,2014,241
117,2015,311
117,2016,291
117,2017,451
117,2018,759
117,2019,701
118,2010,0
118,2011,0
118,2012,0
118,2013,34
118,2014,110
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,0
119,2015,2
119,2016,1
119,2017,0
119,2018,0
119,2019,0
12,2010,1
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,3
12,2017,1
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,786
120,2013,1370
120,2014,1392
120,2015,1036
120,2016,1128
120,2017,201
120,2018,0
120,2019,0
121,2010,0
121,2011,663
121,2012,543
121,2013,891
121,2014,1008
121,2015,1008
121,2016,480
121,2017,0
121,2018,0
121,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,2
123,2014,1
123,2015,0
123,2016,0
123,2017,0
