geo,year,chlordimeform_export_value_ipt
10,2008,0.178
10,2009,0.254
10,2010,0.147
10,2011,0.207
10,2012,0.103
100,2009,15.67
100,2010,13.924
100,2011,82.263
100,2012,591.206
100,2013,23.055
100,2014,270.469
100,2015,0.504
100,2016,0.006
101,2017,0.1
102,2016,31.68
104,2009,9.172
104,2010,17.996
104,2011,9.997
104,2012,12.732
106,2007,1870.561
106,2008,58.606
106,2009,35.533
106,2010,28.259
106,2011,24.656
106,2012,17.847
106,2013,0.963
106,2014,22.702
106,2015,2.528
106,2016,0.126
106,2017,26.758
106,2018,97.817
108,2014,67.675
11,2017,0.058
11,2018,0.189
110,2007,1.813
110,2008,6.076
110,2016,2.836
114,2015,0.856
117,2014,6.708
126,2007,0.3
126,2018,1.115
131,2011,44.164
147,2013,0.083
149,2013,4.626
150,2007,396.746
150,2008,303.557
150,2009,242.779
150,2010,222.821
150,2011,651.934
150,2012,78.663
150,2013,135.903
150,2014,40.25
150,2015,8.751
150,2016,45.196
150,2017,134.082
150,2018,308.192
156,2007,1.602
162,2011,103.378
165,2010,10.336
167,2007,20.94
167,2012,0.477
167,2017,505.562
173,2007,3.345
173,2008,0.028
173,2010,0.718
173,2018,31.69
198,2007,0.689
198,2008,1.804
198,2009,0.986
198,2010,26.175
198,2011,2.493
198,2012,1.192
198,2013,0.398
198,2017,0.028
199,2009,10.728
199,2012,2.426
199,2013,121.982
199,2014,175.548
199,2015,143.202
199,2016,118.4
199,2017,84.336
199,2018,90.794
200,2010,0.69
200,2015,4.46
202,2007,0.046
202,2009,42.519
202,2010,0.009
202,2011,0.297
202,2015,0.168
202,2016,4284.765
202,2018,5.537
203,2007,299.369
203,2008,29.185
203,2009,4.893
203,2010,163.071
203,2011,70.135
203,2012,6.517
203,2013,233.064
203,2014,44.169
203,2015,449.233
203,2016,23.461
203,2017,13.037
203,2018,45.081
21,2008,0.175
21,2012,0.095
21,2014,2.01
210,2007,39.157
210,2008,25.098
210,2009,15.773
210,2010,10.717
210,2011,15.726
210,2012,0.148
210,2014,0.146
211,2017,0.179
211,2018,0.181
214,2009,4.428
214,2010,1.486
216,2007,3.857
216,2013,0.006
223,2007,0.786
223,2010,0.135
223,2016,1.65
225,2008,168.75
225,2014,6.858
225,2016,9.151
229,2007,9513.827
229,2008,25806.158
229,2010,404.42
229,2011,284.883
229,2012,361.104
229,2013,392.217
229,2014,115.346
229,2015,140.414
229,2016,119.294
229,2017,73.312
231,2007,465
231,2008,359.709
231,2009,52.825
231,2010,71.621
231,2011,55.878
231,2012,210.098
231,2013,111.299
231,2014,23.372
231,2015,53.7
231,2016,46.717
231,2018,44.5
255,2007,6359.281
255,2008,294.479
255,2009,397.076
255,2010,137.971
255,2011,275.263
255,2012,249.7
255,2013,121.17
255,2014,320.38
255,2015,299.41
255,2016,419.821
255,2017,877.614
255,2018,667.721
256,2015,4.194
272,2007,226.224
272,2017,0.303
272,2018,0.319
33,2007,2.752
33,2009,178.684
33,2010,121.36
33,2011,94.979
33,2012,124.877
33,2013,139.816
33,2014,2609.834
33,2017,6.384
40,2007,30.908
44,2007,2.647
54,2007,29.762
54,2008,2.779
54,2009,5.591
54,2012,0.041
54,2014,0.037
54,2018,71.103
67,2007,26.111
67,2008,0.131
67,2010,14.046
67,2016,29.081
67,2017,0.734
67,2018,0.289
68,2007,222.296
68,2008,538.417
68,2009,72.245
68,2010,371.157
68,2011,7.688
68,2012,162.817
68,2013,205.205
68,2014,157.613
68,2015,516.623
68,2016,522.213
68,2017,424.222
68,2018,2176.879
79,2009,40.195
79,2010,13.408
79,2011,21.424
79,2012,18.024
79,2013,2.833
79,2014,5.28
79,2015,3.906
79,2016,5.093
79,2017,7.5
79,2018,7.602
96,2010,2
97,2017,0.021
