geo,year,meat_nes_preparations_stock_variation_sle1
1,2014,8
1,2015,20
1,2016,23
1,2017,-22
1,2018,50
10,2014,0
10,2015,-744
10,2016,0
10,2017,0
10,2018,0
100,2014,0
100,2015,4
100,2016,1
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,-7
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,-114
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,-3
105,2016,0
105,2017,0
105,2018,0
106,2014,100
106,2015,-44
106,2016,-202
106,2017,0
106,2018,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,-184
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,-2
11,2015,-32
11,2016,79
11,2017,-148
11,2018,202
110,2014,13
110,2015,-37
110,2016,0
110,2017,0
110,2018,0
112,2014,200
112,2015,200
112,2016,-400
112,2017,0
112,2018,0
113,2014,32
113,2015,0
113,2016,-18
113,2017,4
113,2018,-20
114,2014,-1
114,2015,19
114,2016,0
114,2017,-10
114,2018,-3
115,2014,22
115,2015,61
115,2016,0
115,2017,24
115,2018,18
117,2014,-1333
117,2015,-209
117,2016,0
117,2017,0
117,2018,0
118,2014,13
118,2015,1936
118,2016,4225
118,2017,6089
118,2018,4196
119,2014,-7
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,17
12,2015,2
12,2016,-3
12,2017,-42
12,2018,-7
121,2014,0
121,2015,17
121,2016,35
121,2017,-16
121,2018,-24
122,2014,-25
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,13
123,2015,1
123,2016,-1
123,2017,0
123,2018,-3
126,2014,437
126,2015,269
126,2016,193
126,2017,0
126,2018,0
128,2014,-1
128,2015,0
128,2016,0
128,2017,41
128,2018,48
129,2014,1
129,2015,3
129,2016,4
129,2017,9
129,2018,8
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,12
131,2017,-7
131,2018,-5
132,2014,7
132,2015,7
132,2016,19
