geo,year,pepper_piper_spp_production_scl
100,2010,51020
100,2011,52000
100,2012,41000
100,2013,53000
100,2014,51000
100,2015,65000
100,2016,55000
100,2017,72000
100,2018,66000
100,2019,66000
101,2010,83700
101,2011,87100
101,2012,87841
101,2013,91000
101,2014,87400
101,2015,81501
101,2016,86334
101,2017,87991
101,2018,88949
101,2019,88949
107,2010,480
107,2011,418
107,2012,325
107,2013,325
107,2014,302
107,2015,267
107,2016,230
107,2017,250
107,2018,175
107,2019,61
113,2010,174
113,2011,177
113,2012,180
113,2013,185
113,2014,180
113,2015,187
113,2016,194
113,2017,196
113,2018,199
113,2019,200
114,2010,320
114,2011,299
114,2012,240
114,2013,245
114,2014,280
114,2015,310
114,2016,309
114,2017,309
114,2018,310
114,2019,310
115,2010,2447
115,2011,2439
115,2012,2400
115,2013,2468
115,2014,2505
115,2015,2503
115,2016,2493
115,2017,2497
115,2018,2501
115,2019,2506
128,2010,210
128,2011,206
128,2012,200
128,2013,210
128,2014,218
128,2015,216
128,2016,216
128,2017,218
128,2018,219
128,2019,222
129,2010,5012
129,2011,4838
129,2012,4824
129,2013,4894
129,2014,4465
129,2015,6881
129,2016,6183
129,2017,5559
129,2018,5286
129,2019,4500
130,2010,1658
130,2011,1966
130,2012,1858
130,2013,1858
130,2014,1628
130,2015,1078
130,2016,714
130,2017,294
130,2018,292
130,2019,137
131,2010,24227
131,2011,25600
131,2012,26000
131,2013,26500
131,2014,27500
131,2015,28300
131,2016,29245
131,2017,30433
131,2018,32292
131,2019,33940
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
138,2010,3640
138,2011,3453
138,2012,3025
138,2013,3199
138,2014,3309
138,2015,3567
138,2016,5206
138,2017,7951
138,2018,9141
138,2019,9384
147,2014,200
147,2015,200
147,2016,200
147,2017,300
147,2018,400
147,2019,483
158,2010,1642
158,2011,1105
158,2012,1200
158,2013,1105
158,2014,1105
158,2015,1041
158,2016,694
158,2017,547
158,2018,405
158,2019,264
170,2010,314
170,2011,348
170,2012,369
170,2013,356
170,2014,315
170,2015,251
170,2016,210
170,2017,221
170,2018,144
170,2019,142
171,2010,3348
171,2011,3369
171,2012,3248
171,2013,2716
171,2014,2563
171,2015,1847
171,2016,1436
171,2017,1369
171,2018,1308
171,2019,1132
181,2010,1939
181,2011,1868
181,2012,1650
181,2013,1650
181,2014,1757
181,2015,1949
181,2016,1927
181,2017,1939
181,2018,1950
181,2019,1962
184,2010,2500
184,2011,2750
184,2012,2800
184,2013,2513
184,2014,2532
184,2015,2584
184,2016,2535
184,2017,2705
184,2018,2835
184,2019,2841
189,2010,186
189,2011,183
189,2012,179
189,2013,180
189,2014,180
189,2015,166
189,2016,155
189,2017,151
189,2018,149
189,2019,171
19,2010,644
19,2011,27
19,2012,27
19,2013,26
19,2014,26
19,2015,26
19,2016,26
19,2017,27
19,2018,29
19,2019,60
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
208,2010,309
208,2011,316
208,2012,215
208,2013,216
208,2014,868
208,2015,280
208,2016,1075
208,2017,3046
208,2018,33847
208,2019,47107
21,2010,52137
21,2011,44610
21,2012,43345
21,2013,42312
21,2014,42339
21,2015,51739
21,2016,54430
21,2017,79106
21,2018,101624
21,2019,109401
215,2010,491
215,2011,449
215,2012,400
215,2013,400
215,2014,398
215,2015,502
215,2016,502
215,2017,506
215,2018,510
215,2019,515
216,2010,6391
216,2011,4395
216,2012,2241
216,2013,1332
216,2014,1174
216,2015,1405
216,2016,1409
216,2017,2536
216,2018,2005
216,2019,2219
226,2010,2170
226,2011,2114
226,2012,1750
226,2013,2036
226,2014,2128
226,2015,2098
226,2016,2057
226,2017,2050
226,2018,2043
226,2019,2035
235,2010,200
235,2011,204
235,2012,200
235,2013,200
235,2014,200
235,2015,209
235,2016,223
235,2017,220
235,2018,222
235,2019,224
237,2010,105400
237,2011,111964
237,2012,120276
237,2013,125023
237,2014,151761
237,2015,176789
237,2016,216432
237,2017,252576
237,2018,262658
237,2019,264854
238,2010,2100
238,2011,3100
238,2012,3800
238,2013,3800
238,2014,4087
238,2015,4340
238,2016,4600
238,2017,4855
238,2018,5584
238,2019,5934
244,2010,10
244,2011,10
244,2012,10
244,2013,10
244,2014,11
244,2015,11
244,2016,11
244,2017,12
244,2018,12
244,2019,12
251,2010,71
251,2011,90
251,2012,85
251,2013,85
251,2014,81
251,2015,51
251,2016,32
251,2017,18
251,2018,9
251,2019,9
32,2010,105
32,2011,92
32,2012,74
32,2013,88
32,2014,93
32,2015,92
32,2016,92
32,2017,92
32,2018,93
32,2019,93
38,2010,26620
38,2011,25770
38,2012,24950
38,2013,26730
38,2014,27847
38,2015,31226
38,2016,32145
38,2017,35142
38,2018,48253
38,2019,41429
41,2010,30000
41,2011,29000
41,2012,31000
41,2013,31200
41,2014,32723
41,2015,34008
41,2016,34512
41,2017,35481
41,2018,36452
41,2019,37423
48,2010,1040
48,2011,1040
48,2012,1040
48,2013,1040
48,2014,1960
48,2015,2028
48,2016,1138
48,2017,1690
48,2018,1806
48,2019,1669
5000,2010,418318
5000,2011,419422
5000,2012,414312
5000,2013,434847
5000,2014,461362
5000,2015,511100
5000,2016,551209
5000,2017,642607
5000,2018,718490
5000,2019,736985
5100,2010,21988
5100,2011,22670
5100,2012,22676
5100,2013,22733
5100,2014,22856
5100,2015,25424
5100,2016,24189
5100,2017,23640
5100,2018,24210
5100,2019,23562
5101,2010,16261
5101,2011,17474
5101,2012,17407
5101,2013,17481
5101,2014,17356
5101,2015,19793
5101,2016,18859
5101,2017,18235
5101,2018,18819
5101,2019,18243
5102,2010,105
5102,2011,92
5102,2012,74
5102,2013,88
5102,2014,93
5102,2015,92
5102,2016,92
5102,2017,92
5102,2018,93
5102,2019,93
5104,2014,200
5104,2015,200
5104,2016,200
5104,2017,300
5104,2018,400
5104,2019,483
5105,2010,5622
5105,2011,5104
5105,2012,5195
5105,2013,5164
5105,2014,5207
5105,2015,5339
5105,2016,5038
5105,2017,5013
5105,2018,4898
5105,2019,4743
5200,2010,62129
5200,2011,54064
