geo,year,sugar_nes_import_quantity_index_2014_2016_100_tie
1,1995,0
1,1996,8
1,1997,16
1,1998,1
1,1999,1
1,2000,0
1,2001,0
1,2002,1
1,2003,0
1,2004,1
1,2005,1
1,2006,3
1,2007,1
1,2008,2
1,2009,7
1,2010,43
1,2011,143
1,2012,122
1,2013,79
1,2014,118
1,2015,109
1,2016,73
1,2017,72
1,2018,78
1,2019,68
10,1961,5
10,1962,3
10,1963,4
10,1964,4
10,1965,4
10,1966,4
10,1967,4
10,1968,5
10,1969,6
10,1970,6
10,1971,7
10,1972,8
10,1973,8
10,1974,10
10,1975,9
10,1976,7
10,1977,9
10,1978,9
10,1979,8
10,1980,10
10,1981,8
10,1982,11
10,1983,8
10,1984,10
10,1985,9
10,1986,8
10,1987,9
10,1988,11
10,1989,11
10,1990,11
10,1991,16
10,1992,13
10,1993,17
10,1994,17
10,1995,18
10,1996,20
10,1997,18
10,1998,15
10,1999,24
10,2000,20
10,2001,27
10,2002,33
10,2003,31
10,2004,47
10,2005,59
10,2006,55
10,2007,64
10,2008,62
10,2009,67
10,2010,75
10,2011,86
10,2012,79
10,2013,87
10,2014,89
10,2015,112
10,2016,99
10,2017,113
10,2018,120
10,2019,98
100,1961,1
100,1962,0
100,1963,0
100,1965,4
100,1966,4
100,1967,7
100,1968,4
100,1969,4
100,1970,4
100,1971,10
100,1972,6
100,1973,6
100,1974,9
100,1975,4
100,1976,3
100,1977,5
100,1978,5
100,1979,7
100,1980,250
100,1981,33
100,1982,32
100,1983,42
100,1984,16
100,1985,7
100,1986,38
100,1987,10
100,1988,11
100,1989,10
100,1990,14
100,1991,11
100,1992,11
100,1993,14
100,1994,15
100,1995,16
100,1996,21
100,1997,24
100,1998,14
100,1999,14
100,2000,25
100,2001,37
100,2002,28
100,2003,52
100,2004,39
100,2005,30
100,2006,52
100,2007,52
100,2008,50
100,2009,80
100,2010,72
100,2011,103
100,2012,65
100,2013,73
100,2014,81
100,2015,101
100,2016,118
100,2017,148
100,2018,174
100,2019,161
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,1
101,1971,1
101,1972,1
101,1973,1
101,1974,16
101,1975,7
101,1976,1
101,1977,1
101,1978,1
101,1979,1
101,1980,1
101,1981,1
101,1982,1
101,1983,2
101,1984,1
101,1985,2
101,1986,6
101,1987,3
101,1988,3
101,1989,3
101,1990,3
101,1991,4
101,1992,4
101,1993,4
101,1994,7
101,1995,11
101,1996,8
101,1997,7
101,1998,6
101,1999,9
101,2000,9
101,2001,9
101,2002,9
101,2003,11
101,2004,17
101,2005,34
101,2006,25
101,2007,30
101,2008,36
101,2009,90
101,2010,59
101,2011,68
101,2012,77
101,2013,86
101,2014,70
101,2015,94
101,2016,136
101,2017,122
101,2018,169
101,2019,162
102,1961,16
102,1962,14
102,1967,12
102,1968,12
102,1969,14
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,3
102,1975,5
102,1976,18
102,1977,52
102,1978,25
102,1979,78
102,1981,0
102,1982,38
102,1983,1
102,1984,23
102,1985,23
102,1986,11
102,1987,5
102,1988,2
102,1989,4
102,1990,4
102,1991,8
102,1992,8
102,1993,15
102,1994,20
102,1995,15
102,1996,13
102,1997,22
102,1998,18
102,1999,25
102,2000,22
102,2001,24
102,2002,22
102,2003,37
102,2004,47
102,2005,69
102,2006,68
102,2007,70
