geo,year,afolu_emissions_share_n2o_eeb
1,1992,84.1046
1,1993,86.2339
1,1994,88.4067
1,1995,88.4047
1,1996,89.0624
1,1997,88.6201
1,1998,88.3032
1,1999,88.0548
1,2000,87.2477
1,2001,87.5838
1,2002,89.653
1,2003,89.0164
1,2004,89.5411
1,2005,88.4382
1,2006,91.8777
1,2007,88.4575
1,2008,87.3745
1,2009,88.7714
1,2010,87.7008
1,2011,87.6662
1,2012,89.2447
1,2013,89.881
1,2014,89.1019
1,2015,88.0233
1,2016,90.9905
1,2017,87.8868
1,2018,88.0156
1,2019,88.44
10,1990,93.4979
10,1991,93.634
10,1992,93.1783
10,1993,92.5957
10,1994,92.4654
10,1995,92.2707
10,1996,91.2498
10,1997,91.1078
10,1998,91.2673
10,1999,92.8145
10,2000,92.9993
10,2001,93.2948
10,2002,92.6399
10,2003,88.0025
10,2004,90.4863
10,2005,86.5674
10,2006,89.9787
10,2007,88.8434
10,2008,85.4305
10,2009,86.1075
10,2010,82.8094
10,2011,91.078
10,2012,90.8688
10,2013,85.0588
10,2014,86.9757
10,2015,85.8577
10,2016,82.5167
10,2017,86.7571
10,2018,85.575
10,2019,83.1196
100,1990,82.7407
100,1991,82.5557
100,1992,82.5084
100,1993,82.4158
100,1994,82.658
100,1995,82.3558
100,1996,82.2183
100,1997,82.3638
100,1998,82.3385
100,1999,82.1108
100,2000,81.3341
100,2001,81.5188
100,2002,80.5332
100,2003,81.0963
100,2004,80.9918
100,2005,81.4225
100,2006,81.7967
100,2007,81.6203
100,2008,81.0758
100,2009,80.7637
100,2010,80.9893
100,2011,80.5578
100,2012,79.8515
100,2013,79.546
100,2014,79.0317
100,2015,79.1907
100,2016,78.7212
100,2017,78.6316
100,2018,78.5882
100,2019,77.5285
101,1990,89.1042
101,1991,88.7825
101,1992,88.7027
101,1993,87.9526
101,1994,87.8803
101,1995,87.9125
101,1996,87.8468
101,1997,89.026
101,1998,88.3535
101,1999,86.1221
101,2000,86.0534
101,2001,85.7141
101,2002,86.2827
101,2003,85.7938
101,2004,85.9841
101,2005,85.9511
101,2006,86.296
101,2007,85.9618
101,2008,86.3375
101,2009,86.7681
101,2010,86.7784
101,2011,86.3957
101,2012,85.8443
101,2013,85.3719
101,2014,85.4547
101,2015,85.4024
101,2016,85.6814
101,2017,85.8801
101,2018,85.7579
101,2019,85.894
102,1990,67.4959
102,1991,67.435
102,1992,68.382
102,1993,66.6954
102,1994,66.5823
102,1995,67.0839
102,1996,66.6732
102,1997,67.5915
102,1998,68.3107
102,1999,67.2791
102,2000,66.7939
102,2001,66.4281
102,2002,66.9866
102,2003,66.8195
102,2004,48.863
102,2005,52.9469
102,2006,56.5273
102,2007,48.1403
102,2008,57.1448
102,2009,63.2264
