geo,year,cheese_sheep_milk_food_supply_quantity_tonnes_scl
102,2014,11170
102,2015,15741
102,2016,13692
102,2017,18588
102,2018,13091
103,2014,5106
103,2015,5128
103,2016,5153
103,2017,5175
103,2018,5314
105,2014,1412
105,2015,1359
105,2016,1126
105,2017,1219
105,2018,1076
106,2014,61743
106,2015,66639
106,2016,71329
106,2017,68571
106,2018,87913
11,2014,6159
11,2015,6285
11,2016,6317
11,2017,6712
11,2018,6480
112,2014,9250
112,2015,9442
112,2016,9916
112,2017,10655
112,2018,10013
121,2014,370
121,2015,347
121,2016,495
121,2017,350
121,2018,317
123,2014,1
134,2014,160
134,2015,182
134,2016,196
134,2017,212
134,2018,235
141,2014,2048
141,2015,2135
141,2016,2604
141,2017,2778
141,2018,6230
143,2014,2292
143,2015,2243
143,2016,2338
143,2017,2338
143,2018,2340
146,2014,5294
146,2015,4980
146,2016,5257
146,2017,4975
146,2018,4580
158,2014,25993
158,2015,30197
158,2016,31253
158,2017,32347
158,2018,32504
159,2014,0
159,2015,0
159,2018,0
167,2014,53
167,2015,53
167,2016,51
167,2017,51
167,2018,51
173,2014,36
173,2015,38
173,2016,47
173,2017,53
173,2018,58
174,2014,11434
174,2015,11502
174,2016,12051
174,2017,11844
174,2018,11653
183,2014,4100
183,2015,25811
183,2016,24156
183,2017,23981
183,2018,24025
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,6460
19,2015,6536
19,2016,6612
19,2017,6650
19,2018,5770
197,2015,2
199,2014,3005
199,2015,3367
199,2016,3180
199,2017,3385
199,2018,3395
2,2014,12153
2,2015,11989
2,2016,12024
2,2017,12406
2,2018,12509
203,2014,67119
203,2015,63404
203,2016,64139
203,2017,75132
203,2018,78718
210,2014,1977
210,2015,2017
210,2016,2425
210,2017,2319
210,2018,2819
221,2014,1337
221,2015,1356
221,2016,1376
221,2017,1396
221,2018,1415
223,2014,40068
223,2015,42345
223,2016,41740
223,2017,48372
223,2018,52021
230,2014,5912
230,2015,5363
230,2016,4269
230,2017,4250
230,2018,4532
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
238,2018,0
249,2014,6637
249,2015,4008
249,2016,3889
249,2017,3872
249,2018,4036
255,2014,2642
255,2015,2841
255,2016,3186
255,2017,4628
255,2018,4813
27,2014,9538
27,2015,9454
27,2016,10136
27,2017,8825
27,2018,9100
272,2014,2207
272,2015,2140
272,2016,1877
272,2017,1616
272,2018,1988
276,2014,13750
276,2015,13250
276,2016,13250
276,2017,13500
276,2018,13500
3,2014,1200
3,2015,1275
3,2016,1245
3,2017,1275
3,2018,1241
32,2018,0
41,2014,74313
41,2015,70896
41,2016,72124
41,2017,70961
41,2018,71480
49,2016,0
49,2017,0
50,2014,1896
50,2015,2309
50,2016,2430
50,2017,2763
50,2018,1930
52,2014,124
52,2015,148
52,2016,160
52,2017,162
52,2018,160
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
56,2014,0
56,2015,0
58,2014,873
58,2015,800
58,2016,771
58,2017,626
58,2018,365
68,2014,36539
68,2015,31983
68,2016,38891
68,2017,40786
68,2018,39718
74,2017,0
74,2018,0
81,2014,1
81,2015,1
84,2014,135517
84,2015,135621
84,2016,134679
84,2017,136303
84,2018,139812
97,2014,98
97,2015,101
97,2016,95
97,2017,104
97,2018,93
98,2014,671
98,2015,693
98,2016,913
98,2017,1001
98,2018,782
