geo,year,oil_palm_kernel_food_supply_quantity_g_capita_day_sce
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,1
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,1
118,2015,1
118,2016,0
118,2017,0
118,2018,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
122,2014,0
122,2016,0
122,2017,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
131,2014,12
131,2015,13
131,2016,12
131,2017,13
131,2018,12
136,2014,2
136,2015,0
136,2016,1
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
169,2014,2
169,2015,2
169,2016,2
169,2017,2
169,2018,2
175,2014,6
175,2015,6
175,2016,6
175,2017,6
175,2018,6
176,2017,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
193,2014,6
193,2015,6
193,2016,6
193,2017,6
193,2018,6
194,2014,1
194,2015,3
194,2016,3
194,2017,1
194,2018,3
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
211,2014,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
223,2014,1
223,2015,0
223,2016,0
223,2017,0
223,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
244,2014,0
244,2015,0
244,2016,1
244,2017,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
45,2018,0
53,2014,1
53,2015,1
53,2016,1
53,2017,2
53,2018,2
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
81,2014,1
81,2015,1
81,2016,1
81,2017,1
81,2018,2
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
