geo,year,fish_body_oil_other_uses_non_food_fea1
1,2014,0.18
1,2015,0
1,2016,0.13
1,2017,0.33
1,2018,0.33
10,2014,0.02
10,2015,0.01
10,2016,0.01
10,2017,0.41
10,2018,0.41
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,0.03
104,2015,0.47
104,2016,0.35
104,2017,0.3
104,2018,0.3
105,2014,0.02
105,2015,0.01
105,2016,0
105,2017,0
105,2018,0
106,2014,0.06
106,2015,0.06
106,2016,0.09
106,2017,0.03
106,2018,0.03
107,2014,0
107,2015,0.02
107,2016,0.01
107,2017,0.01
107,2018,0.01
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,1
11,2015,0.82
11,2016,1.12
11,2017,1.22
11,2018,1.22
110,2014,40.52
110,2015,45.63
110,2016,45.07
110,2017,55.46
110,2018,55.46
112,2014,0.02
112,2015,0.05
112,2016,0.02
112,2017,0.01
112,2018,0.01
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,2.79
115,2015,1.77
115,2016,1.72
115,2017,1.7
115,2018,1.7
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0.02
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,0.03
119,2015,0.03
119,2016,0.02
119,2017,0.02
119,2018,0.02
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0.01
120,2015,0
120,2016,0.02
120,2017,0
120,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2015,0
122,2016,0.01
122,2017,0.01
122,2018,0.01
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0.01
131,2017,0
131,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,12.52
136,2015,0.05
136,2016,2.1
136,2017,17.16
136,2018,17.16
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,3.9
138,2015,6.56
138,2016,5.93
138,2017,1.17
138,2018,1.17
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0.01
141,2017,0.01
141,2018,0.01
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0.67
147,2015,0.68
147,2016,0.68
147,2017,0.64
147,2018,0.64
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,9.85
150,2015,10.92
150,2016,15.75
150,2017,7.92
150,2018,7.92
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0.13
159,2018,0.13
16,2014,1.43
16,2015,2.7
16,2016,1.1
16,2017,2.61
16,2018,2.61
162,2014,148.16
162,2015,143.85
162,2016,159.3
162,2017,146.53
162,2018,146.53
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0.58
167,2015,0.67
167,2016,1.29
167,2017,1.56
167,2018,1.56
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,2.48
170,2015,2.33
170,2016,1.87
170,2017,1.99
170,2018,1.99
171,2014,0.2
171,2015,0.2
171,2016,0.16
171,2017,0.06
171,2018,0.06
173,2014,0.01
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0.35
174,2015,1
174,2016,2.7
174,2017,1.06
