geo,year,all_sectors_without_lulucf_emissions_co2_eeb
1,1992,6028
1,1993,2718
1,1994,2852
1,1995,3577
1,1996,2729
1,1997,3407
1,1998,3540
1,1999,3181
1,2000,3629
1,2001,3663
1,2002,3209
1,2003,3587
1,2004,3830
1,2005,4515
1,2006,4541
1,2007,5231
1,2008,5715
1,2009,4503
1,2010,4390
1,2011,5106
1,2012,5880
1,2013,5668
1,2014,5692
1,2015,5201
1,2016,5293
1,2017,5675
1,2018,7034
1,2019,6643
10,1990,275199.8
10,1991,273959.9
10,1992,280720
10,1993,290140.1
10,1994,289800.2
10,1995,292802.2
10,1996,312801.1
10,1997,318102.4
10,1998,328602.5
10,1999,336702.8
10,2000,341302.5
10,2001,336702.6
10,2002,352802.7
10,2003,348202.8
10,2004,355102.9
10,2005,362103
10,2006,377203.2
10,2007,384303.4
10,2008,398303.8
10,2009,406604.1
10,2010,405903.9
10,2011,403704
10,2012,398304.1
10,2013,386104.4
10,2014,375904.7
10,2015,379904.5
10,2016,382804.6
10,2017,379604.7
10,2018,376695.02
10,2019,378199.3
100,1990,644700
100,1991,687700
100,1992,735200
100,1993,760500
100,1994,807200
100,1995,856900
100,1996,924600
100,1997,958100
100,1998,982700
100,1999,1042700
100,2000,1077600
100,2001,1080800
100,2002,1096400
100,2003,1139800
100,2004,1216500
100,2005,1272900
100,2006,1359200
100,2007,1454200
100,2008,1580200
100,2009,1750200
100,2010,1767200
100,2011,1876200
100,2012,2057200
100,2013,2085200
100,2014,2291200
100,2015,2394200
100,2016,2455200
100,2017,2536200
100,2018,2685200
100,2019,2710200
101,1990,160156.5
101,1991,190359.4
101,1992,214162.5
101,1993,230865.7
101,1994,233869
101,1995,237572.3
101,1996,268375.8
101,1997,295579.3
101,1998,227782.9
101,1999,261986.6
101,2000,284294.3
101,2001,311097.4
101,2002,319801
101,2003,331904
101,2004,354307
101,2005,358611
101,2006,363614
101,2007,394318
101,2008,434421
101,2009,462425
101,2010,441129
101,2011,522132
101,2012,541636
101,2013,425339
101,2014,427143
101,2015,519146
101,2016,582150
101,2017,550653
101,2018,600557
101,2019,644460
102,1990,213830
102,1991,230120
102,1992,231560
102,1993,240330
102,1994,268560
102,1995,274870
102,1996,279800
102,1997,274300
102,1998,310200
102,1999,378900
102,2000,372900
102,2001,394900
102,2002,401600
102,2003,415800
102,2004,447300
102,2005,473700
102,2006,511600
102,2007,517600
102,2008,541400
102,2009,557400
102,2010,578300
102,2011,591300
102,2012,608700
102,2013,617400
102,2014,654600
102,2015,653700
102,2016,662100
102,2017,709200
102,2018,751000
102,2019,782600
103,1990,51460
103,1991,53670
103,1992,66930
103,1993,71150
103,1994,77540
103,1995,80880
103,1996,75870
103,1997,77510
103,1998,82330
103,1999,83790
103,2000,84840
103,2001,98190
103,2002,98830
103,2003,102370
103,2004,114540
103,2005,115770
103,2006,99680
103,2007,62300
103,2008,95230
103,2009,105920
103,2010,115490
103,2011,136210
103,2012,156110
103,2013,166820
103,2014,168690
103,2015,170890
103,2016,196060
103,2017,211070
103,2018,218090
103,2019,233050
104,1990,32591.3
104,1991,32741.3
104,1992,32201.4
104,1993,32521.5
104,1994,34131.6
104,1995,34271.6
104,1996,36121.6
104,1997,37816.5
104,1998,39910.5
104,1999,41312.2
104,2000,42893.5
104,2001,45435.6
104,2002,44778.6
104,2003,43411.9
104,2004,43994.2
104,2005,44181.6
104,2006,43900.4
104,2007,45300.1
104,2008,43693.2
104,2009,41183.7
104,2010,40720.5
104,2011,36244.4
104,2012,36826.6
104,2013,35635.8
104,2014,35034.4
104,2015,36794.6
104,2016,38708.36
104,2017,37069.18
104,2018,36947.76
104,2019,35425.84
105,1990,37220
105,1991,37620
105,1992,43560
105,1993,45710
105,1994,49100
105,1995,51470
105,1996,53680
105,1997,56540
105,1998,58170
105,1999,56890
105,2000,62020
105,2001,65220
105,2002,61350
105,2003,64610
105,2004,61900
105,2005,60330
105,2006,65530
105,2007,66290
105,2008,71160
105,2009,67000
105,2010,71360
105,2011,71900
105,2012,78030
105,2013,68460
105,2014,66240
105,2015,69080
105,2016,67900
105,2017,69740
105,2018,68340
105,2019,70530
106,1990,432854
106,1991,438441
106,1992,434807
106,1993,426804
106,1994,420808
106,1995,445590
106,1996,439900
106,1997,444194
106,1998,452917
106,1999,455717
106,2000,462744
106,2001,461733
106,2002,463554
106,2003,479542
106,2004,484928
106,2005,486187
106,2006,480677
106,2007,473872
106,2008,458184
106,2009,409679
106,2010,415262
106,2011,407559
106,2012,379363
106,2013,354847
106,2014,330916
106,2015,343248
106,2016,337571
106,2017,337036
106,2018,336726
106,2019,332032
107,1990,4881.9
107,1991,4405.3
107,1992,3948.7
107,1993,5201
107,1994,4244
107,1995,6379
107,1996,7686
107,1997,7385
107,1998,6948
107,1999,6315
107,2000,6869
107,2001,7913
107,2002,7718
107,2003,5609
107,2004,7713
107,2005,7894
107,2006,7263
107,2007,7056
107,2008,7130
107,2009,6010
107,2010,6579
107,2011,6923
107,2012,8905
107,2013,10033
107,2014,10268
107,2015,9954
107,2016,12396
107,2017,12409
107,2018,12621
107,2019,12904
108,1992,269670
108,1993,224740
108,1994,208120
108,1995,177310
108,1996,150870
108,1997,140930
108,1998,139810
108,1999,127330
108,2000,134510
108,2001,147800
108,2002,152800
108,2003,162030
108,2004,193510
108,2005,197590
108,2006,216870.004
108,2007,243100.566
108,2008,249380.837
108,2009,230077.52
108,2010,263698.07
108,2011,275776.41
108,2012,260245.9
108,2013,269887.28
108,2014,247237.08
108,2015,240156.12
108,2016,251726.14
108,2017,269445.67
108,2018,293315.85
108,2019,284445.69
109,1990,7566
109,1991,7777
109,1992,7743
109,1993,8029
109,1994,8225
109,1995,9211
109,1996,9720
109,1997,10107
109,1998,9732
109,1999,9987
109,2000,10301
109,2001,10592
109,2002,10243
109,2003,10739
109,2004,10641
109,2005,10408
109,2006,11686
109,2007,10841
109,2008,10876
109,2009,8007
109,2010,7753
109,2011,8322.2
109,2012,7982
109,2013,8569.6
109,2014,7763.7
109,2015,8022.8
109,2016,8234.9
109,2017,7893
109,2018,8096
109,2019,8385.1
11,1990,61275.24
11,1991,64764.97
11,1992,59571.28
11,1993,59961.1
11,1994,60080.936
11,1995,62980.966
11,1996,66640.996
11,1997,66531.03
11,1998,67371.06
11,1999,65311.09
11,2000,65861.1
11,2001,69521.12
11,2002,70731.13
11,2003,75661.15
11,2004,75541.16
11,2005,77301.17
11,2006,76040.963
11,2007,73160.77
11,2008,72770.578
11,2009,66090.385
11,2010,71080.193
11,2011,68250.193
11,2012,65440.193
11,2013,65860.193
11,2014,62330.193
11,2015,64380.193
11,2016,64680.193
11,2017,67180.193
11,2018,65020.193
11,2019,66500.193
110,1990,1163880
110,1991,1165700
110,1992,1185910
110,1993,1174060
110,1994,1237520
110,1995,1248960
110,1996,1269440
110,1997,1267840
110,1998,1221670
110,1999,1261850
110,2000,1283620
110,2001,1261420
110,2002,1289300
110,2003,1309390
110,2004,1329290
110,2005,1310430
110,2006,1309900
110,2007,1319410
110,2008,1285500
110,2009,1167750
110,2010,1240120
110,2011,1249550
110,2012,1288880
110,2013,1300860
110,2014,1270370
110,2015,1219430
110,2016,1198340
110,2017,1199240
110,2018,1177980
110,2019,1137190
112,1990,10511
112,1991,9939
112,1992,12030
112,1993,11880
112,1994,13290
112,1995,13270
112,1996,13850
112,1997,14180
112,1998,14350
112,1999,14370
112,2000,15350
112,2001,15740
112,2002,16590
112,2003,17110
112,2004,18860
112,2005,20510
112,2006,20620
112,2007,21530
112,2008,20850
112,2009,21480
112,2010,20680
112,2011,21370
112,2012,23880
112,2013,23940
112,2014,26010
112,2015,25350
112,2016,24050
112,2017,25640
112,2018,20470
112,2019,20850
113,1992,11242
113,1993,8655
113,1994,6294
113,1995,4669
113,1996,5819
113,1997,5731
113,1998,6074
113,1999,4812
113,2000,4773
113,2001,4030
113,2002,5088
113,2003,5555
113,2004,5986
113,2005,5699
113,2006,5603
113,2007,6714
113,2008,7742
113,2009,6930
113,2010,6512
113,2011,7753
113,2012,10206
113,2013,9851
113,2014,10287
113,2015,10458
113,2016,9832
113,2017,9372
113,2018,11729
113,2019,11134
114,1990,5775.447
114,1991,4808.47
114,1992,5533.493
114,1993,6330.518
114,1994,6523.543
114,1995,7527.617
114,1996,9272.631
114,1997,8324.646
114,1998,10111.66
114,1999,10220.675
114,2000,10552.689
114,2001,9386.702
114,2002,7958.714
114,2003,6752.727
114,2004,7613.739
114,2005,8560.752
114,2006,9550.776
114,2007,9770.8
114,2008,10180.823
114,2009,12280.847
114,2010,12050.871
114,2011,13200.911
114,2012,12270.951
114,2013,13050.993
114,2014,14061.04
114,2015,16641.08
114,2016,17471.13
114,2017,16551.18
114,2018,17141.23
114,2019,17281.22
115,1990,1282.52
115,1991,1333.32
115,1992,1374.15
115,1993,1414.88
115,1994,1455.83
115,1995,1530.17
115,1996,1551.61
115,1997,1502.49
115,1998,1911.47
115,1999,1934.79
115,2000,2017.57
115,2001,2284.26
115,2002,2246.33
115,2003,2419.08
115,2004,2490.78
115,2005,2822.51
115,2006,3044.05
115,2007,3517.01
115,2008,3928.67
115,2009,4605.14
115,2010,5147.61
115,2011,5249.1
115,2012,5506.6
115,2013,5627.6
115,2014,6550.6
115,2015,8610.6
115,2016,10610.6
115,2017,12960.9
115,2018,14281.3
115,2019,18682
116,1990,128677.18
116,1991,123807.31
116,1992,107597.44
116,1993,99217.58
116,1994,90817.99
116,1995,84928.15
116,1996,74698.3
116,1997,68098.46
116,1998,60268.62
116,1999,65488.77
116,2000,70778.93
116,2001,73279.17
116,2002,70229.4
116,2003,71729.5
116,2004,73369.58
116,2005,76579.67
116,2006,77829.74
116,2007,65069.82
116,2008,71499.88
116,2009,54589.96
116,2010,51090
116,2011,37500.1
116,2012,38340.2
116,2013,27830.3
116,2014,32620.4
116,2015,26720.5
116,2016,29700.5
116,2017,23970.6
116,2018,24430.7
116,2019,32230.8
117,1990,267527
117,1991,282840
117,1992,299446
117,1993,340465
117,1994,362803
117,1995,392859
117,1996,420880
117,1997,448400
117,1998,385920
117,1999,420110
117,2000,470750
117,2001,473550
117,2002,490780
117,2003,489990
117,2004,506790
117,2005,491070
117,2006,495120
117,2007,522950
117,2008,535530
117,2009,535400
117,2010,595070
117,2011,621800
117,2012,620140
117,2013,626470
117,2014,628220
117,2015,633630
117,2016,663030
117,2017,664330
117,2018,677640
117,2019,656430
118,1990,40910
118,1991,469986
118,1992,33490
118,1993,54290
118,1994,61840
118,1995,60790
118,1996,56300
118,1997,62030
118,1998,57760
118,1999,59840
118,2000,60370
118,2001,64160
118,2002,65340
118,2003,68410
118,2004,71780
118,2005,80710
118,2006,82560
118,2007,83670
118,2008,90800
118,2009,95130
118,2010,97290
118,2011,94710
118,2012,107360
118,2013,101070
118,2014,96030
118,2015,101230
118,2016,107440
118,2017,110380
118,2018,109840
118,2019,109780
119,1992,14132.613
119,1993,11911.632
119,1994,10571.651
119,1995,9432.67
119,1996,9213.689
119,1997,8795.708
119,1998,8445.727
119,1999,7489.75
119,2000,7132.19
119,2001,7585.36
119,2002,7359.302
119,2003,7790.369
119,2004,7846.446
119,2005,7974.445
119,2006,8634.53
119,2007,8912.2
119,2008,8492.505
119,2009,7786.34
119,2010,8749.341
119,2011,8010.344
119,2012,7820.323
119,2013,7640.427
119,2014,7410.563
119,2015,7412.18
119,2016,7361.173
119,2017,7308.286
119,2018,7400.397
119,2019,7740.0289
12,1990,1851.645
12,1991,1852.557
12,1992,1861.769
12,1993,1772.182
12,1994,1762.494
12,1995,1752.305
12,1996,1743.314
12,1997,1542.723
12,1998,1923.431
12,1999,1963.24
12,2000,1962.075
12,2001,1882.887
12,2002,1943.101
12,2003,1982.217
12,2004,1982.632
12,2005,1843.548
12,2006,1794.063
12,2007,1814.479
12,2008,2374.393
12,2009,1624.307
12,2010,2404.222
12,2011,1813.335
12,2012,1923.448
12,2013,2893.461
12,2014,2383.473
12,2015,2053.185
12,2016,1803.196
12,2017,1983.206
12,2018,2053.216
12,2019,2123.237
120,1990,528.85
120,1991,560.44
120,1992,605.83
120,1993,628.33
120,1994,652.13
120,1995,688.62
120,1996,772.96
120,1997,813.2
120,1998,841.04
120,1999,871.79
120,2000,980.6
120,2001,1079.92
120,2002,1189.34
120,2003,1243.78
120,2004,1304.22
120,2005,1364.69
120,2006,1784.02
120,2007,1862.36
120,2008,2161.72
120,2009,2701.1
120,2010,3037.4
120,2011,3201.8
120,2012,3437.1
120,2013,4305.5
120,2014,4491.9
120,2015,9282.3
120,2016,14832.7
120,2017,18743.1
120,2018,19263.5
120,2019,26363.8
121,1990,7889.218
121,1991,8132.222
121,1992,9745.229
121,1993,10403.236
121,1994,11167.243
121,1995,12288.249
121,1996,12795.253
121,1997,15159.256
121,1998,16350.259
121,1999,16460.263
121,2000,15450.284
121,2001,16410.267
121,2002,16310.25
121,2003,18520.234
121,2004,17240.217
121,2005,16670.2
121,2006,14840.184
121,2007,13790.167
121,2008,17440.15
121,2009,20960.134
121,2010,19990.117
121,2011,20300.101
