geo,year,hides_nes_export_quantity_tce
10,2000,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,4103
10,2015,3241
10,2016,3816
10,2017,2346
10,2018,2885
10,2019,1001
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,33
102,1974,92
102,1975,818
102,1976,255
102,1977,517
102,1978,43
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,134
102,1985,629
102,1986,17
102,1987,425
102,1988,5
102,1989,5
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,1
102,2003,0
102,2004,2
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,24
102,2011,0
102,2012,232
102,2013,232
102,2014,1
102,2017,152
102,2018,33
102,2019,70
103,2017,159
103,2018,529
103,2019,322
104,1961,3
104,1962,1
104,1963,12
104,1964,9
104,1965,103
104,1966,65
104,1967,3
104,1968,1
104,1969,27
104,1970,71
104,1971,20
104,1972,151
104,1973,528
104,1974,479
104,1975,292
104,1976,10
104,1977,7
104,1978,9
104,1979,4
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,16
104,1987,0
104,1988,137
104,1989,111
104,1990,256
104,1991,586
104,1992,686
104,1993,65
104,1994,254
104,1995,101
104,1996,0
104,1997,0
104,1998,26
104,1999,23
104,2000,101
104,2001,34
104,2002,361
104,2003,120
104,2004,44
104,2005,82
104,2006,0
104,2007,88
104,2008,269
104,2009,1360
104,2010,2782
104,2011,2783
104,2012,0
104,2013,76
104,2015,19
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,5
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,6
105,1980,3
105,1981,1
105,1982,1
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,200
105,1990,90
105,1991,150
105,1992,250
105,1993,320
105,1994,250
105,1995,610
105,1996,590
105,1997,1100
105,1998,200
105,1999,240
105,2000,159
105,2001,265
105,2002,270
105,2003,137
105,2004,8
105,2005,0
105,2006,7
105,2007,20
105,2008,63
105,2009,115
105,2010,45
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,320
106,1989,1359
106,1990,1809
106,1991,518
106,1992,389
106,1993,277
106,1994,1888
106,1995,1294
106,1996,861
106,1997,804
106,1998,854
106,1999,722
106,2000,733
106,2001,511
106,2002,1332
106,2003,1817
106,2004,1575
106,2005,1502
106,2006,3014
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,1997,10
107,1998,0
107,1999,10
107,2000,0
107,2001,0
107,2002,1
107,2003,0
107,2004,23
107,2005,62
107,2006,13
107,2007,6
107,2008,161
107,2009,20
107,2010,50
107,2011,22
107,2012,40
107,2013,0
107,2015,2
107,2016,0
107,2017,1
107,2018,0
108,1995,461
108,1996,209
108,1998,131
108,1999,556
108,2000,154
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,40
108,2007,0
108,2008,140
108,2009,237
108,2010,239
108,2011,335
108,2012,150
108,2013,364
108,2016,7
108,2018,0
108,2019,28
11,1961,107
11,1962,109
11,1963,125
11,1964,105
11,1965,112
11,1966,113
11,1967,97
11,1968,59
11,1969,69
11,1970,50
11,1971,29
11,1972,29
11,1973,48
11,1974,28
11,1975,15
11,1976,28
11,1977,40
11,1978,28
11,1979,36
11,1980,29
11,1981,60
11,1982,203
11,1983,143
11,1984,133
11,1985,383
11,1986,147
11,1987,178
11,1988,427
11,1989,168
11,1990,262
11,1991,70
11,1992,80
11,1993,159
11,1994,376
11,1995,204
11,1996,325
11,1997,278
11,1998,113
11,1999,17
11,2000,50
11,2001,41
11,2002,10
11,2003,63
11,2004,21
11,2005,22
11,2006,40
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,17
11,2013,0
11,2014,34
11,2015,24
11,2016,2
11,2017,20
11,2018,0
11,2019,11
110,1961,683
110,1962,2
110,1963,7
110,1964,3
110,1965,525
110,1966,1118
110,1967,1002
110,1968,654
110,1969,296
110,1970,292
110,1971,0
110,1972,1
110,1973,0
110,1974,1
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,2
110,1981,0
110,1982,4
110,1983,10
110,1984,22
110,1985,142
110,1986,341
110,1987,102
110,1988,261
110,1989,61
110,1990,16
110,1991,17
110,1992,21
110,1993,10
110,1994,10
110,1995,86
110,1996,141
110,1997,35
110,1998,50
110,1999,90
110,2000,18
110,2001,0
110,2002,119
110,2003,12
110,2004,27
110,2005,25
110,2006,2
110,2007,8
110,2008,0
110,2009,1
110,2010,0
110,2011,35
110,2012,0
110,2013,2
110,2014,2
110,2015,2
110,2016,0
110,2018,0
110,2019,1
112,1961,800
112,1962,800
112,1963,1000
112,1964,800
112,1965,1000
112,1966,1258
112,1967,821
112,1968,1030
112,1969,815
112,1970,1345
112,1971,540
112,1972,1062
112,1973,1397
112,1974,860
112,1975,719
112,1976,1061
112,1977,1546
112,1978,1085
112,1979,781
112,1980,624
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,6
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,20
112,2004,100
112,2005,0
112,2006,242
112,2007,518
112,2008,286
112,2009,122
112,2010,435
112,2011,147
112,2012,670
112,2013,988
112,2014,740
112,2015,846
112,2016,60
112,2017,265
112,2018,765
112,2019,654
113,2000,43
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,24
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,67
113,2011,627
113,2012,431
113,2013,236
113,2014,66
113,2015,31
113,2016,48
113,2019,41
114,2003,304
114,2004,227
114,2005,256
