geo,year,beans_dry_import_quantity_scl
1,2010,240
1,2011,995
1,2012,160
1,2013,43
1,2014,382
1,2015,456
1,2016,220
1,2017,587
1,2018,658
1,2019,434
10,2010,8175
10,2011,8820
10,2012,6439
10,2013,7147
10,2014,8073
10,2015,9792
10,2016,9082
10,2017,9338
10,2018,9964
10,2019,9396
100,2010,495368
100,2011,630677
100,2012,788811
100,2013,885754
100,2014,840831
100,2015,778797
100,2016,727583
100,2017,587143
100,2018,608172
100,2019,520965
101,2010,59836
101,2011,78747
101,2012,67361
101,2013,99233
101,2014,90604
101,2015,48158
101,2016,67630
101,2017,79725
101,2018,100585
101,2019,78161
102,2010,43915
102,2011,53171
102,2012,4328
102,2013,2487
102,2014,5411
102,2015,7775
102,2016,23668
102,2017,67128
102,2018,39922
102,2019,33558
103,2010,4038
103,2011,9499
103,2012,1340
103,2013,11815
103,2014,14977
103,2015,20000
103,2016,21000
103,2017,24635
103,2018,25017
103,2019,71143
104,2010,4219
104,2011,3066
104,2012,3713
104,2013,3318
104,2014,3504
104,2015,3860
104,2016,4161
104,2017,4151
104,2018,4551
104,2019,4417
105,2010,6581
105,2011,6469
105,2012,4851
105,2013,5282
105,2014,7298
105,2015,8132
105,2016,7166
105,2017,7572
105,2018,7857
105,2019,7307
106,2010,107775
106,2011,117799
106,2012,109805
106,2013,123004
106,2014,126170
106,2015,129769
106,2016,133897
106,2017,118576
106,2018,135640
106,2019,131527
107,2010,60
107,2011,258
107,2012,2907
107,2013,597
107,2014,912
107,2015,88
107,2016,171
107,2017,106
107,2018,27
107,2019,49
108,2010,871
108,2011,6172
108,2012,4547
108,2013,5762
108,2014,7460
108,2015,8762
108,2016,8743
108,2017,4876
108,2018,6259
108,2019,3863
109,2010,6186
109,2011,9297
109,2012,6254
109,2013,6237
109,2014,7331
109,2015,7256
109,2016,7597
109,2017,8357
109,2018,11959
109,2019,8359
11,2010,1651
11,2011,1791
11,2012,1837
11,2013,1805
11,2014,1916
11,2015,1870
11,2016,1551
11,2017,1869
11,2018,1642
11,2019,1636
110,2010,106973
110,2011,128733
110,2012,128302
110,2013,110044
110,2014,112381
110,2015,105003
110,2016,107796
110,2017,132009
110,2018,144741
110,2019,70108
112,2010,3279
112,2011,3237
112,2012,2306
112,2013,2679
112,2014,2770
112,2015,3622
112,2016,4544
112,2017,3514
112,2018,2110
112,2019,3647
113,2010,2
113,2011,2
113,2012,5
113,2013,7
113,2014,217
113,2015,6
113,2016,287
113,2017,115
113,2018,433
113,2019,650
114,2010,40284
114,2011,51697
114,2012,49044
114,2013,47764
114,2014,61279
114,2015,166024
114,2016,208688
114,2017,242034
114,2018,226404
114,2019,75830
115,2010,96
115,2011,79
115,2012,16
115,2013,78
115,2014,417
115,2015,350
115,2016,688
115,2017,4647
115,2018,5007
115,2019,1127
116,2010,16
116,2011,0
116,2012,0
116,2013,0
116,2015,90
117,2010,51740
117,2011,52555
117,2012,46027
117,2013,42911
117,2014,47893
117,2015,35010
117,2016,44427
117,2017,42240
117,2018,45784
117,2019,43820
118,2010,4938
118,2011,1602
118,2012,546
118,2013,1456
118,2014,1726
118,2015,1545
118,2016,2085
118,2017,2343
118,2018,2340
118,2019,2795
119,2010,216
119,2011,497
119,2012,487
119,2013,410
119,2014,556
119,2015,313
119,2016,1654
119,2017,1294
119,2018,378
119,2019,452
12,2010,163
12,2011,225
12,2012,225
12,2013,213
12,2014,117
12,2015,99
12,2016,35
12,2017,70
12,2018,51
12,2019,72
120,2014,50
120,2015,230
120,2016,0
120,2017,207
120,2018,368
120,2019,0
121,2010,4851
121,2011,5726
121,2012,5442
121,2013,5661
121,2014,6779
121,2015,4846
121,2016,5625
121,2017,6341
121,2018,5501
121,2019,7758
122,2010,9700
122,2011,9700
122,2012,10000
122,2013,10200
122,2014,559
122,2015,467
122,2016,2988
122,2017,12237
122,2019,2677
123,2014,627
123,2015,542
123,2016,401
123,2017,406
123,2018,398
123,2019,487
124,2010,8121
124,2011,5337
124,2012,42
124,2013,8358
124,2017,3979
124,2018,10609
124,2019,4249
126,2010,781
126,2011,1080
126,2012,833
126,2013,1220
126,2014,1392
126,2015,2084
126,2016,1018
126,2017,1233
126,2018,1246
126,2019,1339
128,2010,421
128,2011,429
128,2012,494
128,2013,500
128,2014,440
128,2015,472
128,2016,466
128,2017,363
128,2018,604
128,2019,343
129,2010,179
129,2011,73
129,2012,331
129,2013,284
129,2014,102
129,2015,181
129,2016,157
129,2017,388
129,2018,65
129,2019,171
130,2010,34
130,2011,9
130,2012,4900
130,2013,1049
130,2014,362
130,2015,1002
130,2016,3877
130,2017,561
130,2019,908
131,2010,41540
131,2011,38435
131,2012,41162
131,2013,42078
131,2014,40386
131,2015,38842
131,2016,40691
131,2017,40951
131,2018,40358
131,2019,37594
132,2010,36
132,2011,25
132,2012,40
132,2013,43
132,2014,38
132,2015,35
132,2016,36
132,2017,39
132,2018,42
132,2019,129
133,2010,0
133,2011,0
133,2012,1744
133,2013,4945
133,2014,1670
133,2015,575
133,2016,619
133,2017,1138
133,2018,308
133,2019,28
134,2010,351
134,2011,309
134,2012,312
134,2013,207
134,2014,401
134,2015,518
134,2016,689
134,2017,738
134,2018,603
134,2019,256
136,2010,0
136,2011,2
136,2012,180
136,2013,4
136,2015,1
136,2016,1
136,2017,20
136,2018,2
136,2019,50
137,2010,1008
137,2011,1306
137,2012,1302
137,2013,1109
137,2014,1347
137,2015,1368
137,2016,1193
137,2017,1187
137,2018,1085
137,2019,1979
138,2010,117470
138,2011,104897
138,2012,235687
138,2013,134494
138,2014,82206
138,2015,88543
138,2016,163791
138,2017,151215
138,2018,166029
138,2019,123653
14,2010,38
14,2011,41
14,2012,47
14,2013,62
14,2014,58
14,2015,53
14,2016,31
14,2017,65
14,2018,84
14,2019,71
141,2010,1
141,2011,1
141,2012,2
141,2013,24
141,2014,2
141,2015,3
141,2016,3
141,2017,4
141,2018,3
141,2019,3
143,2010,3573
143,2011,4084
143,2012,7060
143,2013,3409
143,2014,5670
143,2015,5661
143,2016,1497
143,2017,5663
143,2018,18151
143,2019,6037
144,2010,0
144,2011,0
144,2012,137
144,2013,574
144,2014,440
144,2015,533
144,2016,912
144,2017,890
144,2018,1104
144,2019,563
146,2010,533
146,2011,93
146,2012,327
146,2013,184
146,2014,84
146,2015,365
146,2016,132
146,2017,61
146,2018,42
146,2019,83
147,2010,11
147,2011,68
147,2012,126
147,2013,338
147,2014,267
147,2015,336
147,2016,241
147,2017,286
147,2018,302
147,2019,581
149,2010,4656
149,2011,8131
149,2012,3247
149,2013,7266
149,2014,10224
149,2015,8501
149,2016,25965
149,2017,41161
149,2018,16365
149,2019,17945
150,2010,29083
150,2011,28218
150,2012,24492
150,2013,29176
150,2014,27050
150,2015,24982
150,2016,25210
150,2017,26740
150,2018,21686
150,2019,27252
153,2010,223
153,2011,140
153,2012,210
153,2013,141
153,2014,159
153,2015,129
153,2016,103
153,2017,155
153,2018,145
153,2019,201
154,2010,2610
154,2011,2907
154,2012,3980
154,2013,2983
154,2014,3636
154,2015,3743
154,2016,3769
154,2017,5430
154,2018,4737
154,2019,4548
155,2010,2
155,2011,1
155,2012,0
155,2013,1
155,2014,0
155,2015,2
155,2016,2
155,2017,2
155,2018,0
155,2019,1
156,2010,9149
156,2011,6425
156,2012,7277
156,2013,7617
156,2014,8374
156,2015,7919
156,2016,8103
156,2017,7607
156,2018,8082
156,2019,6133
157,2010,4070
157,2011,2467
157,2012,1325
157,2013,530
157,2014,16954
157,2015,9505
157,2016,922
157,2017,404
157,2018,1940
157,2019,160
158,2010,3752
158,2011,1111
158,2012,11
158,2013,1034
158,2014,518
158,2015,31
158,2016,3
158,2017,1657
158,2018,570
158,2019,1057
159,2010,38
159,2011,38
159,2012,38
159,2013,38
159,2014,4660
159,2015,2396
159,2016,2986
159,2017,599
159,2018,3871
159,2019,1923
16,2010,2245
16,2011,832
16,2012,832
16,2013,832
16,2014,278
16,2015,496
16,2016,415
16,2017,33179
16,2018,38031
16,2019,36469
162,2010,582
162,2011,537
162,2012,570
162,2013,583
162,2014,482
162,2015,586
162,2016,890
162,2017,688
162,2018,546
162,2019,638
165,2010,53712
165,2011,90316
165,2012,67635
165,2013,97016
165,2014,89008
165,2015,95339
165,2016,118814
165,2017,118882
165,2018,100946
165,2019,103871
166,2010,3789
166,2011,4377
166,2012,4166
166,2013,3013
166,2014,4040
166,2015,3986
166,2016,6565
166,2017,9398
166,2018,8683
166,2019,6388
167,2010,4336
167,2011,4613
167,2012,4741
167,2013,4070
167,2014,4846
167,2015,4768
167,2016,5485
167,2017,4990
167,2018,5153
167,2019,4685
168,2010,3
168,2011,5
168,2012,15
168,2013,16
168,2014,6
168,2015,14
168,2016,19
168,2017,21
168,2018,22
168,2019,25
169,2010,27
169,2011,39
169,2012,40
169,2013,34
169,2014,360
169,2015,37
169,2016,86
169,2017,48
169,2018,87
169,2019,201
170,2010,6012
170,2011,11984
170,2012,8274
170,2013,5874
170,2014,2455
170,2015,14205
170,2016,14322
170,2017,10776
170,2018,17393
170,2019,8363
171,2010,51589
171,2011,39733
171,2012,43714
171,2013,42836
171,2014,35311
171,2015,36373
171,2016,38385
171,2017,45938
171,2018,47158
171,2019,42704
173,2010,9416
173,2011,9326
173,2012,4811
173,2013,8557
173,2014,7945
173,2015,5048
173,2016,6056
173,2017,5039
173,2018,8373
173,2019,6830
174,2010,42954
174,2011,35608
174,2012,33514
174,2013,36921
174,2014,41958
174,2015,34213
174,2016,41013
174,2017,33842
174,2018,38444
174,2019,35351
175,2010,1428
175,2011,1425
175,2012,1676
175,2013,2652
175,2014,27
175,2015,10
175,2016,573
175,2017,537
175,2018,590
175,2019,28
176,2010,978
176,2011,985
176,2012,21
176,2013,44
176,2014,110
176,2015,59
176,2016,21
176,2017,8
176,2018,11
176,2019,303
181,2010,3297
181,2011,11822
181,2012,3942
181,2013,2799
181,2014,851
181,2015,3161
181,2016,2909
181,2017,5329
181,2018,1669
181,2019,3011
183,2010,25675
183,2011,23625
183,2012,27920
183,2013,23542
183,2014,27810
183,2015,23157
183,2016,22817
183,2017,24545
183,2018,24431
183,2019,24110
184,2010,2549
184,2011,4854
184,2012,2583
184,2013,3606
184,2014,4006
184,2015,10449
184,2016,4874
184,2017,4820
184,2018,10492
184,2019,7409
185,2010,32395
185,2011,26420
185,2012,18127
185,2013,22102
185,2014,27123
185,2015,20957
185,2016,20910
185,2017,26078
185,2018,24703
185,2019,26727
188,2010,50
188,2011,47
188,2012,35
188,2013,100
188,2014,39
188,2015,58
188,2016,82
188,2017,73
188,2018,43
188,2019,42
189,2010,267
189,2011,56
189,2012,12
189,2013,68
189,2014,278
189,2015,67
