geo,year,cocoa_powder_cake_food_supply_quantity_tonnes_scl
1,2010,334
1,2011,345
1,2012,363
1,2013,372
1,2014,385
1,2015,394
1,2016,395
1,2017,415
1,2018,412
1,2019,426
10,2010,23509
10,2011,27183
10,2012,23791
10,2013,25349
10,2014,25539
10,2015,31595
10,2016,27174
10,2017,28319
10,2018,30071
10,2019,28003
100,2010,20788
100,2011,21960
100,2012,22983
100,2013,24227
100,2014,25858
100,2015,27527
100,2016,29114
100,2017,30755
100,2018,32822
100,2019,33807
101,2010,129547
101,2011,126244
101,2012,133997
101,2013,141564
101,2014,165099
101,2015,160646
101,2016,142554
101,2017,190222
101,2018,200518
101,2019,209890
102,2010,10851
102,2011,11140
102,2012,10349
102,2013,10330
102,2014,10333
102,2015,10193
102,2016,11491
102,2017,11930
102,2018,11886
102,2019,10217
103,2010,136
103,2011,150
103,2012,237
103,2013,252
103,2014,137
103,2015,258
103,2016,286
103,2017,288
103,2018,732
103,2019,807
105,2010,6652
105,2011,6889
105,2012,7024
105,2013,7227
105,2014,7401
105,2015,7557
105,2016,7734
105,2017,7659
105,2018,6006
105,2019,5815
106,2010,38998
106,2011,40454
106,2012,32188
106,2013,37960
106,2014,36634
106,2015,36894
106,2016,37122
106,2017,37442
106,2018,37642
106,2019,37742
107,2010,63059
107,2011,71698
107,2012,84278
107,2013,80637
107,2014,87588
107,2015,68221
107,2016,85037
107,2017,72250
107,2018,82530
107,2019,78562
108,2010,716
108,2011,767
108,2012,917
108,2013,884
108,2014,710
108,2015,0
108,2016,1030
108,2017,1060
108,2018,1087
108,2019,1125
109,2010,676
109,2011,456
109,2012,607
109,2013,700
109,2014,548
109,2015,391
109,2016,451
109,2017,362
109,2018,226
109,2019,362
11,2010,1402
11,2011,1416
11,2012,1424
11,2013,1432
11,2014,1441
11,2015,1452
11,2016,1466
11,2017,1483
11,2018,1500
11,2019,1512
110,2010,41253
110,2011,41214
110,2012,41672
110,2013,42292
110,2014,42400
110,2015,42736
110,2016,43041
110,2017,43600
110,2018,43732
110,2019,43844
112,2010,1160
112,2011,1190
112,2012,1222
112,2013,1257
112,2014,1298
112,2015,1329
112,2016,1355
112,2017,1384
112,2018,1429
112,2019,1474
113,2010,822
113,2011,555
113,2012,367
113,2013,180
113,2014,252
113,2015,125
113,2016,199
113,2017,303
113,2018,267
113,2019,199
114,2010,1516
114,2011,1349
114,2012,1345
114,2013,874
114,2014,1320
114,2015,51
114,2016,696
114,2017,884
114,2018,1205
114,2019,886
115,2010,14
115,2011,12
115,2012,11
115,2013,11
115,2014,12
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,22
116,2011,36
116,2012,40
116,2013,0
116,2014,4
116,2015,26
116,2016,39
116,2017,39
116,2018,39
116,2019,39
117,2010,10931
117,2011,11339
117,2012,11601
117,2013,11940
117,2014,12346
117,2015,12687
117,2016,13042
117,2017,13435
117,2018,13731
117,2019,14729
118,2010,600
118,2011,590
118,2012,626
118,2013,646
118,2014,650
118,2015,689
118,2016,708
118,2017,704
118,2018,711
118,2019,705
12,2010,30
12,2011,8
12,2012,24
12,2013,12
12,2014,12
12,2015,7
12,2016,4
12,2017,0
12,2018,1
12,2019,1
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,9
120,2015,0
120,2016,1
120,2017,16
120,2018,14
120,2019,32
121,2010,1237
121,2011,1264
121,2012,1314
121,2013,1365
121,2014,1411
121,2015,1436
121,2016,1458
121,2017,1471
121,2018,1475
121,2019,1394
122,2010,0
122,2011,0
122,2012,0
122,2013,10
122,2014,4
122,2015,0
122,2016,1
122,2017,20
122,2018,0
122,2019,3
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,5
123,2015,1
123,2016,6
123,2017,25
123,2018,2
123,2019,7
124,2010,358
124,2011,175
124,2012,711
124,2013,682
