geo,year,coffee_and_products_import_quantity_fea1
1,2014,12
1,2015,12
1,2016,12
1,2017,11
1,2018,13
10,2014,200
10,2015,223
10,2016,209
10,2017,155
10,2018,154
100,2014,76
100,2015,68
100,2016,77
100,2017,81
100,2018,91
101,2014,56
101,2015,53
101,2016,59
101,2017,70
101,2018,166
102,2014,7
102,2015,15
102,2016,13
102,2017,20
102,2018,19
103,2014,7
103,2015,8
103,2016,8
103,2017,14
103,2018,17
104,2014,14
104,2015,17
104,2016,20
104,2017,22
104,2018,24
105,2014,40
105,2015,43
105,2016,36
105,2017,49
105,2018,43
106,2014,561
106,2015,560
106,2016,612
106,2017,600
106,2018,640
107,2014,5
107,2015,4
107,2016,3
107,2017,2
107,2018,2
108,2014,8
108,2015,6
108,2016,7
108,2017,9
108,2018,11
109,2014,1
109,2015,1
109,2016,1
109,2017,2
109,2018,2
11,2014,87
11,2015,86
11,2016,84
11,2017,83
11,2018,82
110,2014,443
110,2015,466
110,2016,466
110,2017,442
110,2018,438
112,2014,26
112,2015,26
112,2016,28
112,2017,33
112,2018,40
113,2014,1
113,2015,1
113,2016,2
113,2017,1
113,2018,1
114,2014,3
114,2015,2
114,2016,2
114,2017,3
114,2018,4
115,2014,7
115,2015,5
115,2016,7
115,2017,19
115,2018,21
116,2014,6
116,2015,2
116,2016,4
116,2017,4
116,2018,10
117,2014,164
117,2015,171
117,2016,189
117,2017,195
117,2018,197
118,2014,7
118,2015,9
118,2016,11
118,2017,11
118,2018,12
119,2014,11
119,2015,10
119,2016,12
119,2017,12
119,2018,12
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,0
120,2014,6
120,2015,6
120,2016,8
120,2017,10
120,2018,7
121,2014,35
121,2015,34
121,2016,34
121,2017,35
121,2018,40
122,2014,0
122,2015,0
122,2016,0
122,2017,1
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,21
126,2015,21
126,2016,25
126,2017,23
126,2018,23
128,2014,2
128,2015,2
128,2016,2
128,2017,2
128,2018,2
129,2014,0
129,2015,0
129,2016,0
129,2017,1
129,2018,3
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,155
131,2015,142
131,2016,150
131,2017,159
131,2018,176
132,2014,3
132,2015,2
132,2016,3
132,2017,1
132,2018,1
133,2014,0
133,2015,1
133,2016,2
133,2017,1
133,2018,1
134,2014,1
134,2015,1
134,2016,2
134,2017,2
134,2018,1
136,2014,0
136,2015,0
136,2016,1
136,2017,1
136,2018,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
138,2014,49
138,2015,64
138,2016,106
138,2017,61
138,2018,60
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,1
141,2015,3
141,2016,2
141,2017,3
141,2018,3
143,2014,38
143,2015,40
143,2016,41
143,2017,43
143,2018,52
144,2014,2
144,2015,1
144,2016,1
144,2017,2
144,2018,1
146,2014,2
146,2015,2
146,2016,3
146,2017,3
146,2018,3
147,2014,2
147,2015,3
147,2016,2
147,2017,3
147,2018,1
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,2
150,2014,234
150,2015,267
150,2016,280
150,2017,321
150,2018,355
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
154,2014,9
154,2015,9
154,2016,9
154,2017,9
154,2018,9
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,19
156,2015,22
156,2016,21
156,2017,18
156,2018,21
157,2014,2
157,2015,2
157,2016,3
157,2017,2
157,2018,2
158,2014,2
158,2015,2
158,2016,1
158,2017,2
158,2018,2
159,2014,7
159,2015,8
159,2016,15
159,2017,11
159,2018,12
16,2014,2
16,2015,1
16,2016,2
16,2017,3
16,2018,4
162,2014,42
162,2015,46
162,2016,46
162,2017,46
162,2018,43
165,2014,1
165,2015,1
165,2016,1
165,2017,2
165,2018,2
166,2014,1
166,2015,3
166,2016,2
166,2017,3
166,2018,3
167,2014,68
167,2015,106
167,2016,91
167,2017,73
167,2018,94
168,2014,1
168,2015,1
168,2016,1
168,2017,2
168,2018,2
169,2014,3
169,2015,3
169,2016,3
169,2017,4
169,2018,4
170,2014,10
170,2015,11
170,2016,15
170,2017,17
170,2018,19
171,2014,236
171,2015,248
171,2016,479
171,2017,593
171,2018,616
173,2014,215
173,2015,243
173,2016,253
173,2017,262
173,2018,284
174,2014,69
174,2015,69
174,2016,73
174,2017,74
174,2018,77
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,2
176,2015,2
176,2016,1
176,2017,2
176,2018,1
181,2014,2
181,2015,2
181,2016,2
181,2017,1
181,2018,1
183,2014,55
183,2015,57
183,2016,66
183,2017,68
183,2018,69
184,2014,0
184,2015,1
184,2016,1
184,2017,0
184,2018,2
185,2014,219
185,2015,216
185,2016,235
185,2017,252
185,2018,255
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,4
19,2015,4
19,2016,4
19,2017,4
19,2018,5
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,61
194,2015,74
194,2016,68
194,2017,82
194,2018,88
195,2014,5
195,2015,6
195,2016,10
195,2017,10
195,2018,10
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,17
198,2015,17
198,2016,20
198,2017,25
198,2018,34
199,2014,48
199,2015,48
199,2016,52
199,2017,42
199,2018,52
2,2014,1
2,2015,0
2,2016,0
2,2017,2
2,2018,1
20,2014,1
20,2015,2
20,2016,2
20,2017,2
20,2018,2
202,2014,65
202,2015,76
202,2016,76
202,2017,73
202,2018,82
203,2014,345
203,2015,346
203,2016,360
203,2017,349
203,2018,368
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,2
208,2015,1
208,2016,2
208,2017,2
208,2018,3
209,2014,1
209,2015,1
209,2016,0
209,2017,0
209,2018,0
21,2014,6
21,2015,10
21,2016,6
21,2017,7
21,2018,8
210,2014,125
210,2015,121
210,2016,135
210,2017,133
210,2018,130
211,2014,164
211,2015,170
211,2016,174
211,2017,179
211,2018,191
213,2014,2
213,2015,2
213,2016,3
213,2017,3
213,2018,3
214,2014,41
214,2015,45
214,2016,48
214,2017,58
214,2018,52
215,2014,1
215,2015,1
215,2016,0
215,2017,1
215,2018,0
216,2014,83
216,2015,97
216,2016,94
216,2017,94
216,2018,105
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,1
220,2014,1
220,2015,2
220,2016,1
220,2017,1
220,2018,1
221,2014,6
221,2015,5
221,2016,5
221,2017,7
221,2018,7
222,2014,26
222,2015,26
222,2016,25
222,2017,31
222,2018,21
223,2014,44
223,2015,58
223,2016,56
223,2017,69
223,2018,75
225,2014,33
225,2015,35
225,2016,38
225,2017,51
225,2018,42
226,2014,1
226,2015,0
226,2016,1
226,2017,4
226,2018,9
229,2014,238
229,2015,270
229,2016,283
229,2017,303
229,2018,323
23,2014,0
23,2015,1
23,2016,0
23,2017,0
23,2018,2
230,2014,50
230,2015,44
230,2016,49
230,2017,49
230,2018,59
231,2014,1591
231,2015,1606
231,2016,1673
231,2017,1700
231,2018,1657
233,2014,6
233,2015,10
233,2016,7
233,2017,9
233,2018,10
234,2014,2
234,2015,2
234,2016,2
234,2017,2
234,2018,3
235,2014,7
235,2015,5
235,2016,7
235,2017,7
235,2018,10
