geo,year,milk_total_food_supply_kcal_capita_day_scl
1,2010,252.23
1,2011,250.72
1,2012,278.3
1,2013,290.77
1,2014,307.19
1,2015,327.91
1,2016,326.95
1,2017,339.46
1,2018,288.44
1,2019,290.91
10,2010,177.04
10,2011,151.58
10,2012,194.15
10,2013,206.02
10,2014,188.93
10,2015,198.16
10,2016,199.83
10,2017,192.47
10,2018,192.8
10,2019,205.84
100,2010,86.16
100,2011,92.65
100,2012,94.72
100,2013,95.9
100,2014,104.46
100,2015,109.98
100,2016,120.67
100,2017,131.99
100,2018,142.9
100,2019,140.12
101,2010,9.78
101,2011,9.79
101,2012,9.6
101,2013,8.41
101,2014,8.91
101,2015,9.22
101,2016,9.22
101,2017,9.29
101,2018,9.1
101,2019,9.6
102,2010,36.25
102,2011,37
102,2012,35.72
102,2013,36.64
102,2014,38.59
102,2015,28.31
102,2016,29.4
102,2017,32.5
102,2018,31.78
102,2019,31.13
103,2010,12.72
103,2011,11.25
103,2012,13.03
103,2013,11.08
103,2014,10.59
103,2015,13.1
103,2016,14
103,2017,13.46
103,2018,13.34
103,2019,12.56
104,2010,154.56
104,2011,111.03
104,2012,100.3
104,2013,115.71
104,2014,134.71
104,2015,153.12
104,2016,170.65
104,2017,179.84
104,2018,152.99
104,2019,153.22
105,2010,127.35
105,2011,133.47
105,2012,132.63
105,2013,132.58
105,2014,135.96
105,2015,128.41
105,2016,135.35
105,2017,133.63
105,2018,137.94
105,2019,132.41
106,2010,51.83
106,2011,52.5
106,2012,52.72
106,2013,45.76
106,2014,42.28
106,2015,42.18
106,2016,40.19
106,2017,41.46
106,2018,40.66
106,2019,45.23
107,2010,2.4
107,2011,2.36
107,2012,2.27
107,2013,2.23
107,2014,2.4
107,2015,2.45
107,2016,2.23
107,2017,2.2
107,2018,1.94
107,2019,1.9
108,2010,401.07
108,2011,387.58
108,2012,389.16
108,2013,391.18
108,2014,383.38
108,2015,381.27
108,2016,398.51
108,2017,397.67
108,2018,398.78
108,2019,394.97
109,2010,122.61
109,2011,123.17
109,2012,123.88
109,2013,124.71
109,2014,125.72
109,2015,125.65
109,2016,126.52
109,2017,127.32
109,2018,126.7
109,2019,128.56
11,2010,19.01
11,2011,17.4
11,2012,16.35
11,2013,16.59
11,2014,19.48
11,2015,15.04
11,2016,16.83
11,2017,14.84
11,2018,17.76
11,2019,17.37
110,2010,73.44
110,2011,74.04
110,2012,74.14
110,2013,72.68
110,2014,73.38
110,2015,72.54
110,2016,72.25
110,2017,73.5
110,2018,73.98
110,2019,73.21
112,2010,73.76
112,2011,74.99
112,2012,72
112,2013,67.45
112,2014,71.91
112,2015,74.03
112,2016,73.9
112,2017,76.11
112,2018,78.27
112,2019,84.67
113,2010,298.31
113,2011,315.28
113,2012,317.68
113,2013,312.13
113,2014,308.08
113,2015,317.58
113,2016,315.57
113,2017,304.56
113,2018,311.23
113,2019,288.68
114,2010,153.42
114,2011,151.38
114,2012,149.44
114,2013,143
114,2014,126.39
114,2015,128.37
114,2016,143.31
114,2017,128.54
114,2018,132.54
114,2019,145.3
115,2010,3.07
115,2011,2.99
115,2012,2.91
115,2013,3.11
115,2014,3.21
115,2015,2.95
115,2016,3.04
115,2017,4.6
115,2018,4.82
115,2019,2.65
116,2010,5.97
116,2011,6.11
116,2012,6.21
116,2013,6.18
116,2014,5.19
116,2015,5.17
116,2016,5.15
116,2017,5.13
116,2018,5.11
116,2019,5.11
117,2010,9.82
117,2011,6.14
117,2012,9.89
117,2013,9.58
117,2014,8.34
117,2015,9.83
117,2016,9.01
117,2017,8.87
117,2018,11.31
117,2019,7.95
118,2010,32.5
118,2011,28.52
118,2012,30.87
118,2013,8.64
118,2014,11.05
118,2015,30.12
118,2016,31.04
118,2017,34
118,2018,20.16
118,2019,19.45
119,2010,42.37
119,2011,27.4
119,2012,21.58
119,2013,25.7
119,2014,23.48
119,2015,24.3
119,2016,28.88
119,2017,22.63
119,2018,27.49
119,2019,22.64
12,2010,20.77
12,2011,21.77
12,2012,26.56
12,2013,29.62
12,2014,22.55
12,2015,22.92
12,2016,20.63
12,2017,20.81
12,2018,22.06
12,2019,17.41
120,2010,0.84
120,2011,1.02
120,2012,0.94
120,2013,0.92
120,2014,0.89
120,2015,0.88
120,2016,0.87
120,2017,0.87
120,2018,0.88
120,2019,1.08
121,2010,43.93
121,2011,55.39
121,2012,52.14
121,2013,59.38
121,2014,49.28
121,2015,48.36
121,2016,49.33
121,2017,47.5
121,2018,53.66
121,2019,53.76
122,2010,83.67
122,2011,98.1
122,2012,98.34
122,2013,96.16
122,2014,96.11
122,2015,90.46
122,2016,87.39
122,2017,84.36
122,2018,84.57
122,2019,88.79
123,2010,3.89
123,2011,3.86
123,2012,3.72
123,2013,3.5
123,2014,3.42
123,2015,3.41
123,2016,3.2
123,2017,3.13
123,2018,3.15
123,2019,3.12
124,2010,66.77
124,2011,67.91
124,2012,79.75
124,2013,72.21
124,2014,74.59
124,2015,77.13
124,2016,81.81
124,2017,82.34
124,2018,87.77
124,2019,79.08
126,2010,164.26
126,2011,104.21
126,2012,81.92
126,2013,97.01
126,2014,114.76
126,2015,116.27
126,2016,110.95
126,2017,126.32
126,2018,129.97
126,2019,130.45
128,2010,12.96
128,2011,16.04
128,2012,20.83
128,2013,20.34
128,2014,26.3
128,2015,24.08
128,2016,18.42
128,2017,30.77
128,2018,30.89
128,2019,46.34
129,2010,40.85
129,2011,40.14
129,2012,39.73
129,2013,39.03
129,2014,35.59
129,2015,34.92
129,2016,34.03
129,2017,33.18
129,2018,32.3
129,2019,30.66
130,2010,5.06
130,2011,5.33
130,2012,5.63
130,2013,4.81
130,2014,18.32
130,2015,17.5
130,2016,18.81
130,2017,18.91
130,2018,18.72
130,2019,19.01
131,2010,4.07
131,2011,4.02
131,2012,3.99
131,2013,5.16
131,2014,5.03
131,2015,5.26
131,2016,3.42
131,2017,3.58
131,2018,3.57
131,2019,3.69
132,2010,3.73
132,2011,5.87
132,2012,4.02
132,2013,3.81
132,2014,4.82
132,2015,5.08
132,2016,5.98
132,2017,6.97
132,2018,6.24
132,2019,11.11
133,2010,225.21
133,2011,225.86
133,2012,191.53
133,2013,157.85
133,2014,169.65
133,2015,100.09
133,2016,100.6
133,2017,84.18
133,2018,91.69
133,2019,92.44
134,2010,132.99
134,2011,134.54
134,2012,136.72
134,2013,130.84
134,2014,137.36
134,2015,130.21
134,2016,136.7
134,2017,144.15
134,2018,150.88
134,2019,131.16
136,2010,166.83
136,2011,165.27
136,2012,159.51
136,2013,156.15
136,2014,159.53
136,2015,164.37
136,2016,164.41
136,2017,147.46
136,2018,158.42
136,2019,151.15
137,2010,6.29
137,2011,8.18
137,2012,9.66
137,2013,8.24
137,2014,8.61
137,2015,7.01
137,2016,6.42
137,2017,5.77
137,2018,4.48
137,2019,5.23
138,2010,93.9
138,2011,92.44
138,2012,93.04
138,2013,92.78
138,2014,92.76
138,2015,93.84
138,2016,94.5
138,2017,94.59
138,2018,95.43
138,2019,97.16
14,2010,16.21
14,2011,13.49
14,2012,13.14
14,2013,10.12
14,2014,8.9
14,2015,9.84
14,2016,7.92
14,2017,9.2
14,2018,8.73
14,2019,9.75
141,2010,77.78
141,2011,143.67
141,2012,157.46
141,2013,174.03
141,2014,232.42
141,2015,273.81
141,2016,318.15
141,2017,329.65
141,2018,313.69
141,2019,378.26
143,2010,28.55
143,2011,30.6
143,2012,30.66
143,2013,29.24
143,2014,30.72
143,2015,30.9
143,2016,30.95
143,2017,31.07
143,2018,37.56
143,2019,33.24
144,2010,6.83
144,2011,6.76
144,2012,6.82
144,2013,6.72
144,2014,7.17
144,2015,6.97
144,2016,6.94
144,2017,10.15
144,2018,10.02
144,2019,9.22
146,2010,99.46
146,2011,92.37
146,2012,83.04
146,2013,77.08
146,2014,70.65
146,2015,76.03
146,2016,74.7
146,2017,81.94
146,2018,70.61
146,2019,57.87
147,2010,72.22
147,2011,71.34
147,2012,73.12
147,2013,73.56
147,2014,64.66
147,2015,63.88
147,2016,69.03
147,2017,66.69
147,2018,62.76
147,2019,63.52
149,2010,60.01
149,2011,61.98
149,2012,64.57
149,2013,66.78
149,2014,67.54
149,2015,69.63
149,2016,73.63
149,2017,74.5
149,2018,78.93
149,2019,80.3
150,2010,156.23
150,2011,176.42
150,2012,191.78
150,2013,206.71
150,2014,167.97
150,2015,164.31
150,2016,174.17
150,2017,172.56
150,2018,175.85
150,2019,197.43
153,2010,20.55
153,2011,24.19
153,2012,24.88
153,2013,20.69
153,2014,27.54
153,2015,22.95
153,2016,26.57
153,2017,25.82
153,2018,24.31
153,2019,25.04
154,2010,81.94
154,2011,73.88
154,2012,89.67
154,2013,86.77
154,2014,88.23
154,2015,90.5
154,2016,98.43
154,2017,106.02
154,2018,110.78
154,2019,108.35
155,2010,23.09
155,2011,23.5
155,2012,27.36
155,2013,26.34
155,2014,25.15
155,2015,25.4
155,2016,24.87
155,2017,24.73
155,2018,22.65
155,2019,23.8
156,2010,45.98
156,2011,45.83
156,2012,45.72
156,2013,45.64
156,2014,40.99
156,2015,41.71
156,2016,40.71
156,2017,39.74
156,2018,41.77
156,2019,39.89
157,2010,82.14
157,2011,88.99
157,2012,99.34
157,2013,98.73
157,2014,97.84
157,2015,97.96
157,2016,99.15
157,2017,95.45
157,2018,101.5
157,2019,97.84
158,2010,32.65
158,2011,30.91
158,2012,31.43
158,2013,28.84
158,2014,29.01
158,2015,32.05
158,2016,32.51
158,2017,32.55
158,2018,32.88
158,2019,33.8
159,2010,2.31
159,2011,2.85
159,2012,2.79
159,2013,2.73
159,2014,2.74
159,2015,2.34
159,2016,2.26
159,2017,2.21
159,2018,2.17
159,2019,2.15
16,2010,33.12
16,2011,33.71
16,2012,33.43
16,2013,33.11
16,2014,32.97
16,2015,32.53
16,2016,31.93
16,2017,31.67
16,2018,31.38
16,2019,31.4
162,2010,67.15
162,2011,60.81
162,2012,79.16
162,2013,72.12
162,2014,85.84
162,2015,64.73
162,2016,44.78
162,2017,71.29
162,2018,64.92
162,2019,44.84
165,2010,191.36
165,2011,193.09
165,2012,194.87
165,2013,225.91
165,2014,235.02
165,2015,225.14
165,2016,243.79
165,2017,248.35
165,2018,251.77
165,2019,255.16
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0.07
166,2018,0.39
166,2019,0
167,2010,16.62
167,2011,13.37
167,2012,25.76
167,2013,25.68
167,2014,37.51
167,2015,40.81
167,2016,42.11
167,2017,41.22
167,2018,29.43
167,2019,31.44
168,2010,1.16
168,2011,1.14
168,2012,1.75
168,2013,1.71
168,2014,1.84
168,2015,1.78
168,2016,2.08
168,2017,1.67
168,2018,1.42
168,2019,1.37
169,2010,122.88
169,2011,126.96
169,2012,125.77
169,2013,125.08
169,2014,124.88
169,2015,120.98
169,2016,118.29
169,2017,82.23
169,2018,76.5
169,2019,73.09
170,2010,25.68
170,2011,27.49
170,2012,25.64
170,2013,26.38
170,2014,25.49
170,2015,27.46
170,2016,27.47
170,2017,27.74
170,2018,28.51
170,2019,27.76
171,2010,1.01
171,2011,0.95
171,2012,0.77
171,2013,1.02
171,2014,1.05
171,2015,0.99
171,2016,1.25
171,2017,1.33
171,2018,1.46
171,2019,1.47
173,2010,42.23
173,2011,41.02
173,2012,43.63
173,2013,43.71
173,2014,41.17
173,2015,41.62
173,2016,41.46
173,2017,41.21
173,2018,42.96
173,2019,44.72
174,2010,39.1
174,2011,36.95
174,2012,37.58
174,2013,37.5
174,2014,31.31
174,2015,35.65
174,2016,35.46
174,2017,23.81
174,2018,28.02
174,2019,28.68
175,2010,42.31
175,2011,39.17
175,2012,38.64
175,2013,40.61
175,2014,39.3
175,2015,38.36
175,2016,39.18
175,2017,38.44
175,2018,37.56
175,2019,38.69
176,2010,8.9
176,2011,8.66
176,2012,8.6
176,2013,9.37
176,2014,9.82
176,2015,8.89
176,2016,8.3
176,2017,6.79
176,2018,2.12
176,2019,4.27
181,2010,29.57
181,2011,28.65
181,2012,29.91
181,2013,30.2
181,2014,30.63
181,2015,29.51
181,2016,28.72
181,2017,27.33
181,2018,27.32
181,2019,27.24
183,2010,376.09
183,2011,388.63
183,2012,377.28
183,2013,378.34
183,2014,357.52
183,2015,356.61
183,2016,352.79
183,2017,345.93
183,2018,346.53
183,2019,329.21
184,2010,31.89
184,2011,29.38
184,2012,28.69
184,2013,30.71
184,2014,26.17
184,2015,28.07
184,2016,25.8
184,2017,25.88
184,2018,24.65
184,2019,24.82
185,2010,187.2
185,2011,184.71
185,2012,176
185,2013,163.36
185,2014,158.27
185,2015,156.06
185,2016,161.92
185,2017,161.93
185,2018,165.78
185,2019,169.5
188,2014,3.55
188,2015,7.25
188,2016,6.9
188,2017,8.38
188,2018,10.8
188,2019,8.12
189,2010,15.62
189,2011,14.74
189,2012,16
189,2013,18.69
189,2014,17.7
189,2015,17.92
189,2016,17.73
189,2017,18.04
189,2018,17.33
189,2019,16.27
19,2010,39.43
19,2011,43.54
19,2012,46.46
19,2013,49.82
19,2014,49.13
19,2015,49.26
19,2016,47.01
19,2017,47.88
19,2018,47.34
19,2019,46.18
191,2010,24.35
191,2011,23.59
191,2012,20.65
191,2013,25.86
191,2014,20.21
191,2015,17.62
191,2016,22.07
191,2017,20.4
191,2018,20.82
191,2019,20.44
193,2010,7.82
193,2011,7.75
193,2012,4.65
193,2013,5.27
193,2014,5.68
193,2015,8.56
193,2016,11.16
193,2017,11.22
193,2018,8.18
193,2019,8.03
194,2010,28.51
194,2011,29.42
194,2012,41.71
194,2013,21.79
194,2014,41.76
194,2015,24.21
194,2016,22.03
194,2017,27.05
194,2018,25.75
194,2019,25.44
195,2010,20.48
195,2011,19.43
195,2012,21.69
195,2013,20.84
195,2014,21.95
195,2015,21.85
195,2016,20.66
195,2017,21.41
195,2018,21.51
195,2019,21.51
196,2010,5.18
196,2011,10.66
196,2012,11.58
196,2013,11.37
196,2014,7.14
196,2015,9.34
196,2016,16.89
196,2017,16.41
196,2018,10.34
196,2019,12.58
197,2010,6.16
197,2011,6.46
197,2012,6.77
197,2013,7.53
197,2014,6.23
197,2015,6.86
197,2016,5.15
197,2017,4.92
197,2018,6.61
197,2019,4.99
198,2010,59.24
198,2011,42.32
198,2012,50.16
198,2013,41.75
198,2014,39.8
198,2015,36.39
198,2016,36.63
198,2017,39.76
198,2018,35.44
198,2019,47.38
199,2010,67.86
199,2011,54.65
199,2012,44.95
199,2013,54.17
199,2014,72.37
199,2015,71.54
199,2016,76.32
199,2017,74.43
199,2018,77.16
199,2019,73.61
2,2010,66.07
2,2011,64.37
2,2012,65.72
2,2013,64.41
2,2014,83.5
2,2015,72.62
2,2016,70.84
2,2017,66.67
2,2018,66.22
2,2019,69.1
20,2010,226.95
20,2011,230.36
20,2012,230.89
20,2013,232.96
20,2014,220.84
20,2015,230.74
20,2016,217.81
20,2017,165.4
20,2018,200.07
20,2019,155.35
202,2010,59.29
202,2011,56.35
202,2012,56.39
202,2013,53.69
202,2014,65.95
202,2015,72.13
202,2016,70.24
202,2017,73.39
202,2018,57.31
202,2019,50.87
203,2010,146.51
203,2011,146.99
203,2012,144.92
203,2013,142.67
203,2014,137.83
203,2015,141.06
203,2016,142.14
203,2017,136.89
203,2018,136.7
203,2019,145.12
207,2010,17.57
207,2011,16.91
207,2012,15.61
207,2013,13.98
207,2014,14.46
207,2015,13.73
207,2016,13.5
207,2017,11.68
207,2018,10.76
207,2019,9.61
208,2010,114.65
208,2011,118.89
208,2012,130.73
208,2013,149.35
208,2014,150.31
208,2015,147.46
208,2016,149.11
208,2017,143.28
208,2018,142.94
208,2019,141.05
209,2010,52.06
209,2011,52.04
209,2012,52.03
209,2013,61.96
209,2014,61.98
209,2015,62.6
209,2016,62.46
209,2017,62.32
209,2018,63.53
209,2019,64.7
21,2010,196.75
21,2011,203.85
21,2012,203.14
21,2013,213.62
21,2014,214.81
21,2015,206.73
21,2016,204.38
21,2017,195.13
21,2018,199.24
21,2019,194.29
210,2010,78.67
210,2011,80.42
210,2012,66.19
210,2013,64.91
210,2014,72.29
210,2015,67.26
210,2016,70.24
210,2017,70.24
210,2018,76.77
210,2019,76.75
211,2010,174.51
211,2011,176.94
211,2012,174.04
211,2013,176.79
211,2014,176.61
211,2015,190.61
211,2016,176.82
211,2017,180.37
211,2018,180.14
211,2019,173.5
212,2010,135.42
212,2011,159.58
212,2012,156.9
212,2013,155.58
212,2014,159.57
212,2015,159.11
212,2016,161.2
212,2017,147.35
212,2018,140.4
212,2019,131.23
213,2010,220.94
213,2011,218.14
213,2012,215.61
213,2013,210.45
213,2014,207.11
213,2015,205.95
213,2016,204.69
213,2017,203.55
213,2018,200.31
213,2019,208.83
214,2010,23.73
214,2011,24.69
214,2012,24.28
214,2013,25.06
214,2014,25.81
214,2015,26.68
214,2016,27.33
214,2017,28.49
214,2018,31.88
214,2019,32.17
215,2010,41.78
215,2011,42.7
215,2012,43.81
215,2013,44.14
215,2014,45.18
215,2015,45.45
215,2016,45.56
215,2017,43.3
215,2018,47.22
215,2019,45.95
216,2010,15.55
216,2011,16.74
216,2012,17.36
216,2013,18.46
216,2014,17.88
216,2015,20.04
216,2016,19.84
216,2017,19.8
216,2018,19.76
216,2019,19.21
217,2010,0.58
217,2011,0.64
217,2012,0.69
217,2013,0.43
217,2014,0.46
217,2015,0.47
217,2016,0.49
217,2017,0.58
217,2018,0.51
217,2019,0.53
220,2010,3.41
220,2011,5.52
220,2012,6.61
220,2013,7.45
220,2014,7.26
220,2015,8.08
220,2016,6.86
220,2017,6.99
220,2018,6.12
220,2019,5.8
221,2010,100.87
221,2011,84.85
221,2012,82.03
221,2013,89.08
221,2014,94.37
221,2015,92.98
221,2016,93.43
221,2017,81.63
221,2018,78.49
221,2019,77.23
222,2010,116.39
222,2011,118.91
222,2012,122.16
222,2013,126.61
222,2014,135.18
222,2015,146.44
222,2016,149.88
222,2017,150.13
222,2018,143.67
222,2019,144.22
223,2010,208.29
223,2011,228.21
223,2012,259.27
223,2013,266.46
223,2014,266.44
223,2015,260.87
223,2016,258.49
223,2017,275.66
223,2018,293.58
223,2019,299.7
226,2010,62.41
226,2011,62.87
226,2012,62.61
226,2013,62.93
226,2014,65.2
226,2015,65.03
226,2016,62.36
226,2017,58.87
226,2018,69.42
226,2019,57.09
229,2010,195.37
229,2011,195.84
229,2012,191.7
229,2013,192.62
229,2014,183.89
229,2015,185.6
229,2016,175.78
229,2017,180.86
229,2018,179.9
229,2019,186.25
23,2010,16.68
23,2011,18.23
23,2012,24.8
23,2013,21.13
23,2014,22
23,2015,22.83
23,2016,19.8
23,2017,19.7
23,2018,24.08
23,2019,24.36
230,2010,229.83
230,2011,239.83
230,2012,241.83
230,2013,235.66
230,2014,185.58
230,2015,178.06
230,2016,174.53
230,2017,177.53
230,2018,212.79
230,2019,234.65
231,2010,184.27
231,2011,173.72
231,2012,175.41
231,2013,170.67
231,2014,176.73
231,2015,175.36
231,2016,177.5
231,2017,175.41
231,2018,163.77
231,2019,161.39
233,2010,33.74
233,2011,33.73
233,2012,33.64
233,2013,33.5
233,2014,41.63
233,2015,40.49
233,2016,41.12
233,2017,41.5
233,2018,36.64
233,2019,37.33
234,2010,182.4
234,2011,190.77
234,2012,187.75
234,2013,186.96
234,2014,195.42
234,2015,209.69
234,2016,190.76
234,2017,202.64
234,2018,203.7
234,2019,200.61
235,2010,246.4
235,2011,268.26
235,2012,282.42
235,2013,297.27
235,2014,325.6
235,2015,329.68
235,2016,334.93
235,2017,333.83
235,2018,333.64
235,2019,331.67
236,2010,3.16
236,2011,15.95
236,2012,11.03
236,2013,5.35
236,2014,10.37
236,2015,20.65
236,2016,13.04
236,2017,24.88
236,2018,12.48
236,2019,10.62
237,2010,5.27
237,2011,5.59
237,2012,6.03
237,2013,6.9
237,2014,7.89
237,2015,10.3
237,2016,11.15
237,2017,12.1
237,2018,12.68
237,2019,13.18
238,2010,74
238,2011,58.64
238,2012,64.34
238,2013,58.03
238,2014,54.26
238,2015,52.35
238,2016,48.98
238,2017,47.15
238,2018,47.38
238,2019,47.56
244,2010,29.58
244,2011,23.81
244,2012,29.27
244,2013,29.99
244,2014,32.46
244,2015,37.13
244,2016,40.77
244,2017,39.73
244,2018,43.64
244,2019,45.25
249,2010,6.41
249,2011,6.41
249,2012,6.56
249,2013,6.79
249,2014,6.35
249,2015,5.76
249,2016,4.87
249,2017,4.55
249,2018,4.96
249,2019,4.61
25,2010,6.52
25,2011,6.1
25,2012,6.69
25,2013,5.77
25,2014,6.19
25,2015,5.98
25,2016,5.9
25,2017,5.32
25,2018,4.65
25,2019,5.54
250,2010,0.27
250,2011,0.26
250,2012,0.27
250,2013,0.28
250,2014,0.27
250,2015,0.19
250,2016,0.18
250,2017,0.17
250,2018,0.18
250,2019,0.19
251,2010,6.8
251,2011,6.56
251,2012,6.4
251,2013,6.2
251,2014,6.1
251,2015,5.45
251,2016,5.19
251,2017,5.32
251,2018,5.95
251,2019,5.76
255,2010,87.82
255,2011,70.03
255,2012,69.62
255,2013,84.35
255,2014,123.65
255,2015,129.84
255,2016,133.44
255,2017,132.78
255,2018,108.41
255,2019,76.65
256,2010,136.74
256,2011,98.47
256,2012,97.66
256,2013,131.61
256,2014,126.58
256,2015,141.39
256,2016,138.05
256,2017,144.08
256,2018,119.66
256,2019,123.66
27,2010,118.82
27,2011,121.35
27,2012,115.7
27,2013,122.79
27,2014,110.93
27,2015,102.76
27,2016,106.07
27,2017,98.02
27,2018,92.32
27,2019,58.95
272,2010,205.63
272,2011,203.46
272,2012,195.58
272,2013,191.46
272,2014,205.18
272,2015,199.13
272,2016,196.97
272,2017,188.19
272,2018,209.88
272,2019,201.59
273,2010,245.5
273,2011,281.51
273,2012,220.27
273,2013,230.34
273,2014,258.5
273,2015,255.26
273,2016,247.01
273,2017,246.74
273,2018,224.36
273,2019,221.46
276,2010,4.33
276,2011,3.37
276,2012,194.84
276,2013,191.84
276,2014,188.51
276,2015,186.58
276,2016,184.58
276,2017,182.26
276,2018,179.32
276,2019,176.31
28,2010,31.7
28,2011,32.27
28,2012,27.13
28,2013,28.59
28,2014,30.78
28,2015,32.74
28,2016,33.43
28,2017,33.76
28,2018,34.29
28,2019,35.75
29,2014,16.22
29,2015,15.3
29,2016,18.42
29,2017,18.07
29,2018,16.94
29,2019,15.22
3,2010,460.44
3,2011,473.71
3,2012,446.71
3,2013,462.82
3,2014,465.2
3,2015,453.91
3,2016,452.74
3,2017,457.42
3,2018,462.1
3,2019,454.9
32,2010,19.91
32,2011,19.57
32,2012,19.44
32,2013,19.2
32,2014,19.37
32,2015,18.12
32,2016,17.3
32,2017,16.83
32,2018,16.42
32,2019,16.02
33,2010,13.04
33,2011,4.47
33,2012,0
33,2013,0
33,2014,0
33,2015,5.8
33,2016,8.23
33,2017,8.5
33,2018,10.26
33,2019,4.76
35,2010,63.63
35,2011,64.91
35,2012,66.65
35,2013,70.89
35,2014,70.52
35,2015,70.45
35,2016,75.45
35,2017,72.03
35,2018,59.16
35,2019,58.99
37,2010,22.62
37,2011,23.01
37,2012,23.73
37,2013,23.9
37,2014,21.87
37,2015,22.13
37,2016,22.35
37,2017,22.55
37,2018,25.69
37,2019,25.7
38,2010,14.7
38,2011,15.39
38,2012,19.99
38,2013,18.56
38,2014,15.71
38,2015,16.23
38,2016,25.97
38,2017,26.31
38,2018,31.78
38,2019,28.63
39,2010,36.28
39,2011,34.44
39,2012,33.46
39,2013,32.4
39,2014,45.47
39,2015,45.14
39,2016,44.66
39,2017,41.31
39,2018,41.6
39,2019,41.91
4,2010,142.04
4,2011,153.31
4,2012,155.78
4,2013,160.86
4,2014,166.39
4,2015,141
4,2016,150.99
4,2017,147.83
4,2018,118.6
4,2019,123.07
40,2010,13.87
40,2011,14.21
40,2012,14.24
40,2013,9.01
40,2014,11.31
40,2015,9.4
40,2016,9.32
40,2017,9.48
40,2018,5.96
40,2019,13.88
41,2010,47.84
41,2011,48.24
41,2012,48.6
41,2013,46.1
41,2014,48.17
41,2015,41.65
41,2016,40.42
41,2017,39.79
41,2018,40.09
41,2019,41.47
44,2010,152.06
44,2011,151.29
44,2012,158.36
44,2013,160.83
44,2014,159.36
44,2015,158.2
44,2016,149.96
44,2017,149.55
44,2018,151.59
44,2019,150.23
45,2010,31.97
45,2011,34.91
45,2012,34.47
45,2013,33.67
45,2014,29.27
45,2015,29.7
45,2016,29.41
45,2017,25.86
45,2018,16.67
45,2019,27.82
46,2010,1.88
46,2011,2.11
46,2012,2.02
46,2013,2.03
46,2014,2.14
46,2015,2.16
46,2016,2.02
46,2017,1.92
46,2018,1.9
46,2019,2.03
48,2010,219.86
48,2011,219.88
48,2012,226.51
48,2013,235.48
48,2014,238.86
48,2015,241.42
48,2016,243.02
48,2017,243.66
48,2018,245.65
48,2019,247.93
49,2010,60.06
49,2011,58.7
49,2012,59.03
49,2013,59.11
49,2014,54.05
49,2015,45.06
49,2016,50.21
49,2017,55.37
49,2018,58.35
49,2019,57.02
50,2010,207.27
50,2011,227.34
50,2012,221.05
50,2013,205.15
50,2014,207.05
50,2015,199.51
50,2016,194.03
50,2017,188.21
50,2018,162.79
50,2019,169.91
5000,2010,79.6
5000,2011,80.84
5000,2012,82.22
5000,2013,82.45
5000,2014,84.57
5000,2015,83.14
5000,2016,85.35
5000,2017,87.29
5000,2018,88.95
5000,2019,88.61
5100,2010,41.41
5100,2011,40.26
5100,2012,46.85
5100,2013,45.05
5100,2014,45.12
5100,2015,43.1
5100,2016,43.26
5100,2017,41.89
5100,2018,40.85
5100,2019,39.91
5101,2010,61.51
5101,2011,56.86
5101,2012,58.38
5101,2013,55.72
5101,2014,52
5101,2015,51.59
5101,2016,52.31
5101,2017,49.24
5101,2018,51.36
5101,2019,51.33
5102,2010,9.49
5102,2011,9.1
5102,2012,8.97
5102,2013,8.84
5102,2014,10.2
5102,2015,9.82
5102,2016,9.51
5102,2017,9
5102,2018,9.01
5102,2019,8.9
5103,2010,55.53
5103,2011,57.63
5103,2012,91.23
5103,2013,90.28
5103,2014,91.1
5103,2015,85.87
5103,2016,86.89
5103,2017,86.84
5103,2018,81.76
5103,2019,79.02
5104,2010,66.17
5104,2011,64.15
5104,2012,64.24
5104,2013,62.03
5104,2014,72.04
5104,2015,77.6
5104,2016,75.6
5104,2017,76.43
5104,2018,63.39
5104,2019,56.4
5105,2010,21.01
5105,2011,21.25
5105,2012,19.63
5105,2013,17.81
5105,2014,18.93
5105,2015,15.53
5105,2016,15.48
5105,2017,14.59
5105,2018,14.76
5105,2019,14.95
52,2010,135.05
52,2011,143.9
52,2012,145.44
52,2013,148.25
52,2014,158.43
52,2015,163.41
52,2016,169
52,2017,165.58
52,2018,170.95
52,2019,174.65
5200,2010,137.14
5200,2011,135.08
5200,2012,135.28
5200,2013,136.14
5200,2014,138.36
5200,2015,136.54
5200,2016,136.07
5200,2017,134.71
5200,2018,130.8
5200,2019,129.31
5203,2010,167.39
5203,2011,156.99
5203,2012,158.03
5203,2013,153.72
5203,2014,158.94
5203,2015,158.24
5203,2016,160.36
5203,2017,158.47
5203,2018,148.14
5203,2019,145.4
5204,2010,90.71
5204,2011,89.48
5204,2012,90.39
5204,2013,90.37
5204,2014,90.95
5204,2015,91.55
5204,2016,91.45
5204,2017,90.93
5204,2018,91.15
5204,2019,91.66
5206,2010,52.29
5206,2011,51.99
5206,2012,54.05
5206,2013,55.18
5206,2014,55.39
5206,2015,53.99
5206,2016,59.21
5206,2017,63.58
5206,2018,64.69
5206,2019,64.27
5207,2010,136.93
5207,2011,141.83
5207,2012,140.93
