geo,year,vegetable_oils_losses_fea
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,4
11,1990,6
11,1991,6
11,1992,7
11,1993,6
11,1994,6
11,1995,6
11,1996,5
11,1997,4
11,1998,6
11,1999,6
11,2000,7
11,2001,6
11,2002,6
11,2003,5
11,2004,4
11,2005,4
11,2006,4
11,2007,4
11,2008,4
11,2009,4
11,2010,4
11,2011,4
11,2012,5
11,2013,5
110,1961,2
110,1962,2
110,1963,2
110,1964,3
110,1965,3
110,1966,3
110,1967,3
110,1968,3
110,1969,4
110,1970,4
110,1971,4
110,1972,4
110,1973,5
110,1974,5
110,1975,4
110,1976,5
110,1977,5
110,1978,6
110,1979,6
110,1980,6
110,1981,6
110,1982,6
110,1983,7
110,1984,7
110,1985,7
110,1986,7
110,1987,7
110,1988,7
110,1989,7
110,1990,7
110,1991,7
110,1992,8
110,1993,8
110,1994,8
110,1995,8
110,1996,8
110,1997,8
110,1998,8
110,1999,8
110,2000,8
110,2001,8
110,2002,9
110,2003,9
110,2004,8
110,2005,8
110,2006,8
110,2007,8
110,2008,8
110,2009,8
110,2010,8
110,2011,8
110,2012,7
110,2013,7
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
131,1961,1
131,1962,1
131,1963,1
131,1964,1
131,1965,1
131,1966,1
131,1967,1
131,1968,2
131,1969,2
131,1970,2
131,1971,3
131,1972,4
131,1973,5
131,1974,6
131,1975,8
131,1976,8
131,1977,9
131,1978,10
131,1979,13
131,1980,15
131,1981,17
131,1982,21
131,1983,21
131,1984,23
131,1985,26
131,1986,31
131,1987,29
131,1988,32
131,1989,38
131,1990,41
131,1991,40
131,1992,41
131,1993,48
131,1994,49
131,1995,51
131,1996,55
131,1997,57
131,1998,54
131,1999,67
131,2000,69
131,2001,77
131,2002,78
131,2003,89
131,2004,92
131,2005,100
131,2006,108
131,2007,103
131,2008,118
131,2009,117
131,2010,125
131,2011,130
131,2012,128
131,2013,125
159,1961,20
159,1962,19
159,1963,20
159,1964,20
159,1965,21
159,1966,21
159,1967,18
159,1968,18
159,1969,19
159,1970,15
159,1971,15
159,1972,14
159,1973,13
159,1974,15
159,1975,15
159,1976,16
159,1977,16
159,1978,16
159,1979,20
159,1980,21
159,1981,19
159,1982,20
159,1983,19
159,1984,17
159,1985,21
159,1986,25
159,1987,22
159,1988,21
159,1989,21
159,1990,22
159,1991,23
159,1992,24
159,1993,25
159,1994,26
159,1995,26
159,1996,27
159,1997,28
159,1998,28
159,1999,30
159,2000,30
159,2001,32
159,2002,35
159,2003,36
159,2004,41
159,2005,44
159,2006,51
159,2007,57
159,2008,61
159,2009,59
159,2010,53
159,2011,54
159,2012,54
159,2013,58
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,1
225,1977,0
225,1978,1
225,1979,1
225,1980,2
225,1981,1
225,1982,1
225,1983,1
225,1984,1
225,1985,0
225,1986,1
225,1987,1
225,1988,1
225,1989,2
225,1990,1
225,1991,1
225,1992,1
225,1993,1
225,1994,2
225,1995,2
225,1996,1
225,1997,1
225,1998,1
225,1999,3
225,2000,2
225,2001,2
225,2002,2
225,2003,3
225,2004,5
225,2005,7
225,2006,6
225,2007,6
225,2008,6
225,2009,6
225,2010,4
225,2011,4
225,2012,5
225,2013,5
229,1961,1
229,1962,4
229,1963,3
229,1964,5
229,1965,3
229,1966,5
229,1967,5
229,1968,4
229,1969,5
229,1970,4
229,1971,2
229,1972,4
229,1973,4
229,1974,1
229,1975,4
229,1976,4
229,1977,0
229,1978,4
229,1979,3
229,1980,7
229,1981,8
229,1982,8
229,1983,8
229,1984,6
229,1985,6
229,1986,6
229,1987,7
229,1988,6
229,1989,4
229,1990,7
229,1991,8
229,1992,7
229,1993,6
229,1994,6
229,1995,6
229,1996,6
229,1997,6
229,1998,7
229,1999,6
229,2000,0
229,2001,0
229,2002,7
229,2003,7
229,2004,7
229,2005,7
229,2006,6
229,2007,5
229,2008,2
229,2009,2
229,2010,3
229,2011,3
229,2012,0
229,2013,0
231,1961,53
231,1962,76
231,1963,50
231,1964,38
231,1965,43
231,1966,34
231,1967,28
231,1968,42
231,1969,28
231,1970,1
231,1971,24
231,1972,23
231,1973,267
231,1974,38
231,1975,6
231,1976,8
231,1977,9
231,1978,12
231,1979,12
231,1980,10
231,1981,10
231,1982,8
231,1983,8
231,1984,8
231,1985,9
231,1986,10
