geo,year,oil_kapok_export_quantity_tcl
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,31
101,1983,31
101,1984,45
101,1985,29
101,1986,122
101,1987,185
101,1988,264
101,1989,309
101,1990,316
101,1991,206
101,1992,341
101,1993,420
101,1994,333
101,1995,460
101,1996,383
101,1997,158
101,1998,96
101,1999,265
101,2000,350
101,2001,416
101,2002,1033
101,2003,369
101,2004,101
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,31
5000,1983,31
5000,1984,45
5000,1985,29
5000,1986,122
5000,1987,185
5000,1988,264
5000,1989,309
5000,1990,316
5000,1991,206
5000,1992,341
5000,1993,420
5000,1994,333
5000,1995,460
5000,1996,383
5000,1997,158
5000,1998,96
5000,1999,265
5000,2000,350
5000,2001,416
5000,2002,1033
5000,2003,369
5000,2004,101
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,31
5300,1983,31
5300,1984,45
5300,1985,29
5300,1986,122
5300,1987,185
5300,1988,264
5300,1989,309
5300,1990,316
5300,1991,206
5300,1992,341
5300,1993,420
5300,1994,333
5300,1995,460
5300,1996,383
5300,1997,158
5300,1998,96
5300,1999,265
5300,2000,350
5300,2001,416
5300,2002,1033
5300,2003,369
5300,2004,101
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,31
5304,1983,31
5304,1984,45
5304,1985,29
5304,1986,122
5304,1987,185
5304,1988,264
5304,1989,309
5304,1990,316
5304,1991,206
5304,1992,341
5304,1993,420
5304,1994,333
5304,1995,460
5304,1996,383
5304,1997,158
5304,1998,96
5304,1999,265
5304,2000,350
5304,2001,416
5304,2002,1033
5304,2003,369
5304,2004,101
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
