geo,year,rice_milled_husked_other_uses_non_food_scl
38,2010,32009
38,2011,27904
38,2012,27883
38,2013,33765
38,2014,24478
38,2015,34856
38,2016,31795
38,2017,16737
38,2018,34294
38,2019,33322
5000,2010,32009
5000,2011,27904
5000,2012,27883
5000,2013,33765
5000,2014,24478
5000,2015,34856
5000,2016,31795
5000,2017,16737
5000,2018,34294
5000,2019,33322
5300,2010,32009
5300,2011,27904
5300,2012,27883
5300,2013,33765
5300,2014,24478
5300,2015,34856
5300,2016,31795
5300,2017,16737
5300,2018,34294
5300,2019,33322
5303,2010,32009
5303,2011,27904
5303,2012,27883
5303,2013,33765
5303,2014,24478
5303,2015,34856
5303,2016,31795
5303,2017,16737
5303,2018,34294
5303,2019,33322
5817,2010,32009
5817,2011,27904
5817,2012,27883
5817,2013,33765
5817,2014,24478
5817,2015,34856
5817,2016,31795
5817,2017,16737
5817,2018,34294
5817,2019,33322
