geo,year,pigeon_peas_tourist_consumption_scl
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,12
109,2011,13
109,2012,13
109,2013,13
109,2014,13
109,2015,13
109,2016,13
109,2017,13
109,2018,13
109,2019,13
114,2010,40
114,2011,41
114,2012,35
114,2013,31
114,2014,33
114,2015,34
114,2016,33
114,2017,33
114,2018,33
114,2019,33
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,12
12,2011,12
12,2012,14
12,2013,14
12,2014,16
12,2015,9
12,2016,9
12,2017,9
12,2018,9
12,2019,9
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2019,0
14,2018,0
14,2019,0
149,2010,2
149,2011,3
149,2012,3
149,2013,3
149,2014,2
149,2015,2
149,2016,2
149,2017,2
149,2018,2
149,2019,2
150,2010,0
150,2011,0
150,2012,0
150,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
191,2010,1
191,2011,1
191,2012,2
191,2013,2
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,11
20,2015,0
20,2016,12
20,2017,0
20,2018,0
20,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,5
220,2011,6
220,2012,5
220,2013,7
220,2014,9
220,2015,6
220,2016,4
220,2017,4
220,2018,4
220,2019,4
255,2010,0
255,2011,0
255,2012,0
255,2013,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
5000,2010,366
5000,2011,390
5000,2012,411
5000,2013,418
5000,2014,423
5000,2015,371
5000,2016,378
5000,2017,395
5000,2018,366
5000,2019,366
5100,2010,40
5100,2011,41
5100,2012,35
5100,2013,31
5100,2014,44
5100,2015,34
5100,2016,45
5100,2017,33
5100,2018,33
5100,2019,33
5101,2010,40
5101,2011,41
5101,2012,35
5101,2013,31
5101,2014,33
5101,2015,34
5101,2016,33
5101,2017,33
5101,2018,33
5101,2019,33
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,11
5104,2015,0
5104,2016,12
5104,2017,0
5104,2018,0
5104,2019,0
5200,2010,324
5200,2011,346
5200,2012,373
5200,2013,384
5200,2014,377
5200,2015,335
5200,2016,331
5200,2017,360
5200,2018,331
5200,2019,331
5206,2010,324
5206,2011,346
5206,2012,373
5206,2013,384
5206,2014,377
5206,2015,335
5206,2016,331
5206,2017,360
5206,2018,331
5206,2019,331
5300,2010,2
5300,2011,3
5300,2012,3
5300,2013,3
5300,2014,2
5300,2015,2
5300,2016,2
5300,2017,2
5300,2018,2
5300,2019,2
5303,2010,2
5303,2011,3
5303,2012,3
5303,2013,3
5303,2014,2
5303,2015,2
5303,2016,2
5303,2017,2
5303,2018,2
5303,2019,2
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
56,2010,251
56,2011,267
56,2012,289
56,2013,301
56,2014,297
56,2015,266
56,2016,297
56,2017,297
56,2018,297
56,2019,297
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,2
5801,2011,3
5801,2012,3
5801,2013,3
5801,2014,2
5801,2015,2
5801,2016,2
5801,2017,2
5801,2018,2
5801,2019,2
5802,2010,2
5802,2011,3
5802,2012,3
5802,2013,3
5802,2014,13
5802,2015,2
5802,2016,14
5802,2017,2
5802,2018,2
5802,2019,2
5803,2010,324
5803,2011,346
5803,2012,373
5803,2013,384
5803,2014,377
5803,2015,335
5803,2016,331
5803,2017,360
5803,2018,331
5803,2019,331
5815,2010,42
5815,2011,44
5815,2012,38
5815,2013,34
5815,2014,35
5815,2015,36
5815,2016,35
5815,2017,35
5815,2018,35
5815,2019,35
5817,2010,354
5817,2011,378
5817,2012,397
5817,2013,404
5817,2014,407
5817,2015,362
5817,2016,369
5817,2017,386
5817,2018,357
5817,2019,357
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
86,2010,43
86,2011,47
86,2012,50
86,2013,47
86,2014,41
86,2015,40
86,2016,7
86,2017,36
86,2018,7
86,2019,7
