geo,year,plums_dried_prunes_loss_scl
106,2010,500
106,2011,542
106,2012,462
106,2013,457
150,2010,247
150,2011,214
150,2012,251
150,2013,332
210,2010,17
210,2011,15
210,2012,14
210,2013,16
229,2010,386
229,2011,389
229,2012,406
229,2013,461
231,2010,5696
231,2011,6230
231,2012,5704
231,2013,4589
5000,2010,6846
5000,2011,7390
5000,2012,6837
5000,2013,5855
5200,2010,5696
5200,2011,6230
5200,2012,5704
5200,2013,4589
5203,2010,5696
5203,2011,6230
5203,2012,5704
5203,2013,4589
5400,2010,1150
5400,2011,1160
5400,2012,1133
5400,2013,1266
5402,2010,403
5402,2011,404
5402,2012,420
5402,2013,477
5403,2010,500
5403,2011,542
5403,2012,462
5403,2013,457
5404,2010,247
5404,2011,214
5404,2012,251
5404,2013,332
5707,2010,764
5707,2011,771
5707,2012,727
5707,2013,805
