geo,year,food_transport_international_bunkers_emissions_ch4_eeb
5000,1990,24.3038
5000,1991,24.4622
5000,1992,25.164
5000,1993,25.7997
5000,1994,26.1073
5000,1995,26.8349
5000,1996,27.7459
5000,1997,29.0373
5000,1998,30.2268
5000,1999,29.4527
5000,2000,31.3884
5000,2001,30.9461
5000,2002,30.3331
5000,2003,32.2521
5000,2004,34.5842
5000,2005,35.2313
5000,2006,35.4611
5000,2007,35.467
5000,2008,35.1943
5000,2009,33.4362
5000,2010,34.0246
5000,2011,34.3922
5000,2012,34.3189
5000,2013,33.9234
5000,2014,33.3922
5000,2015,34.9074
5000,2016,36.6298
5000,2017,37.0159
5000,2018,37.3563
5000,2019,37.1861
