geo,year,pistachios_calories_year_scl
1,2010,24
1,2011,24
1,2012,24
1,2013,25
1,2014,56
1,2015,6
1,2016,14
1,2017,0
1,2018,61
1,2019,26
10,2010,5957
10,2011,8221
10,2012,6082
10,2013,6344
10,2014,7871
10,2015,7820
10,2016,5737
10,2017,10291
10,2018,6279
10,2019,9590
100,2010,23620
100,2011,24557
100,2012,25379
100,2013,26341
100,2014,27534
100,2015,28760
100,2016,29915
100,2017,31088
100,2018,32516
100,2019,33250
101,2010,298
101,2011,376
101,2012,399
101,2013,340
101,2014,390
101,2015,399
101,2016,227
101,2017,418
101,2018,428
101,2019,437
102,2010,170240
102,2011,62603
102,2012,504092
102,2013,621548
102,2014,622100
102,2015,618669
102,2016,676351
102,2017,697285
102,2018,698406
102,2019,805387
103,2014,21031
103,2015,19666
103,2016,28309
103,2017,27908
103,2018,25125
103,2019,24535
104,2010,142
104,2011,448
104,2012,130
104,2013,162
104,2014,252
104,2015,262
104,2016,228
104,2017,205
104,2018,162
104,2019,287
105,2010,11103
105,2011,7647
105,2012,8343
105,2013,9101
105,2014,10850
105,2015,10441
105,2016,9259
105,2017,15913
105,2018,8818
105,2019,13387
106,2010,38021
106,2011,39466
106,2012,31606
106,2013,39247
106,2014,36890
106,2015,37052
106,2016,37170
106,2017,37294
106,2018,37350
106,2019,37351
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,4
107,2018,4
107,2019,16
108,2010,2696
108,2011,4401
108,2012,11847
108,2013,17553
108,2014,11090
108,2015,13229
108,2016,18568
108,2017,21402
108,2018,15974
108,2019,12037
109,2010,20
109,2011,20
109,2012,20
109,2013,20
109,2014,20
109,2015,21
109,2016,21
109,2017,21
109,2018,21
109,2019,21
11,2010,598
11,2011,605
11,2012,692
11,2013,668
11,2014,616
11,2015,621
11,2016,627
11,2017,635
11,2018,643
11,2019,699
110,2010,13199
110,2011,12913
110,2012,6361
110,2013,6734
110,2014,6115
110,2015,5480
110,2016,3844
110,2017,4623
110,2018,5085
110,2019,5941
112,2010,6363
112,2011,6658
112,2012,6971
112,2013,7289
112,2014,5488
112,2015,7552
112,2016,10532
112,2017,8901
112,2018,9219
112,2019,8616
113,2010,2804
113,2011,2877
113,2012,2919
113,2013,3025
113,2014,3097
113,2015,3169
113,2016,3243
113,2017,3321
113,2018,3393
113,2019,3499
114,2010,35
114,2011,35
114,2012,35
114,2013,9
114,2014,14
114,2015,0
114,2016,1
114,2017,2
114,2018,1
114,2019,6
115,2010,9
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,9
115,2017,1
115,2018,3
115,2019,3
116,2015,0
116,2017,0
116,2018,0
117,2010,1848
117,2011,1970
117,2012,2303
117,2013,2386
117,2014,2093
117,2015,2121
117,2016,2044
117,2017,2178
117,2018,2199
117,2019,2476
118,2010,2767
118,2011,1843
118,2012,1543
118,2013,2026
118,2014,2087
118,2015,2152
118,2016,2213
118,2017,2214
118,2018,2240
118,2019,2090
119,2010,413
119,2011,249
119,2012,347
119,2013,150
119,2014,210
119,2015,153
119,2016,207
119,2017,244
119,2018,243
119,2019,242
12,2010,22
12,2011,83
12,2012,81
12,2013,34
12,2014,37
12,2015,32
12,2016,0
12,2017,4
12,2018,2
12,2019,5
120,2018,1854
120,2019,156
121,2010,10230
121,2011,11096
121,2012,10499
121,2013,10356
121,2014,10694
121,2015,15014
121,2016,13423
121,2017,13813
121,2018,11006
121,2019,8927
122,2014,1
122,2015,3
122,2016,2
122,2017,0
122,2018,16
122,2019,0
123,2014,0
123,2016,0
123,2017,0
123,2018,0
123,2019,1
124,2010,1156
124,2011,703
124,2012,742
124,2013,1001
124,2014,420
124,2015,394
124,2016,445
124,2017,623
124,2018,937
124,2019,902
126,2010,491
126,2011,543
126,2012,552
126,2013,159
126,2014,416
126,2015,413
126,2016,410
126,2017,408
126,2018,406
126,2019,405
128,2010,48
128,2011,51
128,2012,53
128,2013,55
128,2014,56
128,2015,54
128,2016,54
128,2017,56
128,2018,119
128,2019,57
129,2010,1241
129,2011,1671
129,2012,1170
129,2013,2958
129,2014,1772
129,2015,0
129,2016,0
129,2017,2394
129,2018,2489
129,2019,2588
130,2014,0
130,2018,1
130,2019,1
132,2010,26
132,2011,29
132,2012,28
132,2013,30
132,2014,35
132,2015,23
132,2016,39
132,2017,41
132,2018,43
132,2019,40
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,25
133,2016,5
133,2017,0
133,2018,0
133,2019,0
134,2010,14
134,2011,58
134,2012,9
134,2013,6
134,2014,18
134,2015,24
134,2016,24
134,2017,24
134,2018,30
134,2019,24
136,2018,0
137,2010,187
137,2011,195
137,2012,44
137,2013,116
137,2014,58
137,2015,41
137,2016,38
137,2017,33
137,2018,34
137,2019,36
138,2010,4900
138,2011,3559
138,2012,3608
138,2013,3656
138,2014,3703
138,2015,3749
138,2016,3795
138,2017,3839
138,2018,3883
138,2019,3925
14,2010,5
14,2011,9
14,2012,10
14,2013,10
14,2014,7
14,2015,8
14,2016,15
14,2017,17
14,2018,12
14,2019,11
141,2010,0
141,2011,0
141,2012,0
141,2013,8
141,2014,57
141,2015,5
141,2016,4
141,2017,7
141,2018,6
141,2019,3
143,2010,1035
143,2011,1226
143,2012,855
143,2013,517
143,2014,822
143,2015,375
143,2016,426
143,2017,939
143,2018,1116
143,2019,987
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,11
144,2015,2
144,2016,1
144,2017,2
144,2018,1
144,2019,2
146,2010,0
146,2011,26
146,2012,0
146,2013,10
146,2014,18
146,2015,11
146,2016,1
146,2017,3
146,2018,23
146,2019,10
147,2010,0
147,2011,0
147,2012,0
147,2013,3
147,2014,3
147,2015,3
147,2016,3
147,2017,11
147,2018,4
147,2019,3
149,2010,214
149,2011,167
149,2012,73
149,2013,74
149,2014,52
149,2015,69
149,2016,112
149,2017,117
149,2018,122
149,2019,127
150,2010,229
150,2011,2330
150,2012,2545
150,2013,470
150,2014,3157
150,2015,2047
150,2016,1810
150,2017,1090
150,2018,1827
150,2019,1833
153,2010,17
153,2011,18
153,2012,18
153,2013,18
153,2014,20
153,2015,16
153,2016,20
153,2017,20
153,2018,20
153,2019,3
154,2010,350
154,2011,266
154,2012,254
154,2013,228
154,2014,256
154,2015,260
154,2016,263
154,2017,264
154,2018,267
154,2019,271
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,434
156,2011,439
156,2012,480
156,2013,449
156,2014,429
156,2015,402
156,2016,544
156,2017,565
156,2018,326
156,2019,488
157,2010,0
157,2011,3
157,2012,3
157,2013,3
157,2014,3
157,2015,3
157,2016,3
157,2017,3
157,2018,3
157,2019,3
158,2010,0
158,2011,3
158,2012,3
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,64
159,2011,66
159,2012,66
159,2013,53
159,2014,21
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,17
16,2011,0
16,2012,0
16,2013,0
16,2014,124
16,2015,248
16,2016,179
16,2017,511
16,2018,78
16,2019,477
162,2010,142
162,2011,126
162,2012,128
162,2013,146
162,2014,132
162,2015,134
162,2016,135
162,2017,191
162,2018,138
162,2019,173
165,2010,2841
165,2011,2907
165,2012,2977
165,2013,3054
165,2014,3131
165,2015,3213
165,2016,3304
165,2017,7898
165,2018,5151
165,2019,5432
166,2010,110
166,2011,124
166,2012,171
166,2013,210
166,2014,157
166,2015,121
166,2016,43
166,2017,31
166,2018,55
166,2019,36
167,2010,795
167,2011,363
167,2012,110
167,2013,19
167,2014,0
167,2015,167
167,2016,168
167,2017,169
167,2018,171
167,2019,339
168,2014,0
168,2015,1
168,2016,1
168,2017,0
168,2018,0
168,2019,0
169,2010,9
169,2011,9
169,2012,0
169,2013,3
169,2014,7
169,2015,34
169,2016,2
169,2017,2
169,2018,7
169,2019,3
170,2010,58
170,2011,0
170,2012,35
170,2013,0
170,2014,9
170,2015,8
170,2016,1
170,2017,5
170,2018,16
170,2019,0
171,2010,177
171,2011,181
171,2012,254
171,2013,193
171,2014,198
171,2015,204
171,2016,210
171,2017,216
171,2018,234
171,2019,232
173,2010,5791
173,2011,5848
173,2012,5862
173,2013,6124
173,2014,5906
173,2015,5949
173,2016,5981
173,2017,6041
173,2018,6107
173,2019,6234
174,2010,775
174,2011,807
174,2012,766
174,2013,761
174,2014,719
174,2015,744
174,2016,806
174,2017,804
174,2018,809
174,2019,770
175,2016,0
175,2018,0
176,2016,1
176,2018,0
176,2019,0
181,2010,5
181,2011,8
181,2012,8
181,2013,5
181,2014,3
181,2015,5
181,2016,3
181,2017,3
181,2018,1
181,2019,1
183,2010,2118
183,2011,1832
183,2012,1471
183,2013,991
183,2014,913
183,2015,716
183,2016,813
183,2017,1285
183,2018,891
183,2019,1141
184,2015,0
184,2016,1
184,2017,0
184,2018,0
184,2019,2
185,2010,38596
185,2011,52396
185,2012,52647
185,2013,37362
185,2014,30600
185,2015,6433
185,2016,6409
185,2017,9434
185,2018,12391
185,2019,19590
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,3
188,2017,2
188,2018,0
188,2019,2
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,3
189,2015,1
189,2016,1
189,2017,2
189,2018,1
189,2019,2
19,2010,6
19,2011,3
19,2012,3
19,2013,3
19,2014,9
19,2015,3
19,2016,3
19,2019,3
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,1
191,2018,1
191,2019,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2019,0
194,2010,14583
194,2011,15395
194,2012,13586
194,2013,14644
194,2014,23519
194,2015,24467
194,2016,20739
194,2017,27288
194,2018,24369
194,2019,26926
195,2010,9
195,2011,9
195,2012,14
195,2013,8
195,2014,10
195,2015,11
195,2016,11
195,2017,22
195,2018,16
195,2019,13
196,2010,3
196,2011,3
196,2012,3
196,2013,3
196,2014,3
196,2015,3
196,2016,3
196,2017,8
196,2018,18
196,2019,19
197,2014,2
197,2018,0
198,2010,126
198,2011,57
198,2012,77
198,2013,66
198,2014,67
198,2015,68
198,2016,69
198,2017,70
198,2018,72
198,2019,73
199,2010,1436
199,2011,1445
199,2012,1610
199,2013,1810
199,2014,1467
199,2015,1480
199,2016,1491
199,2017,1500
199,2018,1512
199,2019,1520
2,2010,4258
2,2011,2899
2,2012,3072
2,2013,3211
2,2014,3303
2,2015,3345
2,2016,3448
2,2017,3983
2,2018,3514
2,2019,3618
20,2010,16
20,2011,16
20,2012,16
20,2013,18
20,2014,17
20,2015,17
20,2016,17
20,2017,8
20,2018,6
20,2019,8
202,2010,113
202,2011,431
202,2012,413
202,2013,229
202,2014,0
202,2015,126
202,2016,255
202,2017,122
202,2018,301
202,2019,301
203,2010,24065
203,2011,25553
203,2012,26778
203,2013,27540
203,2014,26456
203,2015,26301
203,2016,26192
203,2017,26130
203,2018,52213
203,2019,51754
207,2018,1
208,2014,2056
208,2017,5
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2015,0
209,2016,1
209,2017,0
209,2018,0
209,2019,1
21,2010,1186
21,2011,1201
21,2012,1213
21,2013,1454
21,2014,1305
21,2015,1310
21,2016,1107
21,2017,1325
21,2018,1337
21,2019,980
210,2010,711
210,2011,1520
210,2012,2032
210,2013,1156
210,2014,1255
210,2015,1024
210,2016,895
210,2017,1099
210,2018,1402
210,2019,1024
211,2010,587
211,2011,528
211,2012,946
211,2013,1410
211,2014,992
211,2015,1004
211,2016,1015
211,2017,1028
211,2018,1045
211,2019,1054
212,2010,183536
212,2011,191069
212,2012,198184
212,2013,186163
212,2014,123330
212,2015,113775
212,2016,108262
212,2017,151773
212,2018,181738
212,2019,96312
213,2014,1403
213,2015,4
213,2016,627
213,2017,316
213,2018,58
213,2019,8
214,2010,7690
214,2011,7205
214,2012,3630
214,2013,4153
214,2014,4181
214,2015,4767
214,2016,4157
214,2017,4786
214,2018,5841
214,2019,5578
215,2010,8
215,2011,8
215,2012,0
215,2013,3
215,2014,2
215,2015,2
215,2016,6
215,2017,7
215,2018,7
215,2019,7
216,2010,1637
