geo,year,chillies_and_peppers_dry_stock_variation_sce1
1,2014,7
1,2015,214
1,2016,42
1,2017,180
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,83886
100,2015,154462
100,2016,41929
100,2017,389895
100,2018,126216
101,2014,1634
101,2015,3457
101,2016,6163
101,2017,20580
101,2018,15842
102,2014,-704
102,2015,-261
102,2016,0
102,2017,28
102,2018,-28
103,2014,109
103,2015,318
103,2016,563
103,2017,735
103,2018,0
104,2014,-14
104,2015,2
104,2016,69
104,2017,107
104,2018,17
105,2014,-187
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,1143
106,2015,924
106,2016,1304
106,2017,1225
106,2018,0
107,2014,-2689
107,2015,-4626
107,2016,-6504
107,2017,-8081
107,2018,-1072
108,2014,186
108,2015,1184
108,2016,2791
108,2017,5373
108,2018,12570
109,2014,-910
109,2015,-1791
109,2016,723
109,2017,-874
109,2018,354
11,2014,118
11,2015,116
11,2016,29
11,2017,-58
11,2018,379
110,2014,-919
110,2015,-739
110,2016,-212
110,2017,-342
110,2018,2108
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,-75
113,2015,-41
113,2016,181
113,2017,961
113,2018,1642
114,2014,-364
114,2015,-236
114,2016,0
114,2017,0
114,2018,0
115,2014,-1049
115,2015,-1389
115,2016,0
115,2017,0
115,2018,0
117,2014,-636
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,-221
118,2015,-8
118,2016,266
118,2017,232
118,2018,197
119,2014,21
119,2015,-21
119,2016,31
119,2017,47
119,2018,-31
12,2014,0
12,2015,0
12,2016,2
12,2017,0
12,2018,1
120,2014,-882
120,2015,-1128
120,2016,-485
120,2017,0
120,2018,0
121,2014,105
121,2015,-63
121,2016,-66
121,2017,199
121,2018,159
126,2014,3
126,2015,25
126,2016,23
126,2017,22
126,2018,42
128,2014,12
128,2015,8
128,2016,1
128,2017,0
128,2018,4
129,2014,-59
129,2015,-308
129,2016,-17
129,2017,0
129,2018,0
130,2014,358
130,2015,27
130,2016,-318
130,2017,-234
130,2018,-156
131,2014,-9361
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,-78
132,2015,0
132,2016,81
132,2017,-70
132,2018,126
133,2014,-746
133,2015,0
133,2016,0
