geo,year,demersal_fish_production_fea1
10,2014,44.87
10,2015,41.54
10,2016,40.77
10,2017,41.13
10,2018,41.13
100,2014,1078.52
100,2015,1101.65
100,2016,1319.16
100,2017,1353.66
100,2018,1353.66
101,2014,1303.75
101,2015,1355.85
101,2016,1387.69
101,2017,1727.28
101,2018,1727.28
102,2014,110.76
102,2015,124.92
102,2016,160.62
102,2017,178.08
102,2018,178.08
103,2014,6.5
103,2015,5.07
103,2016,3.77
103,2017,3.2
103,2018,3.2
104,2014,83.95
104,2015,67.99
104,2016,75.72
104,2017,84.37
104,2018,84.37
105,2014,6.12
105,2015,5.25
105,2016,4.89
105,2017,5.42
105,2018,5.42
106,2014,55.74
106,2015,55.47
106,2016,56.18
106,2017,57.22
106,2018,57.22
107,2014,5.1
107,2015,4.05
107,2016,3.09
107,2017,3.09
107,2018,3.09
108,2014,0.63
108,2015,0.6
108,2016,0.58
108,2017,0.71
108,2018,0.71
110,2014,540.22
110,2015,492.74
110,2016,438.2
110,2017,420.47
110,2018,420.47
112,2014,0.05
112,2015,0.05
112,2016,0.05
112,2017,0.05
112,2018,0.05
114,2014,5.3
114,2015,4.31
114,2016,7.7
114,2017,12.36
114,2018,12.36
115,2014,0.4
115,2015,0.4
115,2016,0.6
115,2017,0.64
115,2018,0.64
116,2014,73.16
116,2015,71.41
116,2016,67.31
116,2017,67.02
116,2018,67.02
117,2014,349.31
117,2015,321.31
117,2016,287.31
117,2017,300.83
117,2018,300.83
118,2014,1.76
118,2015,1.78
118,2016,2.51
118,2017,1.97
118,2018,1.97
119,2014,5.87
119,2015,5.93
119,2016,6.06
119,2017,6.22
119,2018,6.22
12,2014,0.98
12,2015,0.61
12,2016,0.38
12,2017,0.36
12,2018,0.36
121,2014,1.87
121,2015,1.95
121,2016,1.79
121,2017,1.59
121,2018,1.59
123,2014,4.4
123,2015,4.29
123,2016,4.27
123,2017,4.38
123,2018,4.38
126,2014,10.65
126,2015,3.94
126,2016,6.79
126,2017,10.14
126,2018,10.14
129,2014,5.66
129,2015,5.65
129,2016,5.65
129,2017,5.64
129,2018,5.64
131,2014,347.18
131,2015,359
131,2016,382.69
131,2017,380.09
131,2018,380.09
132,2014,0.86
132,2015,0.82
132,2016,0.7
132,2017,0.8
132,2018,0.8
134,2014,3.33
134,2015,2.8
134,2016,2.91
134,2017,3.01
134,2018,3.01
136,2014,41.35
136,2015,51.77
136,2016,63.06
136,2017,103.63
136,2018,103.63
137,2014,3.54
137,2015,3.14
137,2016,3.39
137,2017,3.9
137,2018,3.9
138,2014,165.95
138,2015,195.63
138,2016,227.12
138,2017,217.16
138,2018,217.16
14,2014,0.02
14,2015,0.04
14,2016,0.05
14,2017,0.05
14,2018,0.05
143,2014,66.53
143,2015,70.92
143,2016,66.1
143,2017,66.73
143,2018,66.73
144,2014,1
144,2015,1.3
144,2016,1.79
144,2017,1.97
144,2018,1.97
147,2014,137.09
147,2015,159.21
147,2016,171.48
147,2017,167.63
147,2018,167.63
15,2014,0
15,2015,0
15,2016,0
15,2017,0
15,2018,0
150,2014,96.3
150,2015,130.88
150,2016,125.67
150,2017,146.92
150,2018,146.92
153,2014,0.15
153,2015,0.16
153,2016,0.15
153,2017,0.14
153,2018,0.14
155,2014,0.26
155,2015,0.2
155,2016,0.37
155,2017,0.12
155,2018,0.12
156,2014,330.92
156,2015,335.28
156,2016,306.79
156,2017,327.21
156,2018,327.21
157,2014,6.14
157,2015,5.92
157,2016,5.75
157,2017,5.63
157,2018,5.63
159,2014,172.98
159,2015,167.67
159,2016,173.79
159,2017,205.01
159,2018,205.01
16,2014,74.29
16,2015,76.12
16,2016,80.08
16,2017,88.76
16,2018,88.76
162,2014,1325.21
162,2015,1416.96
162,2016,1187.54
162,2017,1358.95
162,2018,1358.95
165,2014,105.03
165,2015,105.53
165,2016,123.94
165,2017,127.04
165,2018,127.04
166,2014,2.79
166,2015,1.57
166,2016,1.86
166,2017,1.6
166,2018,1.6
168,2014,2.19
168,2015,1.85
168,2016,2.52
168,2017,2.5
168,2018,2.5
170,2014,114.55
170,2015,111.15
170,2016,136.6
170,2017,168.23
170,2018,168.23
171,2014,345.45
171,2015,334.74
171,2016,334.77
171,2017,321.02
171,2018,321.02
173,2014,35.98
173,2015,35.47
173,2016,40.84
173,2017,41.44
173,2018,41.44
174,2014,67.99
174,2015,61.74
174,2016,74.14
174,2017,74.19
174,2018,74.19
175,2014,3.46
175,2015,3.46
175,2016,3.46
175,2017,3.46
175,2018,3.46
183,2014,0.09
183,2015,0.1
183,2016,0.08
183,2017,0.06
183,2018,0.06
185,2014,2603.49
185,2015,2731.66
185,2016,2871.58
185,2017,2906.97
185,2018,2906.97
186,2014,0
186,2015,0
186,2016,0
186,2017,0
186,2018,0
188,2014,1.36
188,2015,4.79
188,2016,1.33
188,2017,1.71
188,2018,1.71
189,2014,0.04
189,2015,0.04
189,2016,0.04
189,2017,0.04
189,2018,0.04
191,2014,1.23
191,2015,1.56
191,2016,0.52
191,2017,0.93
191,2018,0.93
193,2014,0.78
193,2015,2.25
193,2016,1.38
193,2017,1.52
193,2018,1.52
194,2014,32.58
194,2015,31.92
194,2016,32.63
194,2017,32.63
194,2018,32.63
195,2014,102.92
195,2015,66.91
195,2016,76.22
195,2017,84.17
195,2018,84.17
196,2014,2.2
196,2015,1.67
196,2016,1.59
196,2017,1.65
196,2018,1.65
197,2014,54.32
197,2015,53.14
197,2016,53.14
197,2017,53.14
197,2018,53.14
198,2014,0.17
198,2015,0.18
198,2016,0.15
198,2017,0.18
198,2018,0.18
202,2014,178.26
202,2015,173.68
202,2016,174.31
202,2017,169.78
202,2018,169.78
203,2014,450.23
203,2015,395.22
203,2016,383.8
203,2017,378.27
203,2018,378.27
206,2014,0
206,2015,0
206,2016,0
206,2017,0
206,2018,0
207,2014,0.38
207,2015,0.33
207,2016,0.44
207,2017,0.44
207,2018,0.44
21,2014,259.54
21,2015,233.1
21,2016,235.35
21,2017,232.2
21,2018,232.2
210,2014,29.81
210,2015,45.23
210,2016,14.56
210,2017,51.42
210,2018,51.42
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,112.54
214,2015,102.44
214,2016,101.43
214,2017,105.96
214,2018,105.96
215,2014,41.68
215,2015,43.64
215,2016,42.62
215,2017,42.42
215,2018,42.42
216,2014,191.61
216,2015,153.63
216,2016,128.9
216,2017,148.07
216,2018,148.07
217,2014,0.33
217,2015,0.72
217,2016,4.66
217,2017,1.68
217,2018,1.68
220,2014,3.09
220,2015,3.08
220,2016,3.06
220,2017,3.1
220,2018,3.1
221,2014,65.96
221,2015,71.92
221,2016,74.49
221,2017,98.66
221,2018,98.66
222,2014,43.66
222,2015,50.49
222,2016,55.29
222,2017,53.3
222,2018,53.3
223,2014,145.29
223,2015,158.25
223,2016,168.93
223,2017,186.72
223,2018,186.72
225,2014,39.36
225,2015,39.23
225,2016,41.25
225,2017,41.63
225,2018,41.63
228,2014,0
228,2015,0
228,2016,0
228,2017,0
228,2018,0
229,2014,200.58
229,2015,203.48
229,2016,219.89
229,2017,251.97
229,2018,251.97
23,2014,0.99
23,2015,1.32
23,2016,0.89
23,2017,1.43
23,2018,1.43
230,2014,57.38
230,2015,52.13
230,2016,22.46
230,2017,25.59
230,2018,25.59
231,2014,2579.63
231,2015,2461.01
231,2016,2612.16
231,2017,2712.22
231,2018,2712.22
234,2014,53.13
234,2015,47.07
234,2016,41.24
234,2017,50.77
234,2018,50.77
236,2014,28.98
236,2015,26.98
236,2016,37.05
236,2017,38.14
236,2018,38.14
244,2014,0.03
244,2015,0
244,2016,0
244,2017,0
244,2018,0
248,2014,0
248,2015,0
248,2016,0
248,2017,0
248,2018,0
249,2014,40.25
249,2015,33.01
249,2016,28.1
249,2017,23.89
249,2018,23.89
25,2014,0.02
25,2015,0.07
25,2016,0.13
25,2017,0
25,2018,0
255,2014,22.45
255,2015,20.78
255,2016,22.17
255,2017,19.74
255,2018,19.74
27,2014,0.58
27,2015,0.93
27,2016,1.14
27,2017,0.57
27,2018,0.57
273,2014,0.23
273,2015,0.26
273,2016,0.27
273,2017,0.32
273,2018,0.32
276,2014,0.08
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0.15
28,2015,0.01
28,2016,0.01
28,2017,0.01
28,2018,0.01
3,2014,4.24
3,2015,4.61
3,2016,4.89
3,2017,5.54
3,2018,5.54
32,2014,56.1
32,2015,64.11
32,2016,72.73
32,2017,72.73
32,2018,72.73
33,2014,165.11
33,2015,167.65
33,2016,205.01
33,2017,222.8
33,2018,222.8
35,2014,2.35
35,2015,2.19
35,2016,1.4
35,2017,1.62
35,2018,1.62
351,2014,4527.81
351,2015,4644.58
351,2016,4460.05
351,2017,4292.56
351,2018,4292.56
38,2014,42.18
38,2015,41.47
38,2016,42.9
38,2017,38.6
38,2018,38.6
4,2014,9.45
4,2015,9.39
4,2016,9.31
4,2017,9.31
4,2018,9.31
40,2014,146.19
40,2015,127.75
40,2016,118.12
40,2017,143.23
40,2018,143.23
41,2014,4370.55
41,2015,4501.74
41,2016,4318.72
41,2017,4150.91
41,2018,4150.91
44,2014,1.43
44,2015,3.29
44,2016,2.21
44,2017,9.78
44,2018,9.78
45,2014,0.01
45,2015,0.03
45,2016,0.59
45,2017,0.8
45,2018,0.8
46,2014,11.17
46,2015,9.6
46,2016,16.47
46,2017,18.2
46,2018,18.2
48,2014,4.21
48,2015,4.65
48,2016,4.65
48,2017,4.65
48,2018,4.65
49,2014,6.92
49,2015,6.98
49,2016,6.14
49,2017,5.68
49,2018,5.68
50,2014,5.4
50,2015,6.15
50,2016,7.21
50,2017,8.03
50,2018,8.03
5000,2014,21633.53
5000,2015,21829.24
5000,2016,21989.51
5000,2017,23253.47
5000,2018,23253.47
5100,2014,1367.49
5100,2015,1384.57
5100,2016,1494.77
5100,2017,1680.18
5100,2018,1680.18
5101,2014,57.94
5101,2015,58.75
5101,2016,61.9
5101,2017,66.92
5101,2018,66.92
5102,2014,179.37
5102,2015,142.6
5102,2016,193.32
5102,2017,240.4
5102,2018,240.4
5103,2014,349.4
5103,2015,395.25
5103,2016,417.59
5103,2017,500.64
5103,2018,500.64
5104,2014,315.35
5104,2015,332.89
5104,2016,345.79
5104,2017,337.41
5104,2018,337.41
5105,2014,465.42
5105,2015,455.08
5105,2016,476.16
5105,2017,534.81
5105,2018,534.81
52,2014,0.16
52,2015,0.08
52,2016,0.07
52,2017,0.06
52,2018,0.06
5200,2014,4058.68
5200,2015,3891.06
5200,2016,4191.99
5200,2017,4304.76
5200,2018,4304.76
5203,2014,2744.74
5203,2015,2628.65
5203,2016,2817.17
5203,2017,2935.02
5203,2018,2935.02
5204,2014,180.66
5204,2015,209.91
5204,2016,241.21
5204,2017,231.3
5204,2018,231.3
5206,2014,19.07
5206,2015,22.5
5206,2016,15.78
5206,2017,16.34
5206,2018,16.34
5207,2014,1114.21
5207,2015,1029.99
5207,2016,1117.84
5207,2017,1122.09
5207,2018,1122.09
53,2014,5.04
53,2015,4.72
53,2016,8.64
53,2017,4.43
53,2018,4.43
5300,2014,9436.67
5300,2015,9539.47
5300,2016,9581.45
5300,2017,9849.51
5300,2018,9849.51
5301,2014,0.63
5301,2015,0.6
5301,2016,0.58
5301,2017,0.71
5301,2018,0.71
5302,2014,5490.49
5302,2015,5530.03
5302,2016,5252.87
5302,2017,5080.88
5302,2018,5080.88
5303,2014,1411.63
5303,2015,1450.5
5303,2016,1727.41
5303,2017,1786.94
5303,2018,1786.94
5304,2014,2188.54
5304,2015,2203.64
5304,2016,2234.66
5304,2017,2577.12
5304,2018,2577.12
5305,2014,345.37
5305,2015,354.7
5305,2016,365.93
5305,2017,403.85
5305,2018,403.85
54,2014,298.46
54,2015,306.27
54,2016,173.6
54,2017,500.23
54,2018,500.23
5400,2014,6388.63
5400,2015,6631.38
5400,2016,6367.28
5400,2017,7044.6
5400,2018,7044.6
5401,2014,2697.52
5401,2015,2820.28
5401,2016,2936.09
5401,2017,2974.63
5401,2018,2974.63
5402,2014,2586.26
5402,2015,2729.33
5402,2016,2356.56
5402,2017,2953.1
5402,2018,2953.1
5403,2014,697.43
5403,2015,637.73
5403,2016,657.18
5403,2017,660.76
5403,2018,660.76
5404,2014,407.42
5404,2015,444.04
5404,2016,417.45
5404,2017,456.1
5404,2018,456.1
5500,2014,382.07
5500,2015,382.78
5500,2016,354.02
5500,2017,374.43
5500,2018,374.43
5501,2014,375.79
5501,2015,376.82
5501,2016,347.56
5501,2017,368.34
5501,2018,368.34
5502,2014,4.41
5502,2015,4.11
5502,2016,4.43
5502,2017,4.01
5502,2018,4.01
5503,2014,1.6
5503,2015,1.68
5503,2016,1.79
5503,2017,1.83
5503,2018,1.83
5504,2014,0.26
5504,2015,0.16
5504,2016,0.25
5504,2017,0.25
5504,2018,0.25
56,2014,4.05
56,2015,3.99
56,2016,2.86
56,2017,3.08
56,2018,3.08
5706,2014,1777.65
5706,2015,1757.47
5706,2016,1620.6
5706,2017,2073.49
5706,2018,2073.49
5707,2014,1577.07
5707,2015,1554
5707,2016,1400.71
5707,2017,1821.53
5707,2018,1821.53
58,2014,51.34
58,2015,25.58
58,2016,109.71
58,2017,70.42
58,2018,70.42
5801,2014,514.45
5801,2015,446.79
5801,2016,509.81
5801,2017,594.17
5801,2018,594.17
5802,2014,0.79
5802,2015,0.68
5802,2016,0.65
5802,2017,0.77
5802,2018,0.77
5803,2014,40.31
5803,2015,43.68
5803,2016,35.45
5803,2017,37.17
5803,2018,37.17
5815,2014,1684.99
5815,2015,1704.96
5815,2016,1950.6
5815,2017,2022.61
5815,2018,2022.61
5817,2014,1328.67
5817,2015,1322.31
5817,2016,1470.76
5817,2017,1670.72
5817,2018,1670.72
59,2014,229.68
59,2015,264.45
59,2016,286.89
59,2017,371.3
59,2018,371.3
60,2014,0.12
60,2015,0.16
60,2016,0.47
60,2017,0.47
60,2018,0.47
62,2014,0
62,2015,0
62,2016,0
62,2017,0
62,2018,0
63,2014,5.71
63,2015,4.82
63,2016,5.32
63,2017,8.01
63,2018,8.01
66,2014,3.99
66,2015,3.67
66,2016,3.78
66,2017,3.75
66,2018,3.75
67,2014,0.39
67,2015,0.44
67,2016,0.11
67,2017,0.21
67,2018,0.21
68,2014,212.25
68,2015,210.4
68,2016,205.05
68,2017,201.22
68,2018,201.22
7,2014,97.85
7,2015,55.75
7,2016,92.84
7,2017,139.01
7,2018,139.01
70,2014,0.23
70,2015,0.16
70,2016,0.24
70,2017,0.24
70,2018,0.24
72,2014,0.76
72,2015,0.71
72,2016,0.76
72,2017,0.65
72,2018,0.65
73,2014,0.06
73,2015,0.04
73,2016,0.24
73,2017,0.01
73,2018,0.01
74,2014,13.47
74,2015,10.89
74,2016,9.91
74,2017,8.94
74,2018,8.94
75,2014,15.31
75,2015,19.36
75,2016,18.64
75,2017,11.21
75,2018,11.21
79,2014,76.42
79,2015,81.98
79,2016,64.56
79,2017,88.21
79,2018,88.21
8,2014,1
8,2015,1.05
8,2016,1.05
8,2017,1.05
8,2018,1.05
80,2014,0.18
80,2015,0.17
80,2016,0.17
80,2017,0.18
80,2018,0.18
81,2014,35.31
81,2015,55.17
81,2016,44.18
81,2017,37.38
81,2018,37.38
83,2014,1.6
83,2015,1.68
83,2016,1.79
83,2017,1.83
83,2018,1.83
84,2014,104.55
84,2015,104.89
84,2016,121.66
